200,2;99,1;16,1;
201,3;200,2;80,1;
202,4;201,3;70,1;
203,5;202,4;68,1;
204,6;203,5;11,1;
205,7;204,6;39,1;
206,8;205,7;28,1;
0,9;206,8;37,1;
1,10;0,9;93,1;
2,11;1,10;86,1;
3,12;2,11;54,1;
4,13;3,12;91,1;
5,14;4,13;59,1;
6,15;5,14;13,1;
7,16;6,15;56,1;
8,17;7,16;51,1;
9,18;8,17;17,1;
10,19;9,18;33,1;
11,20;10,19;2,1;
12,21;11,20;43,1;
13,22;12,21;21,1;
14,23;13,22;30,1;
15,24;14,23;19,1;
16,25;15,24;81,1;
17,26;16,25;36,1;
18,27;17,26;72,1;
19,28;18,27;31,1;
20,29;19,28;22,1;
21,30;20,29;71,1;
22,31;21,30;96,1;
23,32;22,31;77,1;
24,33;23,32;79,1;
25,34;24,33;87,1;
26,35;25,34;40,1;
27,36;26,35;35,1;
28,37;27,36;26,1;
29,38;28,37;15,1;
30,39;29,38;82,1;
31,40;30,39;9,1;
32,41;31,40;38,1;
33,42;32,41;5,1;
34,43;33,42;84,1;
35,44;34,43;76,1;
36,45;35,44;20,1;
37,46;36,45;44,1;
38,47;37,46;23,1;
39,48;38,47;65,1;
40,49;39,48;67,1;
41,50;40,49;0,1;
42,51;41,50;90,1;
43,52;42,51;49,1;
44,53;43,52;92,1;
45,54;44,53;53,1;
46,55;45,54;61,1;
47,56;46,55;10,1;
48,57;47,56;4,1;
49,58;48,57;83,1;
50,59;49,58;41,1;
51,60;50,59;50,1;
52,61;51,60;47,1;
53,62;52,61;34,1;
54,63;53,62;88,1;
55,64;54,63;14,1;
56,65;55,64;75,1;
57,66;56,65;73,1;
58,67;57,66;85,1;
59,68;58,67;64,1;
60,69;59,68;57,1;
61,70;60,69;58,1;
62,71;61,70;24,1;
63,72;62,71;74,1;
64,73;63,72;48,1;
65,74;64,73;8,1;
66,75;65,74;7,1;
67,76;66,75;1,1;
207,2;98,1;32,1;
208,3;207,2;29,1;
209,4;208,3;94,1;
210,5;209,4;3,1;
211,6;210,5;55,1;
212,7;211,6;66,1;
213,8;212,7;45,1;
69,9;213,8;95,1;
70,10;69,9;89,1;
71,11;70,10;25,1;
72,12;71,11;60,1;
73,13;72,12;97,1;
74,14;73,13;78,1;
75,15;74,14;52,1;
76,16;75,15;62,1;
77,17;76,16;46,1;
78,18;77,17;63,1;
79,19;78,18;27,1;
80,20;79,19;69,1;
81,21;80,20;42,1;
214,2;18,1;6,1;
83,22;12,1;81,21;
87,78;214,2;67,76;
0,100;87,78;83,22;
