0,2;11313,1;4643,1;
0,3;0,2;4261,1;
0,4;0,3;9475,1;
0,5;0,4;5326,1;
0,6;0,5;4595,1;
0,7;0,6;370,1;
0,8;0,7;9734,1;
0,9;0,8;6874,1;
0,10;0,9;8706,1;
0,11;0,10;9684,1;
0,12;0,11;4755,1;
1,13;0,12;7089,1;
0,14;1,13;2514,1;
0,15;0,14;4317,1;
0,16;0,15;3482,1;
1,17;0,16;6643,1;
0,18;1,17;10606,1;
1,19;0,18;9001,1;
0,20;1,19;2261,1;
1,21;0,20;2371,1;
0,22;1,21;1541,1;
1,23;0,22;7092,1;
0,24;1,23;10114,1;
1,25;0,24;7669,1;
0,26;1,25;10051,1;
1,27;0,26;5313,1;
2,28;1,27;5540,1;
0,29;2,28;10710,1;
1,30;0,29;3569,1;
0,31;1,30;3658,1;
1,32;0,31;10291,1;
2,33;1,32;2459,1;
3,34;2,33;10434,1;
0,35;3,34;5681,1;
1,36;0,35;769,1;
2,37;1,36;9058,1;
0,38;2,37;10963,1;
1,39;0,38;5275,1;
2,40;1,39;1650,1;
3,41;2,40;11017,1;
0,42;3,41;9897,1;
1,43;0,42;9395,1;
2,44;1,43;6261,1;
3,45;2,44;2841,1;
0,46;3,45;167,1;
1,47;0,46;2379,1;
2,48;1,47;840,1;
3,49;2,48;3973,1;
0,50;3,49;9783,1;
1,51;0,50;164,1;
2,52;1,51;10777,1;
3,53;2,52;6425,1;
4,54;3,53;7175,1;
0,55;4,54;1351,1;
1,56;0,55;9512,1;
2,57;1,56;10650,1;
3,58;2,57;1492,1;
4,59;3,58;4953,1;
5,60;4,59;2002,1;
0,61;5,60;9315,1;
1,62;0,61;6394,1;
2,63;1,62;11058,1;
3,64;2,63;1990,1;
4,65;3,64;5251,1;
5,66;4,65;10731,1;
0,67;5,66;10126,1;
1,68;0,67;3680,1;
2,69;1,68;1061,1;
3,70;2,69;5985,1;
4,71;3,70;8145,1;
5,72;4,71;2269,1;
0,73;5,72;4652,1;
1,74;0,73;7769,1;
2,75;1,74;3020,1;
3,76;2,75;9381,1;
4,77;3,76;7363,1;
5,78;4,77;10886,1;
6,79;5,78;3521,1;
7,80;6,79;1508,1;
0,81;7,80;6257,1;
1,82;0,81;202,1;
2,83;1,82;2283,1;
3,84;2,83;3682,1;
4,85;3,84;7641,1;
5,86;4,85;995,1;
6,87;5,86;6767,1;
7,88;6,87;5436,1;
0,89;7,88;6530,1;
1,90;0,89;654,1;
2,91;1,90;169,1;
3,92;2,91;5345,1;
4,93;3,92;6209,1;
5,94;4,93;6016,1;
6,95;5,94;3690,1;
7,96;6,95;280,1;
8,97;7,96;6287,1;
0,98;8,97;10849,1;
1,99;0,98;1033,1;
2,100;1,99;3850,1;
3,101;2,100;8481,1;
4,102;3,101;426,1;
5,103;4,102;8892,1;
6,104;5,103;7099,1;
7,105;6,104;10891,1;
8,106;7,105;4978,1;
0,107;8,106;10914,1;
1,108;0,107;3080,1;
2,109;1,108;7895,1;
