22628,2;11313,1;4643,1;
22629,3;22628,2;4261,1;
22630,4;22629,3;9475,1;
0,5;22630,4;5326,1;
1,6;0,5;4595,1;
2,7;1,6;370,1;
3,8;2,7;6874,1;
4,9;3,8;9734,1;
5,10;4,9;8706,1;
6,11;5,10;5731,1;
7,12;6,11;9684,1;
8,13;7,12;4755,1;
9,14;8,13;6477,1;
10,15;9,14;4317,1;
11,16;10,15;7089,1;
12,17;11,16;3482,1;
13,18;12,17;2514,1;
14,19;13,18;6643,1;
15,20;14,19;1736,1;
16,21;15,20;10606,1;
17,22;16,21;2261,1;
18,23;17,22;9001,1;
19,24;18,23;2371,1;
0,25;19,24;7669,1;
1,26;0,25;2459,1;
2,27;1,26;5059,1;
3,28;2,27;10114,1;
4,29;3,28;3569,1;
5,30;4,29;1541,1;
6,31;5,30;7092,1;
7,32;6,31;10051,1;
8,33;7,32;3658,1;
9,34;8,33;10291,1;
10,35;9,34;5313,1;
11,36;10,35;5540,1;
12,37;11,36;10710,1;
13,38;12,37;1650,1;
14,39;13,38;9145,1;
15,40;14,39;769,1;
16,41;15,40;6425,1;
17,42;16,41;3680,1;
18,43;17,42;9395,1;
19,44;18,43;4953,1;
20,45;19,44;10126,1;
21,46;20,45;5985,1;
22,47;21,46;10434,1;
23,48;22,47;859,1;
24,49;23,48;4479,1;
25,50;24,49;1206,1;
26,51;25,50;8564,1;
27,52;26,51;10298,1;
28,53;27,52;7544,1;
29,54;28,53;2775,1;
30,55;29,54;289,1;
31,56;30,55;2699,1;
32,57;31,56;3841,1;
33,58;32,57;3250,1;
34,59;33,58;8145,1;
35,60;34,59;5681,1;
36,61;35,60;4963,1;
37,62;36,61;2634,1;
38,63;37,62;10915,1;
39,64;38,63;9058,1;
40,65;39,64;7400,1;
41,66;40,65;10035,1;
42,67;41,66;11069,1;
43,68;42,67;5675,1;
44,69;43,68;5275,1;
45,70;44,69;10963,1;
46,71;45,70;8233,1;
47,72;46,71;8693,1;
48,73;47,72;2540,1;
49,74;48,73;337,1;
50,75;49,74;500,1;
51,76;50,75;2546,1;
52,77;51,76;6415,1;
53,78;52,77;8469,1;
54,79;53,78;9990,1;
55,80;54,79;164,1;
56,81;55,80;167,1;
57,82;56,81;2379,1;
58,83;57,82;2841,1;
59,84;58,83;3973,1;
60,85;59,84;4636,1;
61,86;60,85;10185,1;
62,87;61,86;9512,1;
63,88;62,87;9897,1;
64,89;63,88;11017,1;
65,90;64,89;9783,1;
66,91;65,90;6261,1;
67,92;66,91;1990,1;
68,93;67,92;1492,1;
69,94;68,93;840,1;
70,95;69,94;1351,1;
71,96;70,95;2002,1;
72,97;71,96;10777,1;
73,98;72,97;9315,1;
74,99;73,98;3022,1;
75,100;74,99;1056,1;
76,101;75,100;194,1;
77,102;76,101;2985,1;
78,103;77,102;5936,1;
79,104;78,103;5019,1;
80,105;79,104;5887,1;
81,106;80,105;7547,1;
82,107;81,106;2869,1;
83,108;82,107;9356,1;
84,109;83,108;1848,1;
85,110;84,109;7363,1;
86,111;85,110;273,1;
87,112;86,111;7113,1;
88,113;87,112;4445,1;
89,114;88,113;10081,1;
90,115;89,114;8148,1;
91,116;90,115;624,1;
92,117;91,116;8606,1;
93,118;92,117;8749,1;
94,119;93,118;2865,1;
95,120;94,119;6204,1;
96,121;95,120;6294,1;
97,122;96,121;428,1;
98,123;97,122;2541,1;
99,124;98,123;7898,1;
0,125;99,124;6213,1;
1,126;0,125;1061,1;
2,127;1,126;10891,1;
3,128;2,127;10904,1;
4,129;3,128;8144,1;
5,130;4,129;11091,1;
6,131;5,130;8447,1;
7,132;6,131;8611,1;
8,133;7,132;4546,1;
9,134;8,133;1720,1;
10,135;9,134;7913,1;
11,136;10,135;5375,1;
12,137;11,136;5524,1;
13,138;12,137;10657,1;
14,139;13,138;271,1;
15,140;14,139;2356,1;
16,141;15,140;173,1;
17,142;16,141;3488,1;
18,143;17,142;265,1;
19,144;18,143;6040,1;
20,145;19,144;8806,1;
21,146;20,145;3487,1;
22,147;21,146;216,1;
23,148;22,147;7978,1;
24,149;23,148;1967,1;
25,150;24,149;1816,1;
26,151;25,150;8051,1;
27,152;26,151;4267,1;
28,153;27,152;5515,1;
29,154;28,153;7036,1;
30,155;29,154;3178,1;
31,156;30,155;5360,1;
32,157;31,156;8307,1;
33,158;32,157;8755,1;
34,159;33,158;10275,1;
35,160;34,159;9668,1;
36,161;35,160;4951,1;
37,162;36,161;4314,1;
38,163;37,162;3055,1;
39,164;38,163;3506,1;
40,165;39,164;10048,1;
41,166;40,165;5666,1;
42,167;41,166;3362,1;
43,168;42,167;5056,1;
44,169;43,168;3080,1;
45,170;44,169;2283,1;
46,171;45,170;7888,1;
47,172;46,171;3690,1;
48,173;47,172;8062,1;
49,174;48,173;2486,1;
50,175;49,174;7784,1;
51,176;50,175;6557,1;
52,177;51,176;4992,1;
53,178;52,177;8753,1;
54,179;53,178;8546,1;
55,180;54,179;10978,1;
56,181;55,180;5311,1;
57,182;56,181;2482,1;
58,183;57,182;7832,1;
59,184;58,183;4678,1;
60,185;59,184;10756,1;
61,186;60,185;4029,1;
62,187;61,186;4905,1;
63,188;62,187;1231,1;
64,189;63,188;5865,1;
65,190;64,189;5228,1;
66,191;65,190;1886,1;
67,192;66,191;4798,1;
68,193;67,192;9072,1;
69,194;68,193;10018,1;
70,195;69,194;5455,1;
71,196;70,195;4153,1;
72,197;71,196;5137,1;
73,198;72,197;3268,1;
74,199;73,198;5623,1;
75,200;74,199;3849,1;
76,201;75,200;8133,1;
77,202;76,201;5809,1;
78,203;77,202;1894,1;
79,204;78,203;1186,1;
80,205;79,204;2999,1;
81,206;80,205;6659,1;
82,207;81,206;6414,1;
83,208;82,207;1895,1;
84,209;83,208;9156,1;
85,210;84,209;5531,1;
86,211;85,210;11106,1;
