0,2;11313,1;4643,1;
0,3;0,2;4261,1;
0,4;0,3;9475,1;
1,5;0,4;5326,1;
0,6;1,5;4595,1;
1,7;0,6;370,1;
0,8;1,7;6874,1;
1,9;0,8;9734,1;
2,10;1,9;8706,1;
3,11;2,10;5731,1;
0,12;3,11;9684,1;
1,13;0,12;4755,1;
2,14;1,13;4317,1;
3,15;2,14;3482,1;
4,16;3,15;6477,1;
5,17;4,16;6643,1;
0,18;5,17;7089,1;
1,19;0,18;2514,1;
2,20;1,19;9001,1;
3,21;2,20;2261,1;
4,22;3,21;7669,1;
5,23;4,22;2371,1;
6,24;5,23;1541,1;
7,25;6,24;10606,1;
0,26;7,25;7092,1;
1,27;0,26;10114,1;
2,28;1,27;3658,1;
3,29;2,28;10051,1;
4,30;3,29;3569,1;
5,31;4,30;2459,1;
6,32;5,31;5313,1;
7,33;6,32;5540,1;
8,34;7,33;10710,1;
9,35;8,34;10291,1;
10,36;9,35;5681,1;
11,37;10,36;10434,1;
12,38;11,37;9058,1;
0,39;12,38;5275,1;
1,40;0,39;2634,1;
2,41;1,40;10963,1;
3,42;2,41;3841,1;
4,43;3,42;167,1;
5,44;4,43;2841,1;
6,45;5,44;10035,1;
7,46;6,45;164,1;
8,47;7,46;3973,1;
9,48;8,47;11017,1;
10,49;9,48;9897,1;
11,50;10,49;8469,1;
12,51;11,50;9783,1;
13,52;12,51;9512,1;
14,53;13,52;2379,1;
15,54;14,53;6261,1;
16,55;15,54;10777,1;
17,56;16,55;1492,1;
18,57;17,56;6425,1;
0,58;18,57;1650,1;
1,59;0,58;9315,1;
2,60;1,59;1351,1;
3,61;2,60;2002,1;
4,62;3,61;7175,1;
5,63;4,62;840,1;
6,64;5,63;10650,1;
7,65;6,64;9395,1;
8,66;7,65;6394,1;
9,67;8,66;11058,1;
10,68;9,67;3020,1;
11,69;10,68;7363,1;
12,70;11,69;769,1;
13,71;12,70;5985,1;
14,72;13,71;4652,1;
15,73;14,72;10886,1;
16,74;15,73;3682,1;
17,75;16,74;7769,1;
18,76;17,75;10915,1;
19,77;18,76;5675,1;
20,78;19,77;11069,1;
21,79;20,78;4963,1;
22,80;21,79;3250,1;
23,81;22,80;9990,1;
24,82;23,81;7544,1;
25,83;24,82;1736,1;
26,84;25,83;7400,1;
27,85;26,84;273,1;
28,86;27,85;4479,1;
0,87;28,86;2546,1;
1,88;0,87;2699,1;
2,89;1,88;9413,1;
3,90;2,89;3850,1;
4,91;3,90;7641,1;
5,92;4,91;3925,1;
6,93;5,92;3521,1;
7,94;6,93;8545,1;
8,95;7,94;8892,1;
9,96;8,95;5436,1;
10,97;9,96;1033,1;
11,98;10,97;9881,1;
12,99;11,98;3008,1;
13,100;12,99;10731,1;
14,101;13,100;1990,1;
15,102;14,101;8145,1;
16,103;15,102;4953,1;
17,104;16,103;1206,1;
18,105;17,104;10126,1;
19,106;18,105;3680,1;
20,107;19,106;859,1;
21,108;20,107;9145,1;
22,109;21,108;995,1;
