0,2;99,1;16,1;
1,3;0,2;80,1;
0,4;1,3;70,1;
1,5;0,4;68,1;
2,6;1,5;11,1;
3,7;2,6;39,1;
0,8;3,7;28,1;
1,9;0,8;37,1;
2,10;1,9;93,1;
3,11;2,10;86,1;
4,12;3,11;54,1;
5,13;4,12;91,1;
6,14;5,13;59,1;
7,15;6,14;13,1;
0,16;7,15;56,1;
1,17;0,16;51,1;
2,18;1,17;17,1;
3,19;2,18;33,1;
4,20;3,19;2,1;
5,21;4,20;43,1;
6,22;5,21;21,1;
7,23;6,22;30,1;
8,24;7,23;19,1;
9,25;8,24;81,1;
10,26;9,25;36,1;
11,27;10,26;72,1;
12,28;11,27;31,1;
13,29;12,28;22,1;
14,30;13,29;71,1;
15,31;14,30;96,1;
0,32;15,31;77,1;
1,33;0,32;79,1;
2,34;1,33;87,1;
3,35;2,34;40,1;
4,36;3,35;35,1;
5,37;4,36;26,1;
6,38;5,37;15,1;
7,39;6,38;82,1;
8,40;7,39;9,1;
9,41;8,40;38,1;
10,42;9,41;5,1;
11,43;10,42;84,1;
12,44;11,43;76,1;
13,45;12,44;20,1;
14,46;13,45;44,1;
15,47;14,46;23,1;
16,48;15,47;65,1;
17,49;16,48;67,1;
18,50;17,49;0,1;
19,51;18,50;90,1;
20,52;19,51;49,1;
21,53;20,52;92,1;
22,54;21,53;53,1;
23,55;22,54;61,1;
24,56;23,55;10,1;
25,57;24,56;4,1;
26,58;25,57;97,1;
27,59;26,58;83,1;
28,60;27,59;41,1;
29,61;28,60;50,1;
30,62;29,61;47,1;
31,63;30,62;18,1;
0,64;31,63;73,1;
1,65;0,64;55,1;
2,66;1,65;29,1;
3,67;2,66;34,1;
4,68;3,67;14,1;
5,69;4,68;88,1;
6,70;5,69;94,1;
7,71;6,70;75,1;
8,72;7,71;85,1;
9,73;8,72;32,1;
10,74;9,73;95,1;
11,75;10,74;64,1;
12,76;11,75;3,1;
13,77;12,76;57,1;
14,78;13,77;58,1;
15,79;14,78;45,1;
16,80;15,79;74,1;
17,81;16,80;98,1;
18,82;17,81;24,1;
19,83;18,82;25,1;
20,84;19,83;89,1;
21,85;20,84;8,1;
22,86;21,85;48,1;
23,87;22,86;78,1;
24,88;23,87;1,1;
25,89;24,88;7,1;
26,90;25,89;66,1;
27,91;26,90;62,1;
2,2;69,1;42,1;
3,3;2,2;12,1;
4,4;3,3;52,1;
5,5;4,4;6,1;
6,6;5,5;46,1;
7,7;6,6;63,1;
8,8;7,7;27,1;
9,9;8,8;60,1;
30,100;9,9;27,91;
