0,2;11313,1;7092,1;
0,3;0,2;5056,1;
0,4;0,3;1508,1;
1,5;0,4;7147,1;
0,6;1,5;3197,1;
1,7;0,6;169,1;
0,8;1,7;6031,1;
1,9;0,8;1736,1;
2,10;1,9;1510,1;
3,11;2,10;2361,1;
0,12;3,11;10634,1;
1,13;0,12;620,1;
2,14;1,13;6414,1;
3,15;2,14;2814,1;
4,16;3,15;800,1;
5,17;4,16;9989,1;
0,18;5,17;1816,1;
1,19;0,18;543,1;
2,20;1,19;737,1;
3,21;2,20;6394,1;
4,22;3,21;265,1;
5,23;4,22;4107,1;
6,24;5,23;280,1;
7,25;6,24;3841,1;
0,26;7,25;10849,1;
1,27;0,26;6114,1;
2,28;1,27;5059,1;
3,29;2,28;3562,1;
4,30;3,29;1351,1;
5,31;4,30;194,1;
6,32;5,31;27,1;
7,33;6,32;1206,1;
8,34;7,33;7895,1;
9,35;8,34;654,1;
10,36;9,35;1743,1;
11,37;10,36;2212,1;
12,38;11,37;2657,1;
0,39;12,38;9444,1;
1,40;0,39;2283,1;
2,41;1,40;680,1;
3,42;2,41;9160,1;
4,43;3,42;10461,1;
5,44;4,43;7113,1;
6,45;5,44;4445,1;
7,46;6,45;8233,1;
8,47;7,46;8892,1;
9,48;8,47;6016,1;
10,49;9,48;3680,1;
11,50;10,49;7230,1;
12,51;11,50;4595,1;
13,52;12,51;273,1;
14,53;13,52;1061,1;
15,54;14,53;6213,1;
16,55;15,54;5639,1;
17,56;16,55;7036,1;
18,57;17,56;3250,1;
0,58;18,57;11106,1;
1,59;0,58;2371,1;
2,60;1,59;7165,1;
3,61;2,60;6643,1;
4,62;3,61;5571,1;
5,63;4,62;370,1;
6,64;5,63;9898,1;
7,65;6,64;4688,1;
8,66;7,65;8841,1;
9,67;8,66;7052,1;
10,68;9,67;3619,1;
11,69;10,68;10287,1;
12,70;11,69;10048,1;
13,71;12,70;2846,1;
14,72;13,71;5540,1;
15,73;14,72;6425,1;
16,74;15,73;8307,1;
17,75;16,74;3335,1;
18,76;17,75;3362,1;
19,77;18,76;6294,1;
20,78;19,77;8148,1;
21,79;20,78;4546,1;
22,80;21,79;2261,1;
23,81;22,80;7547,1;
24,82;23,81;4479,1;
25,83;24,82;10966,1;
26,84;25,83;7534,1;
27,85;26,84;167,1;
28,86;27,85;5532,1;
0,87;28,86;1932,1;
1,88;0,87;7180,1;
2,89;1,88;4153,1;
3,90;2,89;6077,1;
4,91;3,90;840,1;
5,92;4,91;1894,1;
6,93;5,92;4992,1;
7,94;6,93;3055,1;
8,95;7,94;5482,1;
9,96;8,95;8611,1;
10,97;9,96;8469,1;
11,98;10,97;2937,1;
12,99;11,98;4229,1;
13,100;12,99;397,1;
14,101;13,100;1186,1;
