200,2;99,1;16,1;
201,3;200,2;80,1;
202,4;201,3;70,1;
0,5;202,4;68,1;
1,6;0,5;11,1;
2,7;1,6;39,1;
3,8;2,7;28,1;
4,9;3,8;37,1;
5,10;4,9;93,1;
6,11;5,10;86,1;
7,12;6,11;54,1;
8,13;7,12;91,1;
9,14;8,13;59,1;
10,15;9,14;13,1;
11,16;10,15;56,1;
12,17;11,16;51,1;
13,18;12,17;17,1;
14,19;13,18;33,1;
15,20;14,19;2,1;
16,21;15,20;43,1;
17,22;16,21;21,1;
18,23;17,22;30,1;
19,24;18,23;19,1;
0,25;19,24;81,1;
1,26;0,25;36,1;
2,27;1,26;72,1;
3,28;2,27;31,1;
4,29;3,28;22,1;
5,30;4,29;71,1;
6,31;5,30;96,1;
7,32;6,31;77,1;
8,33;7,32;79,1;
9,34;8,33;87,1;
10,35;9,34;40,1;
11,36;10,35;35,1;
12,37;11,36;26,1;
13,38;12,37;15,1;
14,39;13,38;82,1;
15,40;14,39;9,1;
16,41;15,40;38,1;
17,42;16,41;5,1;
18,43;17,42;84,1;
19,44;18,43;76,1;
20,45;19,44;20,1;
21,46;20,45;44,1;
22,47;21,46;23,1;
23,48;22,47;65,1;
24,49;23,48;67,1;
25,50;24,49;0,1;
26,51;25,50;90,1;
27,52;26,51;49,1;
28,53;27,52;92,1;
29,54;28,53;53,1;
30,55;29,54;61,1;
31,56;30,55;10,1;
32,57;31,56;4,1;
33,58;32,57;83,1;
34,59;33,58;41,1;
35,60;34,59;50,1;
36,61;35,60;47,1;
37,62;36,61;34,1;
38,63;37,62;88,1;
39,64;38,63;14,1;
40,65;39,64;75,1;
41,66;40,65;85,1;
42,67;41,66;64,1;
43,68;42,67;57,1;
44,69;43,68;24,1;
45,70;44,69;73,1;
46,71;45,70;58,1;
47,72;46,71;74,1;
48,73;47,72;8,1;
49,74;48,73;48,1;
50,75;49,74;7,1;
51,76;50,75;1,1;
203,2;98,1;32,1;
204,3;203,2;29,1;
205,4;204,3;94,1;
20,5;205,4;3,1;
21,6;20,5;55,1;
22,7;21,6;66,1;
23,8;22,7;45,1;
24,9;23,8;95,1;
25,10;24,9;89,1;
26,11;25,10;25,1;
27,12;26,11;60,1;
28,13;27,12;97,1;
29,14;28,13;78,1;
30,15;29,14;52,1;
31,16;30,15;62,1;
32,17;31,16;46,1;
33,18;32,17;63,1;
34,19;33,18;27,1;
35,20;34,19;42,1;
206,2;69,1;12,1;
207,3;206,2;6,1;
208,4;207,3;18,1;
37,24;208,4;35,20;
54,100;37,24;51,76;
