20000,2;9999,1;5046,1;
20001,3;20000,2;7746,1;
20002,4;20001,3;3725,1;
0,5;20002,4;3035,1;
1,6;0,5;1709,1;
2,7;1,6;7722,1;
3,8;2,7;3375,1;
4,9;3,8;3645,1;
5,10;4,9;6079,1;
6,11;5,10;3961,1;
7,12;6,11;8166,1;
8,13;7,12;3332,1;
9,14;8,13;7987,1;
10,15;9,14;6727,1;
11,16;10,15;3148,1;
12,17;11,16;1194,1;
13,18;12,17;5373,1;
14,19;13,18;5621,1;
15,20;14,19;8671,1;
16,21;15,20;1376,1;
17,22;16,21;7090,1;
18,23;17,22;2011,1;
19,24;18,23;1190,1;
0,25;19,24;5665,1;
1,26;0,25;6697,1;
2,27;1,26;7754,1;
3,28;2,27;8643,1;
4,29;3,28;8389,1;
5,30;4,29;3027,1;
6,31;5,30;6524,1;
7,32;6,31;2217,1;
8,33;7,32;1983,1;
9,34;8,33;1544,1;
10,35;9,34;4234,1;
11,36;10,35;6386,1;
12,37;11,36;9624,1;
13,38;12,37;2726,1;
14,39;13,38;5199,1;
15,40;14,39;1466,1;
16,41;15,40;6504,1;
17,42;16,41;5955,1;
18,43;17,42;7499,1;
19,44;18,43;1524,1;
20,45;19,44;6520,1;
21,46;20,45;9150,1;
22,47;21,46;2372,1;
23,48;22,47;4614,1;
24,49;23,48;1915,1;
25,50;24,49;6566,1;
26,51;25,50;7496,1;
27,52;26,51;6894,1;
28,53;27,52;4816,1;
29,54;28,53;8195,1;
30,55;29,54;2835,1;
31,56;30,55;1853,1;
32,57;31,56;3819,1;
33,58;32,57;6151,1;
34,59;33,58;2350,1;
35,60;34,59;7441,1;
36,61;35,60;7972,1;
37,62;36,61;8726,1;
38,63;37,62;1546,1;
39,64;38,63;3410,1;
40,65;39,64;2185,1;
41,66;40,65;5986,1;
42,67;41,66;2847,1;
43,68;42,67;6189,1;
44,69;43,68;1302,1;
45,70;44,69;2741,1;
46,71;45,70;7510,1;
47,72;46,71;8192,1;
48,73;47,72;9483,1;
49,74;48,73;7586,1;
50,75;49,74;7200,1;
51,76;50,75;3982,1;
52,77;51,76;981,1;
53,78;52,77;9920,1;
54,79;53,78;3361,1;
55,80;54,79;853,1;
56,81;55,80;3838,1;
57,82;56,81;4988,1;
58,83;57,82;3817,1;
59,84;58,83;4834,1;
60,85;59,84;6442,1;
61,86;60,85;8615,1;
62,87;61,86;5526,1;
63,88;62,87;3686,1;
64,89;63,88;6061,1;
65,90;64,89;70,1;
66,91;65,90;6459,1;
67,92;66,91;303,1;
68,93;67,92;7364,1;
69,94;68,93;572,1;
