0,2;1599,1;394,1;
1,3;0,2;932,1;
0,4;1,3;1135,1;
1,5;0,4;804,1;
2,6;1,5;1521,1;
3,7;2,6;1152,1;
0,8;3,7;788,1;
1,9;0,8;1482,1;
2,10;1,9;1043,1;
3,11;2,10;1309,1;
4,12;3,11;742,1;
5,13;4,12;332,1;
6,14;5,13;1332,1;
7,15;6,14;634,1;
0,16;7,15;818,1;
1,17;0,16;981,1;
2,18;1,17;999,1;
3,19;2,18;203,1;
4,20;3,19;670,1;
5,21;4,20;1160,1;
6,22;5,21;1394,1;
7,23;6,22;70,1;
8,24;7,23;1191,1;
9,25;8,24;1006,1;
10,26;9,25;299,1;
11,27;10,26;1094,1;
12,28;11,27;729,1;
13,29;12,28;1011,1;
14,30;13,29;1536,1;
15,31;14,30;799,1;
0,32;15,31;209,1;
1,33;0,32;955,1;
2,34;1,33;152,1;
3,35;2,34;507,1;
4,36;3,35;898,1;
5,37;4,36;832,1;
6,38;5,37;923,1;
7,39;6,38;1556,1;
8,40;7,39;524,1;
9,41;8,40;1002,1;
10,42;9,41;571,1;
11,43;10,42;1114,1;
12,44;11,43;845,1;
13,45;12,44;1153,1;
14,46;13,45;484,1;
15,47;14,46;984,1;
16,48;15,47;512,1;
17,49;16,48;471,1;
18,50;17,49;208,1;
19,51;18,50;447,1;
20,52;19,51;1144,1;
21,53;20,52;806,1;
22,54;21,53;983,1;
23,55;22,54;734,1;
24,56;23,55;145,1;
25,57;24,56;1046,1;
26,58;25,57;1303,1;
27,59;26,58;183,1;
28,60;27,59;919,1;
29,61;28,60;1577,1;
30,62;29,61;877,1;
31,63;30,62;1301,1;
0,64;31,63;1384,1;
1,65;0,64;1137,1;
2,66;1,65;1408,1;
3,67;2,66;153,1;
4,68;3,67;432,1;
5,69;4,68;723,1;
6,70;5,69;28,1;
7,71;6,70;523,1;
8,72;7,71;631,1;
9,73;8,72;1166,1;
10,74;9,73;963,1;
11,75;10,74;731,1;
12,76;11,75;133,1;
13,77;12,76;1400,1;
14,78;13,77;503,1;
15,79;14,78;770,1;
16,80;15,79;760,1;
17,81;16,80;1461,1;
18,82;17,81;817,1;
19,83;18,82;260,1;
20,84;19,83;68,1;
21,85;20,84;587,1;
22,86;21,85;196,1;
23,87;22,86;1368,1;
24,88;23,87;1379,1;
25,89;24,88;129,1;
26,90;25,89;294,1;
27,91;26,90;1147,1;
28,92;27,91;1342,1;
29,93;28,92;147,1;
30,94;29,93;906,1;
31,95;30,94;365,1;
32,96;31,95;545,1;
33,97;32,96;261,1;
34,98;33,97;591,1;
35,99;34,98;907,1;
36,100;35,99;858,1;
37,101;36,100;422,1;
38,102;37,101;763,1;
39,103;38,102;248,1;
