200,2;99,1;16,1;
201,3;200,2;11,1;
202,4;201,3;80,1;
203,5;202,4;70,1;
204,6;203,5;68,1;
205,7;204,6;39,1;
206,8;205,7;28,1;
207,9;206,8;37,1;
208,10;207,9;93,1;
0,11;208,10;86,1;
1,12;0,11;54,1;
2,13;1,12;91,1;
3,14;2,13;59,1;
4,15;3,14;13,1;
5,16;4,15;56,1;
6,17;5,16;51,1;
7,18;6,17;17,1;
8,19;7,18;33,1;
9,20;8,19;2,1;
10,21;9,20;43,1;
11,22;10,21;21,1;
12,23;11,22;30,1;
13,24;12,23;19,1;
14,25;13,24;81,1;
15,26;14,25;36,1;
16,27;15,26;72,1;
17,28;16,27;31,1;
18,29;17,28;22,1;
19,30;18,29;71,1;
20,31;19,30;96,1;
21,32;20,31;77,1;
22,33;21,32;79,1;
23,34;22,33;87,1;
24,35;23,34;40,1;
25,36;24,35;35,1;
26,37;25,36;26,1;
27,38;26,37;15,1;
28,39;27,38;82,1;
29,40;28,39;9,1;
30,41;29,40;38,1;
31,42;30,41;5,1;
32,43;31,42;84,1;
33,44;32,43;44,1;
34,45;33,44;76,1;
35,46;34,45;20,1;
36,47;35,46;23,1;
37,48;36,47;65,1;
38,49;37,48;67,1;
39,50;38,49;0,1;
40,51;39,50;90,1;
41,52;40,51;49,1;
42,53;41,52;92,1;
43,54;42,53;53,1;
44,55;43,54;61,1;
45,56;44,55;10,1;
46,57;45,56;50,1;
47,58;46,57;41,1;
48,59;47,58;47,1;
49,60;48,59;29,1;
50,61;49,60;34,1;
51,62;50,61;55,1;
52,63;51,62;73,1;
53,64;52,63;88,1;
54,65;53,64;14,1;
55,66;54,65;94,1;
56,67;55,66;75,1;
57,68;56,67;85,1;
58,69;57,68;95,1;
59,70;58,69;64,1;
60,71;59,70;57,1;
61,72;60,71;58,1;
62,73;61,72;45,1;
63,74;62,73;98,1;
64,75;63,74;24,1;
65,76;64,75;25,1;
66,77;65,76;8,1;
67,78;66,77;48,1;
68,79;67,78;89,1;
69,80;68,79;1,1;
70,81;69,80;7,1;
209,2;97,1;27,1;
210,3;209,2;63,1;
211,4;210,3;3,1;
212,5;211,4;83,1;
213,6;212,5;18,1;
214,7;213,6;4,1;
215,8;214,7;32,1;
216,9;215,8;74,1;
217,10;216,9;66,1;
72,11;217,10;46,1;
73,12;72,11;6,1;
74,13;73,12;78,1;
75,14;74,13;52,1;
76,15;75,14;62,1;
77,16;76,15;42,1;
78,17;77,16;69,1;
79,18;78,17;12,1;
80,19;79,18;60,1;
84,100;80,19;70,81;
