0,2;11313,1;4643,1;
0,3;0,2;4261,1;
0,4;0,3;9475,1;
0,5;0,4;5326,1;
0,6;0,5;4595,1;
0,7;0,6;370,1;
0,8;0,7;6874,1;
0,9;0,8;9734,1;
1,10;0,9;5731,1;
0,11;1,10;8706,1;
1,12;0,11;9684,1;
0,13;1,12;4755,1;
1,14;0,13;4317,1;
2,15;1,14;6477,1;
0,16;2,15;7089,1;
1,17;0,16;3482,1;
2,18;1,17;1736,1;
0,19;2,18;2514,1;
1,20;0,19;6643,1;
2,21;1,20;10606,1;
3,22;2,21;9001,1;
0,23;3,22;2261,1;
1,24;0,23;4479,1;
2,25;1,24;2459,1;
3,26;2,25;7669,1;
0,27;3,26;10114,1;
1,28;0,27;5059,1;
2,29;1,28;2371,1;
3,30;2,29;1541,1;
4,31;3,30;3569,1;
0,32;4,31;10051,1;
1,33;0,32;7092,1;
2,34;1,33;3658,1;
3,35;2,34;10291,1;
4,36;3,35;5313,1;
5,37;4,36;5540,1;
6,38;5,37;10710,1;
0,39;6,38;9145,1;
1,40;0,39;8564,1;
2,41;1,40;1650,1;
3,42;2,41;769,1;
4,43;3,42;6425,1;
5,44;4,43;3680,1;
6,45;5,44;9395,1;
7,46;6,45;4953,1;
0,47;7,46;10126,1;
1,48;0,47;5985,1;
2,49;1,48;10434,1;
3,50;2,49;1206,1;
4,51;3,50;859,1;
5,52;4,51;10298,1;
6,53;5,52;7544,1;
7,54;6,53;2699,1;
8,55;7,54;289,1;
0,56;8,55;3250,1;
1,57;0,56;3841,1;
2,58;1,57;5681,1;
3,59;2,58;4963,1;
4,60;3,59;2634,1;
5,61;4,60;10915,1;
6,62;5,61;9058,1;
7,63;6,62;11069,1;
8,64;7,63;10035,1;
9,65;8,64;7400,1;
10,66;9,65;5675,1;
0,67;10,66;5275,1;
1,68;0,67;8233,1;
2,69;1,68;2540,1;
3,70;2,69;8693,1;
4,71;3,70;2546,1;
5,72;4,71;337,1;
6,73;5,72;6415,1;
7,74;6,73;500,1;
8,75;7,74;9990,1;
9,76;8,75;8469,1;
10,77;9,76;164,1;
11,78;10,77;10185,1;
12,79;11,78;4636,1;
0,80;12,79;167,1;
1,81;0,80;2379,1;
2,82;1,81;10963,1;
3,83;2,82;2841,1;
4,84;3,83;3973,1;
5,85;4,84;9512,1;
6,86;5,85;9897,1;
7,87;6,86;11017,1;
8,88;7,87;9783,1;
9,89;8,88;6261,1;
10,90;9,89;1508,1;
11,91;10,90;8145,1;
12,92;11,91;1990,1;
13,93;12,92;1492,1;
14,94;13,93;840,1;
15,95;14,94;1351,1;
0,96;15,95;10777,1;
1,97;0,96;3022,1;
2,98;1,97;194,1;
3,99;2,98;2002,1;
4,100;3,99;9315,1;
5,101;4,100;7175,1;
6,102;5,101;10650,1;
7,103;6,102;7363,1;
8,104;7,103;3020,1;
9,105;8,104;6394,1;
10,106;9,105;11058,1;
11,107;10,106;273,1;
12,108;11,107;9356,1;
13,109;12,108;5936,1;
