0,2;199,1;166,1;
1,3;0,2;2,1;
0,4;1,3;167,1;
1,5;0,4;71,1;
2,6;1,5;16,1;
3,7;2,6;39,1;
0,8;3,7;127,1;
1,9;0,8;70,1;
2,10;1,9;80,1;
3,11;2,10;152,1;
4,12;3,11;68,1;
5,13;4,12;153,1;
6,14;5,13;133,1;
7,15;6,14;11,1;
0,16;7,15;183,1;
1,17;0,16;145,1;
2,18;1,17;37,1;
3,19;2,18;28,1;
4,20;3,19;196,1;
5,21;4,20;129,1;
6,22;5,21;147,1;
7,23;6,22;93,1;
8,24;7,23;121,1;
9,25;8,24;54,1;
10,26;9,25;86,1;
11,27;10,26;33,1;
12,28;11,27;184,1;
13,29;12,28;59,1;
14,30;13,29;56,1;
15,31;14,30;17,1;
0,32;15,31;123,1;
1,33;0,32;51,1;
2,34;1,33;13,1;
3,35;2,34;157,1;
4,36;3,35;120,1;
5,37;4,36;21,1;
6,38;5,37;30,1;
7,39;6,38;91,1;
8,40;7,39;43,1;
9,41;8,40;81,1;
10,42;9,41;19,1;
11,43;10,42;101,1;
12,44;11,43;105,1;
13,45;12,44;161,1;
14,46;13,45;187,1;
15,47;14,46;102,1;
16,48;15,47;139,1;
17,49;16,48;197,1;
18,50;17,49;143,1;
19,51;18,50;182,1;
20,52;19,51;36,1;
21,53;20,52;170,1;
22,54;21,53;22,1;
23,55;22,54;159,1;
24,56;23,55;72,1;
25,57;24,56;163,1;
26,58;25,57;125,1;
27,59;26,58;31,1;
28,60;27,59;135,1;
29,61;28,60;110,1;
30,62;29,61;136,1;
31,63;30,62;180,1;
0,64;31,63;77,1;
1,65;0,64;40,1;
2,66;1,65;35,1;
3,67;2,66;162,1;
4,68;3,67;96,1;
5,69;4,68;79,1;
6,70;5,69;87,1;
7,71;6,70;26,1;
8,72;7,71;15,1;
9,73;8,72;189,1;
10,74;9,73;156,1;
11,75;10,74;117,1;
12,76;11,75;38,1;
13,77;12,76;5,1;
14,78;13,77;190,1;
15,79;14,78;82,1;
16,80;15,79;84,1;
17,81;16,80;198,1;
18,82;17,81;177,1;
19,83;18,82;158,1;
20,84;19,83;76,1;
21,85;20,84;9,1;
22,86;21,85;44,1;
23,87;22,86;155,1;
24,88;23,87;104,1;
25,89;24,88;23,1;
26,90;25,89;20,1;
27,91;26,90;65,1;
28,92;27,91;67,1;
29,93;28,92;115,1;
30,94;29,93;188,1;
31,95;30,94;193,1;
32,96;31,95;90,1;
33,97;32,96;53,1;
34,98;33,97;181,1;
35,99;34,98;0,1;
36,100;35,99;49,1;
37,101;36,100;92,1;
38,102;37,101;116,1;
39,103;38,102;168,1;
40,104;39,103;61,1;
41,105;40,104;111,1;
42,106;41,105;4,1;
43,107;42,106;10,1;
44,108;43,107;41,1;
45,109;44,108;83,1;
46,110;45,109;97,1;
47,111;46,110;107,1;
48,112;47,111;113,1;
49,113;48,112;18,1;
50,114;49,113;47,1;
51,115;50,114;172,1;
52,116;51,115;73,1;
53,117;52,116;142,1;
54,118;53,117;186,1;
55,119;54,118;178,1;
56,120;55,119;55,1;
57,121;56,120;148,1;
58,122;57,121;50,1;
59,123;58,122;34,1;
60,124;59,123;94,1;
61,125;60,124;154,1;
62,126;61,125;122,1;
63,127;62,126;88,1;
0,128;63,127;14,1;
1,129;0,128;124,1;
2,130;1,129;179,1;
3,131;2,130;171,1;
4,132;3,131;75,1;
5,133;4,132;29,1;
6,134;5,133;85,1;
7,135;6,134;95,1;
8,136;7,135;119,1;
9,137;8,136;195,1;
10,138;9,137;3,1;
11,139;10,138;32,1;
12,140;11,139;118,1;
13,141;12,140;99,1;
14,142;13,141;128,1;
15,143;14,142;131,1;
16,144;15,143;106,1;
17,145;16,144;175,1;
18,146;17,145;45,1;
19,147;18,146;134,1;
20,148;19,147;174,1;
21,149;20,148;57,1;
22,150;21,149;64,1;
23,151;22,150;74,1;
24,152;23,151;140,1;
25,153;24,152;58,1;
26,154;25,153;98,1;
27,155;26,154;24,1;
28,156;27,155;25,1;
29,157;28,156;48,1;
30,158;29,157;114,1;
31,159;30,158;89,1;
32,160;31,159;185,1;
33,161;32,160;112,1;
34,162;33,161;138,1;
35,163;34,162;8,1;
36,164;35,163;78,1;
37,165;36,164;165,1;
38,166;37,165;149,1;
39,167;38,166;1,1;
40,168;39,167;7,1;
41,169;40,168;137,1;
42,170;41,169;146,1;
43,171;42,170;6,1;
44,172;43,171;173,1;
45,173;44,172;66,1;
46,174;45,173;192,1;
47,175;46,174;160,1;
48,176;47,175;132,1;
2,2;194,1;103,1;
3,3;2,2;176,1;
4,4;3,3;169,1;
5,5;4,4;46,1;
6,6;5,5;63,1;
7,7;6,6;27,1;
8,8;7,7;100,1;
9,9;8,8;42,1;
10,10;9,9;191,1;
11,11;10,10;52,1;
12,12;11,11;150,1;
13,13;12,12;62,1;
14,14;13,13;130,1;
15,15;14,14;69,1;
16,16;15,15;109,1;
17,17;16,16;164,1;
18,18;17,17;126,1;
19,19;18,18;12,1;
20,20;19,19;151,1;
21,21;20,20;141,1;
4,2;144,1;108,1;
5,3;4,2;60,1;
51,179;48,176;5,3;
53,200;21,21;51,179;
