22628,2;11313,1;1206,1;
0,3;22628,2;5384,1;
1,4;0,3;5274,1;
2,5;1,4;3055,1;
3,6;2,5;280,1;
4,7;3,6;10803,1;
5,8;4,7;2269,1;
0,9;5,8;6561,1;
1,10;0,9;9947,1;
2,11;1,10;3197,1;
3,12;2,11;7544,1;
4,13;3,12;1351,1;
5,14;4,13;1508,1;
6,15;5,14;2657,1;
7,16;6,15;199,1;
8,17;7,16;338,1;
9,18;8,17;5730,1;
10,19;9,18;2371,1;
11,20;10,19;242,1;
12,21;11,20;4983,1;
13,22;12,21;6302,1;
14,23;13,22;8790,1;
15,24;14,23;8233,1;
16,25;15,24;5482,1;
17,26;16,25;1,1;
0,27;17,26;265,1;
1,28;0,27;10849,1;
2,29;1,28;273,1;
3,30;2,29;6114,1;
4,31;3,30;9148,1;
5,32;4,31;6204,1;
6,33;5,32;5056,1;
7,34;6,33;1736,1;
8,35;7,34;4593,1;
9,36;8,35;6317,1;
10,37;9,36;8706,1;
11,38;10,37;10966,1;
12,39;11,38;9533,1;
13,40;12,39;3250,1;
14,41;13,40;10864,1;
15,42;14,41;7147,1;
16,43;15,42;620,1;
17,44;16,43;10634,1;
18,45;17,44;6414,1;
19,46;18,45;10287,1;
20,47;19,46;5694,1;
21,48;20,47;6767,1;
22,49;21,48;8161,1;
23,50;22,49;5954,1;
24,51;23,50;808,1;
25,52;24,51;929,1;
26,53;25,52;435,1;
27,54;26,53;8564,1;
28,55;27,54;9973,1;
29,56;28,55;8148,1;
30,57;29,56;10183,1;
31,58;30,57;4543,1;
32,59;31,58;6672,1;
33,60;32,59;9643,1;
34,61;33,60;10588,1;
35,62;34,61;857,1;
36,63;35,62;5123,1;
37,64;36,63;8720,1;
38,65;37,64;2437,1;
39,66;38,65;9668,1;
40,67;39,66;169,1;
41,68;40,67;6016,1;
42,69;41,68;10035,1;
43,70;42,69;622,1;
44,71;43,70;4153,1;
45,72;44,71;5614,1;
46,73;45,72;6401,1;
47,74;46,73;4575,1;
48,75;47,74;6631,1;
49,76;48,75;5248,1;
50,77;49,76;6031,1;
51,78;50,77;672,1;
52,79;51,78;6975,1;
53,80;52,79;6359,1;
0,81;53,80;8843,1;
1,82;0,81;4635,1;
2,83;1,82;8220,1;
3,84;2,83;800,1;
4,85;3,84;5492,1;
5,86;4,85;8841,1;
6,87;5,86;371,1;
7,88;6,87;3750,1;
8,89;7,88;1589,1;
9,90;8,89;2044,1;
10,91;9,90;10847,1;
11,92;10,91;5924,1;
12,93;11,92;3673,1;
13,94;12,93;538,1;
14,95;13,94;9473,1;
15,96;14,95;7965,1;
16,97;15,96;3176,1;
17,98;16,97;10378,1;
18,99;17,98;6158,1;
19,100;18,99;4042,1;
20,101;19,100;3769,1;
21,102;20,101;9090,1;
22,103;21,102;3929,1;
23,104;22,103;2814,1;
24,105;23,104;3680,1;
25,106;24,105;986,1;
26,107;25,106;3425,1;
27,108;26,107;5345,1;
28,109;27,108;4595,1;
29,110;28,109;6035,1;
30,111;29,110;150,1;
31,112;30,111;720,1;
32,113;31,112;3086,1;
33,114;32,113;10461,1;
34,115;33,114;8723,1;
35,116;34,115;2268,1;
36,117;35,116;6651,1;
37,118;36,117;2508,1;
38,119;37,118;4380,1;
39,120;38,119;9550,1;
40,121;39,120;9919,1;
41,122;40,121;2673,1;
42,123;41,122;7730,1;
43,124;42,123;1370,1;
44,125;43,124;6842,1;
45,126;44,125;10631,1;
46,127;45,126;2028,1;
47,128;46,127;7309,1;
48,129;47,128;8123,1;
49,130;48,129;9688,1;
50,131;49,130;10056,1;
51,132;50,131;9130,1;
52,133;51,132;4605,1;
53,134;52,133;4169,1;
54,135;53,134;4449,1;
55,136;54,135;7762,1;
56,137;55,136;7895,1;
57,138;56,137;167,1;
58,139;57,138;8871,1;
59,140;58,139;3362,1;
60,141;59,140;10771,1;
61,142;60,141;10089,1;
62,143;61,142;2833,1;
63,144;62,143;6667,1;
64,145;63,144;7165,1;
65,146;64,145;1720,1;
66,147;65,146;5228,1;
67,148;66,147;2505,1;
68,149;67,148;10658,1;
69,150;68,149;9553,1;
70,151;69,150;1932,1;
71,152;70,151;1215,1;
72,153;71,152;10163,1;
73,154;72,153;10452,1;
74,155;73,154;7421,1;
75,156;74,155;1972,1;
76,157;75,156;4516,1;
77,158;76,157;5387,1;
78,159;77,158;5686,1;
79,160;78,159;5437,1;
80,161;79,160;1465,1;
81,162;80,161;6430,1;
82,163;81,162;8707,1;
83,164;82,163;3531,1;
84,165;83,164;1827,1;
85,166;84,165;6179,1;
86,167;85,166;10601,1;
87,168;86,167;2479,1;
88,169;87,168;1869,1;
89,170;88,169;1335,1;
90,171;89,170;9137,1;
91,172;90,171;10844,1;
92,173;91,172;6544,1;
93,174;92,173;3521,1;
94,175;93,174;7936,1;
95,176;94,175;7844,1;
96,177;95,176;4769,1;
97,178;96,177;5712,1;
98,179;97,178;3798,1;
99,180;98,179;9682,1;
100,181;99,180;1641,1;
101,182;100,181;1894,1;
102,183;101,182;3178,1;
103,184;102,183;2292,1;
104,185;103,184;3550,1;
105,186;104,185;5727,1;
106,187;105,186;5358,1;
107,188;106,187;9260,1;
108,189;107,188;6,1;
109,190;108,189;10115,1;
110,191;109,190;7287,1;
111,192;110,191;2703,1;
112,193;111,192;5441,1;
113,194;112,193;11069,1;
114,195;113,194;567,1;
115,196;114,195;10065,1;
116,197;115,196;5102,1;
117,198;116,197;6606,1;
118,199;117,198;8611,1;
119,200;118,199;2261,1;
120,201;119,200;1337,1;
121,202;120,201;2544,1;
122,203;121,202;6747,1;
123,204;122,203;1646,1;
124,205;123,204;1964,1;
125,206;124,205;2823,1;
126,207;125,206;60,1;
127,208;126,207;2368,1;
128,209;127,208;5354,1;
129,210;128,209;7230,1;
130,211;129,210;6617,1;
131,212;130,211;9229,1;
132,213;131,212;2458,1;
133,214;132,213;8523,1;
134,215;133,214;2587,1;
135,216;134,215;3594,1;
136,217;135,216;1994,1;
137,218;136,217;4751,1;
138,219;137,218;3657,1;
139,220;138,219;6577,1;
140,221;139,220;7160,1;
141,222;140,221;7036,1;
142,223;141,222;4172,1;
143,224;142,223;2298,1;
144,225;143,224;11200,1;
145,226;144,225;2236,1;
146,227;145,226;10310,1;
147,228;146,227;1842,1;
148,229;147,228;1636,1;
149,230;148,229;2914,1;
150,231;149,230;2529,1;
151,232;150,231;9160,1;
152,233;151,232;8622,1;
153,234;152,233;9715,1;
154,235;153,234;3457,1;
155,236;154,235;5439,1;
156,237;155,236;1107,1;
157,238;156,237;2546,1;
158,239;157,238;4546,1;
159,240;158,239;3388,1;
160,241;159,240;3391,1;
161,242;160,241;9495,1;
0,243;161,242;8555,1;
1,244;0,243;3354,1;
2,245;1,244;6379,1;
3,246;2,245;5901,1;
4,247;3,246;462,1;
5,248;4,247;9397,1;
6,249;5,248;5863,1;
7,250;6,249;616,1;
8,251;7,250;767,1;
9,252;8,251;7827,1;
10,253;9,252;1708,1;
11,254;10,253;106,1;
12,255;11,254;10776,1;
13,256;12,255;8152,1;
14,257;13,256;4878,1;
15,258;14,257;862,1;
16,259;15,258;8703,1;
17,260;16,259;8792,1;
18,261;17,260;10291,1;
19,262;18,261;9979,1;
20,263;19,262;4372,1;
21,264;20,263;9048,1;
22,265;21,264;8638,1;
23,266;22,265;1047,1;
24,267;23,266;3841,1;
25,268;24,267;4215,1;
26,269;25,268;5306,1;
27,270;26,269;3478,1;
28,271;27,270;3797,1;
29,272;28,271;4945,1;
30,273;29,272;48,1;
31,274;30,273;5821,1;
32,275;31,274;3427,1;
33,276;32,275;1743,1;
34,277;33,276;874,1;
35,278;34,277;8187,1;
36,279;35,278;8494,1;
37,280;36,279;7454,1;
38,281;37,280;2598,1;
39,282;38,281;9956,1;
40,283;39,282;1941,1;
41,284;40,283;5916,1;
42,285;41,284;7816,1;
43,286;42,285;1484,1;
44,287;43,286;2432,1;
45,288;44,287;9068,1;
46,289;45,288;7966,1;
47,290;46,289;9252,1;
48,291;47,290;3169,1;
49,292;48,291;10505,1;
50,293;49,292;4588,1;
51,294;50,293;7525,1;
52,295;51,294;8666,1;
53,296;52,295;9829,1;
54,297;53,296;11048,1;
55,298;54,297;285,1;
56,299;55,298;3658,1;
57,300;56,299;10013,1;
58,301;57,300;448,1;
59,302;58,301;2778,1;
60,303;59,302;2313,1;
61,304;60,303;1150,1;
62,305;61,304;4273,1;
63,306;62,305;1861,1;
64,307;63,306;755,1;
65,308;64,307;6796,1;
66,309;65,308;392,1;
67,310;66,309;930,1;
68,311;67,310;8265,1;
69,312;68,311;3057,1;
70,313;69,312;782,1;
71,314;70,313;4765,1;
72,315;71,314;4691,1;
73,316;72,315;8036,1;
74,317;73,316;4636,1;
75,318;74,317;7990,1;
76,319;75,318;10266,1;
77,320;76,319;3292,1;
78,321;77,320;6829,1;
79,322;78,321;10472,1;
80,323;79,322;854,1;
81,324;80,323;9797,1;
82,325;81,324;3523,1;
83,326;82,325;2882,1;
84,327;83,326;3186,1;
85,328;84,327;11038,1;
86,329;85,328;1560,1;
87,330;86,329;7492,1;
88,331;87,330;5551,1;
89,332;88,331;89,1;
90,333;89,332;1907,1;
91,334;90,333;5952,1;
92,335;91,334;9805,1;
93,336;92,335;7587,1;
