0,2;11313,1;4643,1;
0,3;0,2;4261,1;
0,4;0,3;9475,1;
1,5;0,4;5326,1;
0,6;1,5;4595,1;
1,7;0,6;370,1;
0,8;1,7;6874,1;
1,9;0,8;9734,1;
2,10;1,9;8706,1;
3,11;2,10;5731,1;
0,12;3,11;9684,1;
1,13;0,12;4755,1;
2,14;1,13;6477,1;
3,15;2,14;4317,1;
4,16;3,15;3482,1;
5,17;4,16;7089,1;
0,18;5,17;6643,1;
1,19;0,18;2514,1;
2,20;1,19;9001,1;
3,21;2,20;10606,1;
4,22;3,21;2261,1;
5,23;4,22;2459,1;
6,24;5,23;5059,1;
7,25;6,24;7669,1;
0,26;7,25;10114,1;
1,27;0,26;2371,1;
2,28;1,27;3658,1;
3,29;2,28;7092,1;
4,30;3,29;5313,1;
5,31;4,30;1541,1;
6,32;5,31;5540,1;
7,33;6,32;10710,1;
8,34;7,33;10291,1;
9,35;8,34;9145,1;
10,36;9,35;3569,1;
11,37;10,36;10051,1;
12,38;11,37;10434,1;
0,39;12,38;1650,1;
1,40;0,39;5681,1;
2,41;1,40;9058,1;
3,42;2,41;5275,1;
4,43;3,42;10963,1;
5,44;4,43;10035,1;
6,45;5,44;1736,1;
7,46;6,45;11069,1;
8,47;7,46;167,1;
9,48;8,47;2841,1;
10,49;9,48;2379,1;
11,50;10,49;3973,1;
12,51;11,50;164,1;
13,52;12,51;9897,1;
14,53;13,52;9783,1;
15,54;14,53;6261,1;
16,55;15,54;1508,1;
17,56;16,55;8145,1;
18,57;17,56;9395,1;
0,58;18,57;11017,1;
1,59;0,58;10777,1;
2,60;1,59;9512,1;
3,61;2,60;2002,1;
4,62;3,61;9315,1;
5,63;4,62;1351,1;
6,64;5,63;7175,1;
7,65;6,64;840,1;
8,66;7,65;10650,1;
9,67;8,66;769,1;
10,68;9,67;6425,1;
11,69;10,68;1492,1;
12,70;11,69;1990,1;
13,71;12,70;10126,1;
14,72;13,71;4953,1;
15,73;14,72;3680,1;
16,74;15,73;5985,1;
17,75;16,74;6394,1;
18,76;17,75;11058,1;
19,77;18,76;10731,1;
20,78;19,77;2634,1;
21,79;20,78;4479,1;
22,80;21,79;10298,1;
23,81;22,80;1206,1;
24,82;23,81;2775,1;
25,83;24,82;859,1;
26,84;25,83;5251,1;
27,85;26,84;4652,1;
28,86;27,85;3020,1;
0,87;28,86;7769,1;
1,88;0,87;10886,1;
2,89;1,88;7363,1;
3,90;2,89;3521,1;
4,91;3,90;169,1;
5,92;4,91;654,1;
6,93;5,92;2283,1;
7,94;6,93;9381,1;
8,95;7,94;5345,1;
9,96;8,95;1033,1;
10,97;9,96;6257,1;
11,98;10,97;6209,1;
12,99;11,98;10891,1;
13,100;12,99;7641,1;
14,101;13,100;8481,1;
15,102;14,101;995,1;
16,103;15,102;5436,1;
17,104;16,103;6016,1;
18,105;17,104;8545,1;
19,106;18,105;3850,1;
20,107;19,106;6530,1;
21,108;20,107;8892,1;
22,109;21,108;3690,1;
