20000,2;9999,1;5046,1;
20001,3;20000,2;7746,1;
20002,4;20001,3;3725,1;
20003,5;20002,4;3035,1;
20004,6;20003,5;1709,1;
20005,7;20004,6;3375,1;
20006,8;20005,7;7722,1;
20007,9;20006,8;3645,1;
20008,10;20007,9;6079,1;
0,11;20008,10;8166,1;
1,12;0,11;3332,1;
2,13;1,12;4882,1;
3,14;2,13;1913,1;
4,15;3,14;3961,1;
5,16;4,15;2011,1;
6,17;5,16;7987,1;
7,18;6,17;6727,1;
8,19;7,18;5373,1;
9,20;8,19;1426,1;
10,21;9,20;4572,1;
11,22;10,21;3148,1;
12,23;11,22;4370,1;
13,24;12,23;4926,1;
14,25;13,24;7,1;
15,26;14,25;1194,1;
16,27;15,26;2563,1;
17,28;16,27;4488,1;
18,29;17,28;5489,1;
19,30;18,29;8092,1;
20,31;19,30;5225,1;
21,32;20,31;9624,1;
22,33;21,32;8654,1;
23,34;22,33;4902,1;
24,35;23,34;7647,1;
25,36;24,35;1190,1;
26,37;25,36;7090,1;
27,38;26,37;1376,1;
28,39;27,38;5665,1;
29,40;28,39;24,1;
30,41;29,40;4363,1;
31,42;30,41;6697,1;
32,43;31,42;1020,1;
33,44;32,43;5529,1;
34,45;33,44;3814,1;
35,46;34,45;9139,1;
36,47;35,46;5192,1;
37,48;36,47;5435,1;
38,49;37,48;662,1;
39,50;38,49;6702,1;
40,51;39,50;7499,1;
41,52;40,51;5621,1;
42,53;41,52;185,1;
43,54;42,53;9935,1;
44,55;43,54;1966,1;
45,56;44,55;5302,1;
46,57;45,56;3585,1;
47,58;46,57;5179,1;
48,59;47,58;5677,1;
49,60;48,59;9572,1;
50,61;49,60;5055,1;
51,62;50,61;3877,1;
52,63;51,62;7728,1;
53,64;52,63;8721,1;
54,65;53,64;5935,1;
55,66;54,65;6139,1;
56,67;55,66;8918,1;
57,68;56,67;842,1;
58,69;57,68;1524,1;
59,70;58,69;2646,1;
60,71;59,70;8883,1;
61,72;60,71;2734,1;
62,73;61,72;9422,1;
63,74;62,73;2275,1;
64,75;63,74;2164,1;
65,76;64,75;4726,1;
66,77;65,76;2880,1;
67,78;66,77;4335,1;
68,79;67,78;6524,1;
69,80;68,79;259,1;
70,81;69,80;6566,1;
71,82;70,81;6520,1;
72,83;71,82;1929,1;
73,84;72,83;2579,1;
74,85;73,84;1853,1;
75,86;74,85;9468,1;
76,87;75,86;8643,1;
77,88;76,87;2879,1;
78,89;77,88;5077,1;
79,90;78,89;3815,1;
80,91;79,90;6386,1;
81,92;80,91;184,1;
82,93;81,92;1546,1;
83,94;82,93;5199,1;
