0,2;6399,1;1270,1;
1,3;0,2;1,1;
0,4;1,3;4693,1;
1,5;0,4;2116,1;
2,6;1,5;5097,1;
3,7;2,6;5509,1;
0,8;3,7;4027,1;
1,9;0,8;374,1;
2,10;1,9;4517,1;
3,11;2,10;1824,1;
4,12;3,11;704,1;
5,13;4,12;368,1;
6,14;5,13;5541,1;
7,15;6,14;5069,1;
0,16;7,15;6183,1;
1,17;0,16;2440,1;
2,18;1,17;5421,1;
3,19;2,18;5935,1;
4,20;3,19;2309,1;
5,21;4,20;2350,1;
6,22;5,21;818,1;
7,23;6,22;1612,1;
8,24;7,23;209,1;
9,25;8,24;1556,1;
10,26;9,25;3112,1;
11,27;10,26;4988,1;
12,28;11,27;2372,1;
13,29;12,28;1983,1;
14,30;13,29;3366,1;
15,31;14,30;5338,1;
0,32;15,31;1853,1;
1,33;0,32;3175,1;
2,34;1,33;2554,1;
3,35;2,34;877,1;
4,36;3,35;4668,1;
5,37;4,36;6224,1;
6,38;5,37;2741,1;
7,39;6,38;1002,1;
8,40;7,39;4335,1;
9,41;8,40;4234,1;
10,42;9,41;2185,1;
11,43;10,42;1904,1;
12,44;11,43;2925,1;
13,45;12,44;3817,1;
14,46;13,45;1302,1;
15,47;14,46;4811,1;
16,48;15,47;5526,1;
17,49;16,48;1619,1;
18,50;17,49;729,1;
19,51;18,50;3596,1;
20,52;19,51;5820,1;
21,53;20,52;3542,1;
22,54;21,53;742,1;
23,55;22,54;3177,1;
24,56;23,55;3838,1;
25,57;24,56;3410,1;
26,58;25,57;4930,1;
27,59;26,58;6368,1;
28,60;27,59;6116,1;
29,61;28,60;3746,1;
30,62;29,61;1536,1;
31,63;30,62;670,1;
0,64;31,63;1741,1;
1,65;0,64;4253,1;
2,66;1,65;5986,1;
3,67;2,66;3320,1;
4,68;3,67;3612,1;
5,69;4,68;2275,1;
6,70;5,69;2272,1;
7,71;6,70;4869,1;
8,72;7,71;1468,1;
9,73;8,72;2649,1;
10,74;9,73;700,1;
11,75;10,74;5150,1;
12,76;11,75;6291,1;
13,77;12,76;4777,1;
14,78;13,77;4548,1;
15,79;14,78;80,1;
16,80;15,79;3938,1;
17,81;16,80;1094,1;
18,82;17,81;6154,1;
19,83;18,82;3844,1;
20,84;19,83;771,1;
21,85;20,84;6206,1;
22,86;21,85;1885,1;
23,87;22,86;5376,1;
24,88;23,87;3272,1;
25,89;24,88;1011,1;
26,90;25,89;512,1;
27,91;26,90;5877,1;
28,92;27,91;4068,1;
29,93;28,92;2343,1;
30,94;29,93;3801,1;
31,95;30,94;4416,1;
32,96;31,95;2099,1;
33,97;32,96;5945,1;
34,98;33,97;2487,1;
35,99;34,98;1629,1;
36,100;35,99;3343,1;
37,101;36,100;1114,1;
38,102;37,101;4564,1;
39,103;38,102;4585,1;
40,104;39,103;2988,1;
41,105;40,104;39,1;
42,106;41,105;1384,1;
43,107;42,106;2120,1;
44,108;43,107;4632,1;
45,109;44,108;3435,1;
46,110;45,109;145,1;
47,111;46,110;5856,1;
48,112;47,111;3751,1;
49,113;48,112;6107,1;
50,114;49,113;68,1;
51,115;50,114;1855,1;
52,116;51,115;4262,1;
53,117;52,116;3888,1;
54,118;53,117;6141,1;
55,119;54,118;817,1;
56,120;55,119;3784,1;
57,121;56,120;507,1;
58,122;57,121;3739,1;
59,123;58,122;723,1;
60,124;59,123;1577,1;
61,125;60,124;3707,1;
62,126;61,125;203,1;
63,127;62,126;2194,1;
0,128;63,127;1325,1;
1,129;0,128;2728,1;
2,130;1,129;3776,1;
3,131;2,130;832,1;
4,132;3,131;70,1;
5,133;4,132;2318,1;
6,134;5,133;2847,1;
7,135;6,134;981,1;
8,136;7,135;3623,1;
9,137;8,136;5690,1;
10,138;9,137;1153,1;
11,139;10,138;3239,1;
12,140;11,139;3928,1;
13,141;12,140;1408,1;
14,142;13,141;6138,1;
15,143;14,142;322,1;
16,144;15,143;2641,1;
17,145;16,144;1830,1;
18,146;17,145;3907,1;
19,147;18,146;5446,1;
20,148;19,147;1470,1;
21,149;20,148;1166,1;
22,150;21,149;3957,1;
23,151;22,150;2717,1;
24,152;23,151;1132,1;
25,153;24,152;6331,1;
26,154;25,153;260,1;
27,155;26,154;2621,1;
28,156;27,155;2030,1;
29,157;28,156;4004,1;
30,158;29,157;6327,1;
31,159;30,158;5120,1;
32,160;31,159;1342,1;
33,161;32,160;3610,1;
34,162;33,161;4507,1;
35,163;34,162;4308,1;
36,164;35,163;325,1;
37,165;36,164;4230,1;
38,166;37,165;3686,1;
39,167;38,166;2039,1;
40,168;39,167;5870,1;
41,169;40,168;1865,1;
42,170;41,169;3848,1;
43,171;42,170;3252,1;
44,172;43,171;4133,1;
45,173;44,172;4381,1;
46,174;45,173;2017,1;
47,175;46,174;4324,1;
48,176;47,175;6061,1;
49,177;48,176;1191,1;
50,178;49,177;3395,1;
51,179;50,178;3742,1;
52,180;51,179;3263,1;
53,181;52,180;5861,1;
54,182;53,181;3538,1;
55,183;54,182;5770,1;
56,184;55,183;644,1;
57,185;56,184;3511,1;
58,186;57,185;3708,1;
59,187;58,186;5948,1;
60,188;59,187;2266,1;
61,189;60,188;3927,1;
62,190;61,189;3581,1;
63,191;62,190;5801,1;
64,192;63,191;5836,1;
65,193;64,192;3028,1;
66,194;65,193;692,1;
67,195;66,194;2113,1;
68,196;67,195;3130,1;
69,197;68,196;443,1;
70,198;69,197;1076,1;
71,199;70,198;3891,1;
72,200;71,199;6232,1;
73,201;72,200;5332,1;
74,202;73,201;2724,1;
75,203;74,202;6198,1;
76,204;75,203;1397,1;
77,205;76,204;3206,1;
78,206;77,205;4163,1;
79,207;78,206;5844,1;
80,208;79,207;3727,1;
81,209;80,208;858,1;
82,210;81,209;2188,1;
83,211;82,210;2410,1;
84,212;83,211;4871,1;
85,213;84,212;6312,1;
86,214;85,213;1100,1;
87,215;86,214;3101,1;
88,216;87,215;3759,1;
89,217;88,216;152,1;
90,218;89,217;4846,1;
91,219;90,218;2788,1;
92,220;91,219;845,1;
93,221;92,220;2389,1;
94,222;93,221;2825,1;
95,223;94,222;4690,1;
96,224;95,223;3191,1;
97,225;96,224;2200,1;
98,226;97,225;3681,1;
99,227;98,226;1847,1;
100,228;99,227;6341,1;
101,229;100,228;5616,1;
102,230;101,229;582,1;
103,231;102,230;127,1;
104,232;103,231;1980,1;
105,233;104,232;377,1;
106,234;105,233;623,1;
107,235;106,234;5093,1;
108,236;107,235;866,1;
109,237;108,236;1530,1;
110,238;109,237;2381,1;
111,239;110,238;5539,1;
112,240;111,239;3788,1;
113,241;112,240;5705,1;
114,242;113,241;1669,1;
115,243;114,242;5695,1;
116,244;115,243;3024,1;
117,245;116,244;5656,1;
118,246;117,245;5135,1;
119,247;118,246;2023,1;
120,248;119,247;2733,1;
121,249;120,248;6071,1;
122,250;121,249;184,1;
123,251;122,250;5970,1;
124,252;123,251;3473,1;
125,253;124,252;4876,1;
126,254;125,253;2672,1;
127,255;126,254;3605,1;
0,256;127,255;5025,1;
1,257;0,256;5209,1;
2,258;1,257;563,1;
3,259;2,258;5557,1;
4,260;3,259;1278,1;
5,261;4,260;1427,1;
6,262;5,261;3819,1;
7,263;6,262;2593,1;
8,264;7,263;3574,1;
9,265;8,264;3920,1;
10,266;9,265;86,1;
11,267;10,266;6064,1;
12,268;11,267;4287,1;
13,269;12,268;2772,1;
14,270;13,269;471,1;
15,271;14,270;2859,1;
16,272;15,271;1303,1;
17,273;16,272;4404,1;
18,274;17,273;3556,1;
19,275;18,274;5548,1;
20,276;19,275;2744,1;
21,277;20,276;1383,1;
22,278;21,277;3417,1;
23,279;22,278;5271,1;
24,280;23,279;5000,1;
25,281;24,280;5852,1;
26,282;25,281;5832,1;
27,283;26,282;5928,1;
28,284;27,283;3638,1;
29,285;28,284;1093,1;
30,286;29,285;1293,1;
31,287;30,286;4522,1;
32,288;31,287;4718,1;
33,289;32,288;5904,1;
34,290;33,289;4369,1;
35,291;34,290;3869,1;
36,292;35,291;3059,1;
37,293;36,292;3967,1;
38,294;37,293;1864,1;
39,295;38,294;121,1;
40,296;39,295;2890,1;
41,297;40,296;2977,1;
42,298;41,297;1127,1;
43,299;42,298;2660,1;
44,300;43,299;4637,1;
45,301;44,300;4237,1;
46,302;45,301;3464,1;
47,303;46,302;4104,1;
48,304;47,303;3982,1;
49,305;48,304;3400,1;
50,306;49,305;2801,1;
51,307;50,306;2828,1;
52,308;51,307;5276,1;
53,309;52,308;5922,1;
54,310;53,309;4332,1;
55,311;54,310;1726,1;
56,312;55,311;5771,1;
57,313;56,312;17,1;
58,314;57,313;4830,1;
59,315;58,314;4376,1;
60,316;59,315;1395,1;
61,317;60,316;299,1;
62,318;61,317;460,1;
63,319;62,318;6094,1;
64,320;63,319;2103,1;
65,321;64,320;557,1;
66,322;65,321;437,1;
67,323;66,322;3126,1;
68,324;67,323;5684,1;
69,325;68,324;3296,1;
70,326;69,325;682,1;
71,327;70,326;2223,1;
72,328;71,327;4024,1;
73,329;72,328;1867,1;
74,330;73,329;3144,1;
75,331;74,330;3141,1;
76,332;75,331;6151,1;
77,333;76,332;3149,1;
78,334;77,333;455,1;
79,335;78,334;1750,1;
80,336;79,335;673,1;
81,337;80,336;3342,1;
82,338;81,337;4129,1;
83,339;82,338;2375,1;
84,340;83,339;93,1;
85,341;84,340;5773,1;
86,342;85,341;4152,1;
87,343;86,342;5519,1;
88,344;87,343;4050,1;
89,345;88,344;526,1;
90,346;89,345;1691,1;
91,347;90,346;920,1;
92,348;91,347;1937,1;
93,349;92,348;5341,1;
94,350;93,349;3834,1;
95,351;94,350;4192,1;
96,352;95,351;3360,1;
97,353;96,352;4739,1;
98,354;97,353;3040,1;
99,355;98,354;4500,1;
100,356;99,355;5894,1;
101,357;100,356;4454,1;
102,358;101,357;4662,1;
103,359;102,358;6321,1;
104,360;103,359;2453,1;
105,361;104,360;2380,1;
106,362;105,361;3199,1;
107,363;106,362;4189,1;
108,364;107,363;3383,1;
109,365;108,364;1376,1;
110,366;109,365;3726,1;
111,367;110,366;2975,1;
112,368;111,367;43,1;
113,369;112,368;1379,1;
114,370;113,369;300,1;
115,371;114,370;5879,1;
116,372;115,371;1400,1;
117,373;116,372;4900,1;
118,374;117,373;5002,1;
119,375;118,374;297,1;
120,376;119,375;1354,1;
121,377;120,376;2222,1;
122,378;121,377;2419,1;
123,379;122,378;6090,1;
124,380;123,379;2815,1;
125,381;124,380;1672,1;
126,382;125,381;3568,1;
127,383;126,382;5559,1;
128,384;127,383;6013,1;
129,385;128,384;3344,1;
130,386;129,385;5486,1;
131,387;130,386;1668,1;
132,388;131,387;1826,1;
133,389;132,388;5170,1;
134,390;133,389;4358,1;
135,391;134,390;5629,1;
136,392;135,391;4977,1;
137,393;136,392;226,1;
138,394;137,393;3532,1;
139,395;138,394;2108,1;
140,396;139,395;5599,1;
141,397;140,396;3983,1;
142,398;141,397;924,1;
143,399;142,398;3752,1;
144,400;143,399;54,1;
145,401;144,400;5947,1;
146,402;145,401;1622,1;
147,403;146,402;1420,1;
148,404;147,403;634,1;
149,405;148,404;5374,1;
150,406;149,405;81,1;
151,407;150,406;343,1;
152,408;151,407;3822,1;
153,409;152,408;5226,1;
154,410;153,409;1079,1;
155,411;154,410;5545,1;
156,412;155,411;1277,1;
157,413;156,412;3607,1;
158,414;157,413;618,1;
159,415;158,414;3974,1;
160,416;159,415;2845,1;
161,417;160,416;1299,1;
162,418;161,417;5136,1;
163,419;162,418;1301,1;
164,420;163,419;4323,1;
165,421;164,420;4045,1;
166,422;165,421;4131,1;
167,423;166,422;1852,1;
168,424;167,423;215,1;
169,425;168,424;2509,1;
170,426;169,425;4149,1;
171,427;170,426;3984,1;
172,428;171,427;5346,1;
173,429;172,428;2216,1;
174,430;173,429;1174,1;
175,431;174,430;3853,1;
176,432;175,431;5447,1;
177,433;176,432;5365,1;
178,434;177,433;3336,1;
179,435;178,434;5761,1;
180,436;179,435;3137,1;
181,437;180,436;2835,1;
182,438;181,437;4613,1;
183,439;182,438;1896,1;
184,440;183,439;4020,1;
185,441;184,440;5454,1;
186,442;185,441;1106,1;
187,443;186,442;3932,1;
188,444;187,443;1087,1;
189,445;188,444;3361,1;
190,446;189,445;378,1;
191,447;190,446;786,1;
192,448;191,447;3480,1;
193,449;192,448;503,1;
194,450;193,449;6082,1;
195,451;194,450;1037,1;
196,452;195,451;5424,1;
197,453;196,452;2106,1;
198,454;197,453;16,1;
199,455;198,454;2291,1;
200,456;199,455;3249,1;
201,457;200,456;2910,1;
202,458;201,457;1126,1;
203,459;202,458;4762,1;
204,460;203,459;6042,1;
205,461;204,460;5247,1;
206,462;205,461;6365,1;
207,463;206,462;2517,1;
208,464;207,463;730,1;
209,465;208,464;1776,1;
210,466;209,465;5817,1;
211,467;210,466;591,1;
212,468;211,467;3285,1;
213,469;212,468;3833,1;
214,470;213,469;4114,1;
215,471;214,470;3514,1;
216,472;215,471;4571,1;
217,473;216,472;1600,1;
218,474;217,473;1195,1;
219,475;218,474;5900,1;
220,476;219,475;4289,1;
221,477;220,476;3986,1;
222,478;221,477;4675,1;
223,479;222,478;5478,1;
224,480;223,479;5846,1;
225,481;224,480;1609,1;
226,482;225,481;4446,1;
227,483;226,482;4014,1;
228,484;227,483;2553,1;
229,485;228,484;4148,1;
230,486;229,485;6153,1;
231,487;230,486;1172,1;
232,488;231,487;6080,1;
233,489;232,488;3123,1;
234,490;233,489;2180,1;
235,491;234,490;529,1;
236,492;235,491;5864,1;
237,493;236,492;3295,1;
238,494;237,493;6133,1;
239,495;238,494;3552,1;
240,496;239,495;5563,1;
241,497;240,496;4852,1;
242,498;241,497;4756,1;
243,499;242,498;2888,1;
244,500;243,499;1711,1;
245,501;244,500;4145,1;
246,502;245,501;3688,1;
247,503;246,502;5370,1;
248,504;247,503;5381,1;
249,505;248,504;1574,1;
250,506;249,505;4407,1;
251,507;250,506;2920,1;
252,508;251,507;2729,1;
253,509;252,508;4991,1;
254,510;253,509;3678,1;
255,511;254,510;4735,1;
0,512;255,511;2038,1;
1,513;0,512;3259,1;
2,514;1,513;4513,1;
3,515;2,514;3030,1;
4,516;3,515;3653,1;
5,517;4,516;4251,1;
6,518;5,517;1054,1;
7,519;6,518;811,1;
8,520;7,519;1805,1;
9,521;8,520;963,1;
10,522;9,521;1062,1;
11,523;10,522;2687,1;
12,524;11,523;4377,1;
13,525;12,524;1123,1;
14,526;13,525;5369,1;
15,527;14,526;2465,1;
16,528;15,527;447,1;
17,529;16,528;4213,1;
18,530;17,529;2225,1;
19,531;18,530;3551,1;
20,532;19,531;1524,1;
21,533;20,532;5878,1;
22,534;21,533;3023,1;
23,535;22,534;3811,1;
