22628,2;11313,1;4643,1;
0,3;22628,2;4261,1;
1,4;0,3;9475,1;
2,5;1,4;5326,1;
3,6;2,5;370,1;
4,7;3,6;9734,1;
5,8;4,7;4595,1;
0,9;5,8;6874,1;
1,10;0,9;8706,1;
2,11;1,10;5731,1;
3,12;2,11;9684,1;
4,13;3,12;4755,1;
5,14;4,13;4317,1;
6,15;5,14;6477,1;
7,16;6,15;7089,1;
8,17;7,16;3482,1;
9,18;8,17;2514,1;
10,19;9,18;6643,1;
11,20;10,19;10606,1;
12,21;11,20;2261,1;
13,22;12,21;9001,1;
14,23;13,22;1736,1;
15,24;14,23;4479,1;
16,25;15,24;2459,1;
17,26;16,25;7669,1;
0,27;17,26;10114,1;
1,28;0,27;2371,1;
2,29;1,28;5059,1;
3,30;2,29;8564,1;
4,31;3,30;3250,1;
5,32;4,31;859,1;
6,33;5,32;3658,1;
7,34;6,33;1541,1;
8,35;7,34;10051,1;
9,36;8,35;9145,1;
10,37;9,36;7092,1;
11,38;10,37;5313,1;
12,39;11,38;10291,1;
13,40;12,39;10710,1;
14,41;13,40;5540,1;
15,42;14,41;3680,1;
16,43;15,42;769,1;
17,44;16,43;3569,1;
18,45;17,44;1650,1;
19,46;18,45;6425,1;
20,47;19,46;9395,1;
21,48;20,47;10126,1;
22,49;21,48;4953,1;
23,50;22,49;10298,1;
24,51;23,50;289,1;
25,52;24,51;5985,1;
26,53;25,52;2775,1;
27,54;26,53;7544,1;
28,55;27,54;10434,1;
29,56;28,55;2699,1;
30,57;29,56;8145,1;
31,58;30,57;1508,1;
32,59;31,58;6204,1;
33,60;32,59;8749,1;
34,61;33,60;10891,1;
35,62;34,61;6261,1;
36,63;35,62;6213,1;
37,64;36,63;3506,1;
38,65;37,64;1061,1;
39,66;38,65;1206,1;
40,67;39,66;2865,1;
41,68;40,67;2541,1;
42,69;41,68;10275,1;
43,70;42,69;2283,1;
44,71;43,70;9668,1;
45,72;44,71;6040,1;
46,73;45,72;216,1;
47,74;46,73;4951,1;
48,75;47,74;4314,1;
49,76;48,75;8307,1;
50,77;49,76;265,1;
