22628,2;11313,1;2657,1;
22629,3;22628,2;5059,1;
22630,4;22629,3;10803,1;
22631,5;22630,4;493,1;
22632,6;22631,5;4953,1;
22633,7;22632,6;1823,1;
22634,8;22633,7;3562,1;
0,9;22634,8;1061,1;
1,10;0,9;199,1;
2,11;1,10;2212,1;
3,12;2,11;4153,1;
4,13;3,12;737,1;
5,14;4,13;4172,1;
6,15;5,14;2269,1;
7,16;6,15;2178,1;
8,17;7,16;10183,1;
9,18;8,17;7826,1;
10,19;9,18;7928,1;
11,20;10,19;7180,1;
12,21;11,20;10864,1;
13,22;12,21;9771,1;
14,23;13,22;1241,1;
15,24;14,23;4746,1;
16,25;15,24;4769,1;
17,26;16,25;7092,1;
18,27;17,26;1168,1;
19,28;18,27;176,1;
20,29;19,28;6514,1;
21,30;20,29;4588,1;
22,31;21,30;10544,1;
23,32;22,31;7578,1;
24,33;23,32;8720,1;
25,34;24,33;5917,1;
26,35;25,34;2037,1;
27,36;26,35;538,1;
28,37;27,36;7906,1;
29,38;28,37;3162,1;
30,39;29,38;7763,1;
31,40;30,39;1128,1;
32,41;31,40;4587,1;
33,42;32,41;5315,1;
34,43;33,42;4380,1;
35,44;34,43;3098,1;
36,45;35,44;5343,1;
37,46;36,45;6374,1;
38,47;37,46;5375,1;
39,48;38,47;6601,1;
40,49;39,48;3512,1;
41,50;40,49;5313,1;
42,51;41,50;8074,1;
43,52;42,51;8379,1;
44,53;43,52;4086,1;
45,54;44,53;11060,1;
46,55;45,54;1059,1;
47,56;46,55;6638,1;
48,57;47,56;11205,1;
49,58;48,57;7226,1;
50,59;49,58;1484,1;
51,60;50,59;3292,1;
52,61;51,60;3457,1;
53,62;52,61;2297,1;
54,63;53,62;7421,1;
55,64;54,63;10660,1;
56,65;55,64;10796,1;
57,66;56,65;3241,1;
58,67;57,66;4158,1;
59,68;58,67;496,1;
60,69;59,68;6379,1;
61,70;60,69;10788,1;
62,71;61,70;8223,1;
63,72;62,71;5105,1;
64,73;63,72;5819,1;
65,74;64,73;7343,1;
66,75;65,74;7966,1;
67,76;66,75;10065,1;
68,77;67,76;7313,1;
69,78;68,77;11081,1;
70,79;69,78;4177,1;
71,80;70,79;2331,1;
0,81;71,80;166,1;
1,82;0,81;2028,1;
2,83;1,82;2283,1;
3,84;2,83;5686,1;
4,85;3,84;9317,1;
5,86;4,85;6713,1;
6,87;5,86;5513,1;
7,88;6,87;9444,1;
8,89;7,88;1206,1;
9,90;8,89;6453,1;
10,91;9,90;8713,1;
11,92;10,91;5461,1;
12,93;11,92;2396,1;
13,94;12,93;3388,1;
14,95;13,94;5425,1;
15,96;14,95;7063,1;
16,97;15,96;6849,1;
17,98;16,97;8639,1;
18,99;17,98;1631,1;
19,100;18,99;194,1;
20,101;19,100;881,1;
21,102;20,101;3915,1;
22,103;21,102;8648,1;
23,104;22,103;11168,1;
24,105;23,104;4993,1;
25,106;24,105;6769,1;
26,107;25,106;8263,1;
27,108;26,107;2521,1;
28,109;27,108;10373,1;
29,110;28,109;2041,1;
30,111;29,110;1,1;
31,112;30,111;10162,1;
32,113;31,112;6981,1;
33,114;32,113;8326,1;
34,115;33,114;9400,1;
35,116;34,115;2291,1;
36,117;35,116;4474,1;
37,118;36,117;808,1;
38,119;37,118;1150,1;
39,120;38,119;8924,1;
40,121;39,120;6319,1;
41,122;40,121;1743,1;
42,123;41,122;6140,1;
43,124;42,123;3402,1;
44,125;43,124;1131,1;
45,126;44,125;3862,1;
