0,2;3199,1;2975,1;
1,3;0,2;1006,1;
0,4;1,3;1989,1;
1,5;0,4;2741,1;
2,6;1,5;1002,1;
3,7;2,6;1191,1;
0,8;3,7;2835,1;
1,9;0,8;2043,1;
2,10;1,9;913,1;
3,11;2,10;1629,1;
4,12;3,11;2185,1;
5,13;4,12;2077,1;
6,14;5,13;634,1;
7,15;6,14;2372,1;
0,16;7,15;2847,1;
1,17;0,16;1292,1;
2,18;1,17;919,1;
3,19;2,18;571,1;
4,20;3,19;1517,1;
5,21;4,20;1908,1;
6,22;5,21;70,1;
7,23;6,22;981,1;
8,24;7,23;2672,1;
9,25;8,24;80,1;
10,26;9,25;2925,1;
11,27;10,26;984,1;
12,28;11,27;2227,1;
13,29;12,28;1619,1;
14,30;13,29;742,1;
15,31;14,30;2328,1;
0,32;15,31;955,1;
1,33;0,32;2318,1;
2,34;1,33;524,1;
3,35;2,34;649,1;
4,36;3,35;817,1;
5,37;4,36;1885,1;
6,38;5,37;1302,1;
7,39;6,38;3175,1;
8,40;7,39;1612,1;
9,41;8,40;2309,1;
10,42;9,41;1536,1;
11,43;10,42;2321,1;
12,44;11,43;1862,1;
13,45;12,44;3011,1;
14,46;13,45;203,1;
15,47;14,46;1904,1;
16,48;15,47;999,1;
17,49;16,48;2772,1;
18,50;17,49;2574,1;
19,51;18,50;3141,1;
20,52;19,51;1468,1;
21,53;20,52;1660,1;
22,54;21,53;1556,1;
23,55;22,54;2902,1;
24,56;23,55;3030,1;
25,57;24,56;2272,1;
26,58;25,57;2194,1;
27,59;26,58;1394,1;
28,60;27,59;2012,1;
29,61;28,60;644,1;
30,62;29,61;2242,1;
31,63;30,62;1114,1;
0,64;31,63;1094,1;
1,65;0,64;260,1;
2,66;1,65;11,1;
3,67;2,66;1273,1;
4,68;3,67;2113,1;
5,69;4,68;68,1;
6,70;5,69;2900,1;
7,71;6,70;2491,1;
8,72;7,71;1741,1;
9,73;8,72;1153,1;
10,74;9,73;2339,1;
11,75;10,74;923,1;
12,76;11,75;2108,1;
13,77;12,76;209,1;
14,78;13,77;507,1;
15,79;14,78;2099,1;
16,80;15,79;2223,1;
17,81;16,80;484,1;
18,82;17,81;1137,1;
19,83;18,82;656,1;
20,84;19,83;692,1;
21,85;20,84;1144,1;
22,86;21,85;432,1;
23,87;22,86;2260,1;
24,88;23,87;1577,1;
25,89;24,88;1011,1;
26,90;25,89;1936,1;
27,91;26,90;799,1;
28,92;27,91;1046,1;
29,93;28,92;153,1;
30,94;29,93;1805,1;
31,95;30,94;514,1;
32,96;31,95;2988,1;
33,97;32,96;2388,1;
34,98;33,97;1301,1;
35,99;34,98;2859,1;
36,100;35,99;1855,1;
37,101;36,100;1379,1;
38,102;37,101;2315,1;
39,103;38,102;2389,1;
40,104;39,103;2136,1;
