0,2;799,1;729,1;
1,3;0,2;203,1;
0,4;1,3;670,1;
1,5;0,4;647,1;
2,6;1,5;491,1;
3,7;2,6;260,1;
0,8;3,7;742,1;
1,9;0,8;210,1;
2,10;1,9;634,1;
3,11;2,10;248,1;
4,12;3,11;514,1;
5,13;4,12;80,1;
6,14;5,13;734,1;
7,15;6,14;707,1;
0,16;7,15;303,1;
1,17;0,16;759,1;
2,18;1,17;571,1;
3,19;2,18;614,1;
4,20;3,19;523,1;
5,21;4,20;11,1;
6,22;5,21;458,1;
7,23;6,22;572,1;
8,24;7,23;656,1;
9,25;8,24;70,1;
10,26;9,25;649,1;
11,27;10,26;68,1;
12,28;11,27;644,1;
13,29;12,28;557,1;
14,30;13,29;28,1;
15,31;14,30;447,1;
0,32;15,31;209,1;
1,33;0,32;39,1;
2,34;1,33;692,1;
3,35;2,34;145,1;
4,36;3,35;484,1;
5,37;4,36;524,1;
6,38;5,37;471,1;
7,39;6,38;208,1;
8,40;7,39;183,1;
9,41;8,40;152,1;
10,42;9,41;507,1;
11,43;10,42;700,1;
12,44;11,43;432,1;
13,45;12,44;494,1;
14,46;13,45;153,1;
15,47;14,46;723,1;
16,48;15,47;366,1;
17,49;16,48;512,1;
18,50;17,49;731,1;
19,51;18,50;770,1;
20,52;19,51;37,1;
21,53;20,52;760,1;
22,54;21,53;771,1;
23,55;22,54;322,1;
24,56;23,55;587,1;
25,57;24,56;747,1;
26,58;25,57;294,1;
27,59;26,58;422,1;
28,60;27,59;365,1;
29,61;28,60;631,1;
30,62;29,61;300,1;
31,63;30,62;373,1;
0,64;31,63;503,1;
1,65;0,64;196,1;
2,66;1,65;129,1;
3,67;2,66;716,1;
4,68;3,67;147,1;
5,69;4,68;545,1;
6,70;5,69;509,1;
7,71;6,70;443,1;
8,72;7,71;643,1;
9,73;8,72;510,1;
10,74;9,73;93,1;
11,75;10,74;763,1;
12,76;11,75;591,1;
13,77;12,76;299,1;
14,78;13,77;377,1;
15,79;14,78;529,1;
16,80;15,79;120,1;
17,81;16,80;16,1;
18,82;17,81;582,1;
19,83;18,82;798,1;
20,84;19,83;528,1;
21,85;20,84;215,1;
22,86;21,85;86,1;
23,87;22,86;325,1;
24,88;23,87;623,1;
25,89;24,88;724,1;
26,90;25,89;558,1;
27,91;26,90;297,1;
28,92;27,91;51,1;
29,93;28,92;123,1;
30,94;29,93;127,1;
31,95;30,94;673,1;
32,96;31,95;56,1;
33,97;32,96;659,1;
34,98;33,97;563,1;
35,99;34,98;455,1;
36,100;35,99;786,1;
37,101;36,100;133,1;
38,102;37,101;121,1;
39,103;38,102;446,1;
40,104;39,103;434,1;
41,105;40,104;627,1;
42,106;41,105;689,1;
43,107;42,106;728,1;
44,108;43,107;54,1;
45,109;44,108;157,1;
46,110;45,109;705,1;
47,111;46,110;184,1;
48,112;47,111;398,1;
49,113;48,112;650,1;
50,114;49,113;750,1;
51,115;50,114;382,1;
52,116;51,115;739,1;
53,117;52,116;261,1;
54,118;53,117;13,1;
55,119;54,118;226,1;
56,120;55,119;609,1;
57,121;56,120;287,1;
58,122;57,121;437,1;
59,123;58,122;2,1;
60,124;59,123;91,1;
61,125;60,124;696,1;
62,126;61,125;460,1;
63,127;62,126;228,1;
0,128;63,127;361,1;
1,129;0,128;551,1;
2,130;1,129;30,1;
3,131;2,130;682,1;
4,132;3,131;43,1;
5,133;4,132;575,1;
6,134;5,133;262,1;
7,135;6,134;221,1;
8,136;7,135;33,1;
9,137;8,136;642,1;
10,138;9,137;618,1;
11,139;10,138;527,1;
12,140;11,139;81,1;
13,141;12,140;787,1;
14,142;13,141;440,1;
15,143;14,142;247,1;
16,144;15,143;251,1;
17,145;16,144;161,1;
18,146;17,145;101,1;
19,147;18,146;369,1;
20,148;19,147;526,1;
21,149;20,148;533,1;
22,150;21,149;590,1;
23,151;22,150;751,1;
24,152;23,151;732,1;
25,153;24,152;476,1;
26,154;25,153;757,1;
27,155;26,154;59,1;
28,156;27,155;254,1;
29,157;28,156;17,1;
30,158;29,157;761,1;
31,159;30,158;730,1;
32,160;31,159;467,1;
33,161;32,160;521,1;
34,162;33,161;779,1;
35,163;34,162;612,1;
36,164;35,163;217,1;
37,165;36,164;427,1;
38,166;37,165;187,1;
39,167;38,166;542,1;
40,168;39,167;182,1;
41,169;40,168;378,1;
42,170;41,169;102,1;
43,171;42,170;36,1;
44,172;43,171;482,1;
45,173;44,172;436,1;
46,174;45,173;658,1;
47,175;46,174;412,1;
48,176;47,175;581,1;
49,177;48,176;319,1;
50,178;49,177;554,1;
51,179;50,178;258,1;
