0,2;99,1;16,1;
0,3;0,2;80,1;
0,4;0,3;70,1;
1,5;0,4;68,1;
0,6;1,5;11,1;
1,7;0,6;39,1;
0,8;1,7;28,1;
1,9;0,8;37,1;
2,10;1,9;93,1;
3,11;2,10;86,1;
0,12;3,11;54,1;
1,13;0,12;91,1;
2,14;1,13;59,1;
3,15;2,14;13,1;
4,16;3,15;56,1;
5,17;4,16;51,1;
0,18;5,17;17,1;
1,19;0,18;33,1;
2,20;1,19;2,1;
3,21;2,20;43,1;
4,22;3,21;21,1;
5,23;4,22;30,1;
6,24;5,23;19,1;
7,25;6,24;81,1;
0,26;7,25;36,1;
1,27;0,26;72,1;
2,28;1,27;31,1;
3,29;2,28;22,1;
4,30;3,29;71,1;
5,31;4,30;96,1;
6,32;5,31;77,1;
7,33;6,32;79,1;
8,34;7,33;87,1;
9,35;8,34;40,1;
10,36;9,35;35,1;
11,37;10,36;26,1;
12,38;11,37;15,1;
0,39;12,38;82,1;
1,40;0,39;9,1;
2,41;1,40;38,1;
3,42;2,41;5,1;
4,43;3,42;84,1;
5,44;4,43;76,1;
6,45;5,44;20,1;
7,46;6,45;44,1;
8,47;7,46;23,1;
9,48;8,47;65,1;
10,49;9,48;67,1;
11,50;10,49;0,1;
12,51;11,50;90,1;
13,52;12,51;49,1;
14,53;13,52;92,1;
15,54;14,53;53,1;
16,55;15,54;61,1;
17,56;16,55;10,1;
18,57;17,56;4,1;
0,58;18,57;97,1;
1,59;0,58;83,1;
2,60;1,59;41,1;
3,61;2,60;50,1;
4,62;3,61;47,1;
5,63;4,62;18,1;
6,64;5,63;73,1;
7,65;6,64;55,1;
8,66;7,65;29,1;
9,67;8,66;34,1;
10,68;9,67;14,1;
11,69;10,68;88,1;
12,70;11,69;94,1;
13,71;12,70;75,1;
14,72;13,71;85,1;
15,73;14,72;32,1;
16,74;15,73;95,1;
17,75;16,74;64,1;
18,76;17,75;3,1;
19,77;18,76;57,1;
20,78;19,77;58,1;
21,79;20,78;45,1;
22,80;21,79;74,1;
23,81;22,80;98,1;
24,82;23,81;24,1;
25,83;24,82;25,1;
26,84;25,83;89,1;
27,85;26,84;8,1;
28,86;27,85;48,1;
0,87;28,86;78,1;
1,88;0,87;1,1;
2,89;1,88;7,1;
3,90;2,89;66,1;
4,91;3,90;62,1;
1,2;69,1;42,1;
1,3;1,2;12,1;
2,4;1,3;52,1;
3,5;2,4;6,1;
2,6;3,5;46,1;
3,7;2,6;63,1;
4,8;3,7;27,1;
5,9;4,8;60,1;
8,100;5,9;4,91;
