22628,2;11313,1;4643,1;
22629,3;22628,2;4261,1;
22630,4;22629,3;9475,1;
0,5;22630,4;5326,1;
1,6;0,5;4595,1;
2,7;1,6;370,1;
3,8;2,7;6874,1;
4,9;3,8;9734,1;
5,10;4,9;8706,1;
6,11;5,10;5731,1;
7,12;6,11;9684,1;
8,13;7,12;4755,1;
9,14;8,13;6477,1;
10,15;9,14;4317,1;
11,16;10,15;7089,1;
12,17;11,16;3482,1;
13,18;12,17;2514,1;
14,19;13,18;6643,1;
15,20;14,19;1736,1;
16,21;15,20;10606,1;
17,22;16,21;2261,1;
18,23;17,22;9001,1;
19,24;18,23;2371,1;
0,25;19,24;7669,1;
1,26;0,25;2459,1;
2,27;1,26;5059,1;
3,28;2,27;10114,1;
4,29;3,28;3569,1;
5,30;4,29;1541,1;
6,31;5,30;7092,1;
7,32;6,31;10051,1;
8,33;7,32;3658,1;
9,34;8,33;10291,1;
10,35;9,34;5313,1;
11,36;10,35;5540,1;
12,37;11,36;10710,1;
13,38;12,37;1650,1;
14,39;13,38;9145,1;
15,40;14,39;769,1;
16,41;15,40;6425,1;
17,42;16,41;3680,1;
18,43;17,42;9395,1;
19,44;18,43;4953,1;
20,45;19,44;10126,1;
21,46;20,45;5985,1;
22,47;21,46;10434,1;
23,48;22,47;859,1;
24,49;23,48;4479,1;
25,50;24,49;1206,1;
26,51;25,50;8564,1;
27,52;26,51;10298,1;
28,53;27,52;7544,1;
29,54;28,53;2775,1;
30,55;29,54;289,1;
31,56;30,55;2699,1;
32,57;31,56;3841,1;
33,58;32,57;3250,1;
34,59;33,58;8145,1;
35,60;34,59;5681,1;
36,61;35,60;1508,1;
37,62;36,61;1990,1;
38,63;37,62;9058,1;
39,64;38,63;6204,1;
40,65;39,64;2865,1;
41,66;40,65;1061,1;
42,67;41,66;10891,1;
43,68;42,67;8749,1;
44,69;43,68;6261,1;
45,70;44,69;6213,1;
46,71;45,70;2283,1;
47,72;46,71;3506,1;
48,73;47,72;3690,1;
49,74;48,73;2541,1;
50,75;49,74;9668,1;
51,76;50,75;265,1;
52,77;51,76;10275,1;
53,78;52,77;3080,1;
54,79;53,78;216,1;
55,80;54,79;4951,1;
56,81;55,80;7898,1;
57,82;56,81;6040,1;
58,83;57,82;3362,1;
59,84;58,83;8307,1;
60,85;59,84;4314,1;
61,86;60,85;7888,1;
62,87;61,86;173,1;
63,88;62,87;8062,1;
64,89;63,88;2486,1;
65,90;64,89;1816,1;
66,91;65,90;7784,1;
67,92;66,91;3055,1;
68,93;67,92;7547,1;
69,94;68,93;6557,1;
70,95;69,94;8883,1;
71,96;70,95;7832,1;
72,97;71,96;3619,1;
73,98;72,97;5311,1;
74,99;73,98;8753,1;
75,100;74,99;202,1;
76,101;75,100;8047,1;
77,102;76,101;1720,1;
78,103;77,102;5056,1;
79,104;78,103;1285,1;
80,105;79,104;6619,1;
81,106;80,105;2482,1;
82,107;81,106;10723,1;
83,108;82,107;6294,1;
84,109;83,108;2985,1;
85,110;84,109;10756,1;
86,111;85,110;6479,1;
87,112;86,111;10427,1;
88,113;87,112;7895,1;
89,114;88,113;1492,1;
90,115;89,114;4151,1;
91,116;90,115;3102,1;
92,117;91,116;1297,1;
93,118;92,117;3636,1;
94,119;93,118;6561,1;
95,120;94,119;3885,1;
96,121;95,120;2846,1;
97,122;96,121;5137,1;
98,123;97,122;8611,1;
99,124;98,123;7978,1;
0,125;99,124;428,1;
1,126;0,125;7913,1;
2,127;1,126;5019,1;
3,128;2,127;4905,1;
4,129;3,128;8233,1;
5,130;4,129;500,1;
6,131;5,130;8806,1;
7,132;6,131;5887,1;
8,133;7,132;4546,1;
9,134;8,133;4029,1;
10,135;9,134;2220,1;
11,136;10,135;8606,1;
12,137;11,136;5944,1;
13,138;12,137;8051,1;
14,139;13,138;8546,1;
15,140;14,139;5876,1;
16,141;15,140;8755,1;
17,142;16,141;5666,1;
18,143;17,142;7855,1;
19,144;18,143;4587,1;
20,145;19,144;4992,1;
21,146;20,145;7400,1;
22,147;21,146;337,1;
23,148;22,147;4963,1;
24,149;23,148;5375,1;
25,150;24,149;1056,1;
26,151;25,150;2540,1;
27,152;26,151;4678,1;
28,153;27,152;10185,1;
29,154;28,153;10915,1;
30,155;29,154;10048,1;
31,156;30,155;5515,1;
32,157;31,156;10904,1;
33,158;32,157;2634,1;
34,159;33,158;6415,1;
35,160;34,159;3488,1;
36,161;35,160;8693,1;
37,162;36,161;8496,1;
38,163;37,162;8790,1;
39,164;38,163;5360,1;
40,165;39,164;4982,1;
41,166;40,165;7799,1;
42,167;41,166;1633,1;
43,168;42,167;10978,1;
44,169;43,168;5437,1;
45,170;44,169;2758,1;
46,171;45,170;335,1;
47,172;46,171;5482,1;
48,173;47,172;5005,1;
49,174;48,173;3476,1;
50,175;49,174;8144,1;
51,176;50,175;271,1;
52,177;51,176;1886,1;
53,178;52,177;2546,1;
54,179;53,178;10221,1;
55,180;54,179;5455,1;
56,181;55,180;1967,1;
57,182;56,181;5600,1;
58,183;57,182;6729,1;
59,184;58,183;1894,1;
60,185;59,184;3531,1;
61,186;60,185;10253,1;
62,187;61,186;5228,1;
63,188;62,187;8671,1;
64,189;63,188;4169,1;
65,190;64,189;4267,1;
66,191;65,190;10657,1;
67,192;66,191;9362,1;
68,193;67,192;7667,1;
69,194;68,193;7472,1;
70,195;69,194;9545,1;
71,196;70,195;4153,1;
72,197;71,196;9928,1;
73,198;72,197;9322,1;
74,199;73,198;5156,1;
75,200;74,199;8555,1;
76,201;75,200;4534,1;
77,202;76,201;10778,1;
78,203;77,202;1276,1;
79,204;78,203;5384,1;
80,205;79,204;7176,1;
81,206;80,205;5304,1;
82,207;81,206;5273,1;
83,208;82,207;10409,1;
84,209;83,208;11126,1;
85,210;84,209;1281,1;
86,211;85,210;6522,1;
