0,2;399,1;250,1;
1,3;0,2;22,1;
0,4;1,3;209,1;
1,5;0,4;37,1;
2,6;1,5;203,1;
3,7;2,6;145,1;
0,8;3,7;261,1;
1,9;0,8;11,1;
2,10;1,9;210,1;
3,11;2,10;28,1;
4,12;3,11;260,1;
5,13;4,12;303,1;
6,14;5,13;248,1;
7,15;6,14;80,1;
0,16;7,15;70,1;
1,17;0,16;39,1;
2,18;1,17;68,1;
3,19;2,18;183,1;
4,20;3,19;152,1;
5,21;4,20;153,1;
6,22;5,21;208,1;
7,23;6,22;366,1;
8,24;7,23;322,1;
9,25;8,24;373,1;
10,26;9,25;129,1;
11,27;10,26;196,1;
12,28;11,27;365,1;
13,29;12,28;300,1;
14,30;13,29;294,1;
15,31;14,30;325,1;
0,32;15,31;147,1;
1,33;0,32;299,1;
2,34;1,33;93,1;
3,35;2,34;133,1;
4,36;3,35;16,1;
5,37;4,36;377,1;
6,38;5,37;127,1;
7,39;6,38;86,1;
8,40;7,39;297,1;
9,41;8,40;215,1;
10,42;9,41;121,1;
11,43;10,42;56,1;
12,44;11,43;54,1;
13,45;12,44;123,1;
14,46;13,45;184,1;
15,47;14,46;33,1;
16,48;15,47;398,1;
17,49;16,48;227,1;
18,50;17,49;51,1;
19,51;18,50;120,1;
20,52;19,51;359,1;
21,53;20,52;157,1;
22,54;21,53;17,1;
23,55;22,54;226,1;
24,56;23,55;2,1;
25,57;24,56;13,1;
26,58;25,57;21,1;
27,59;26,58;361,1;
28,60;27,59;287,1;
29,61;28,60;251,1;
30,62;29,61;262,1;
31,63;30,62;59,1;
0,64;31,63;91,1;
1,65;0,64;343,1;
2,66;1,65;228,1;
3,67;2,66;30,1;
4,68;3,67;43,1;
5,69;4,68;382,1;
6,70;5,69;369,1;
7,71;6,70;254,1;
8,72;7,71;81,1;
9,73;8,72;19,1;
10,74;9,73;101,1;
11,75;10,74;221,1;
12,76;11,75;105,1;
13,77;12,76;247,1;
14,78;13,77;161,1;
15,79;14,78;197,1;
16,80;15,79;187,1;
17,81;16,80;378,1;
18,82;17,81;217,1;
19,83;18,82;258,1;
20,84;19,83;386,1;
21,85;20,84;102,1;
22,86;21,85;31,1;
23,87;22,86;319,1;
24,88;23,87;344,1;
25,89;24,88;170,1;
26,90;25,89;182,1;
27,91;26,90;288,1;
28,92;27,91;139,1;
29,93;28,92;225,1;
30,94;29,93;36,1;
31,95;30,94;159,1;
32,96;31,95;163,1;
33,97;32,96;71,1;
34,98;33,97;330,1;
35,99;34,98;301,1;
36,100;35,99;125,1;
37,101;36,100;135,1;
38,102;37,101;351,1;
39,103;38,102;231,1;
40,104;39,103;279,1;
41,105;40,104;245,1;
42,106;41,105;213,1;
43,107;42,106;214,1;
44,108;43,107;329,1;
45,109;44,108;72,1;
46,110;45,109;331,1;
47,111;46,110;368,1;
48,112;47,111;256,1;
49,113;48,112;282,1;
50,114;49,113;304,1;
51,115;50,114;311,1;
52,116;51,115;384,1;
53,117;52,116;334,1;
54,118;53,117;341,1;
55,119;54,118;240,1;
56,120;55,119;40,1;
57,121;56,120;246,1;
58,122;57,121;349,1;
59,123;58,122;96,1;
60,124;59,123;26,1;
61,125;60,124;15,1;
62,126;61,125;77,1;
63,127;62,126;162,1;
0,128;63,127;87,1;
1,129;0,128;252,1;
2,130;1,129;253,1;
3,131;2,130;290,1;
4,132;3,131;110,1;
5,133;4,132;189,1;
6,134;5,133;387,1;
7,135;6,134;268,1;
8,136;7,135;136,1;
9,137;8,136;117,1;
10,138;9,137;79,1;
11,139;10,138;255,1;
12,140;11,139;308,1;
13,141;12,140;5,1;
14,142;13,141;156,1;
15,143;14,142;38,1;
16,144;15,143;177,1;
17,145;16,144;259,1;
18,146;17,145;190,1;
19,147;18,146;362,1;
20,148;19,147;35,1;
21,149;20,148;393,1;
22,150;21,149;84,1;
23,151;22,150;76,1;
24,152;23,151;233,1;
25,153;24,152;44,1;
26,154;25,153;305,1;
27,155;26,154;158,1;
28,156;27,155;339,1;
29,157;28,156;206,1;
30,158;29,157;82,1;
31,159;30,158;9,1;
32,160;31,159;212,1;
33,161;32,160;198,1;
34,162;33,161;320,1;
35,163;34,162;104,1;
36,164;35,163;315,1;
37,165;36,164;115,1;
38,166;37,165;23,1;
39,167;38,166;155,1;
40,168;39,167;230,1;
