200,2;99,1;16,1;
0,3;200,2;80,1;
1,4;0,3;70,1;
2,5;1,4;68,1;
3,6;2,5;11,1;
4,7;3,6;39,1;
5,8;4,7;28,1;
0,9;5,8;37,1;
1,10;0,9;93,1;
2,11;1,10;86,1;
3,12;2,11;54,1;
4,13;3,12;91,1;
5,14;4,13;59,1;
6,15;5,14;13,1;
7,16;6,15;56,1;
8,17;7,16;51,1;
9,18;8,17;17,1;
10,19;9,18;33,1;
11,20;10,19;2,1;
12,21;11,20;43,1;
13,22;12,21;21,1;
14,23;13,22;30,1;
15,24;14,23;19,1;
16,25;15,24;81,1;
17,26;16,25;36,1;
0,27;17,26;72,1;
1,28;0,27;31,1;
2,29;1,28;22,1;
3,30;2,29;71,1;
4,31;3,30;96,1;
5,32;4,31;77,1;
6,33;5,32;79,1;
7,34;6,33;87,1;
8,35;7,34;40,1;
9,36;8,35;35,1;
10,37;9,36;26,1;
11,38;10,37;15,1;
12,39;11,38;82,1;
13,40;12,39;9,1;
14,41;13,40;38,1;
15,42;14,41;5,1;
16,43;15,42;84,1;
17,44;16,43;76,1;
18,45;17,44;20,1;
19,46;18,45;44,1;
20,47;19,46;23,1;
21,48;20,47;65,1;
22,49;21,48;67,1;
23,50;22,49;0,1;
24,51;23,50;90,1;
25,52;24,51;49,1;
26,53;25,52;92,1;
27,54;26,53;53,1;
28,55;27,54;61,1;
29,56;28,55;10,1;
30,57;29,56;4,1;
31,58;30,57;50,1;
32,59;31,58;41,1;
33,60;32,59;47,1;
34,61;33,60;29,1;
35,62;34,61;34,1;
36,63;35,62;88,1;
37,64;36,63;14,1;
38,65;37,64;75,1;
39,66;38,65;94,1;
40,67;39,66;85,1;
41,68;40,67;95,1;
42,69;41,68;64,1;
43,70;42,69;57,1;
44,71;43,70;98,1;
45,72;44,71;45,1;
46,73;45,72;24,1;
47,74;46,73;48,1;
48,75;47,74;89,1;
49,76;48,75;7,1;
50,77;49,76;1,1;
201,2;97,1;27,1;
6,3;201,2;63,1;
7,4;6,3;3,1;
8,5;7,4;83,1;
9,6;8,5;73,1;
10,7;9,6;55,1;
11,8;10,7;32,1;
18,9;11,8;66,1;
19,10;18,9;25,1;
20,11;19,10;18,1;
21,12;20,11;74,1;
22,13;21,12;8,1;
23,14;22,13;58,1;
24,15;23,14;78,1;
25,16;24,15;46,1;
26,17;25,16;62,1;
27,18;26,17;52,1;
28,19;27,18;42,1;
29,20;28,19;69,1;
30,21;29,20;12,1;
202,2;60,1;6,1;
32,23;202,2;30,21;
0,100;32,23;50,77;
