22628,2;11313,1;3174,1;
22629,3;22628,2;11135,1;
22630,4;22629,3;7075,1;
0,5;22630,4;10130,1;
1,6;0,5;4853,1;
2,7;1,6;3633,1;
3,8;2,7;2281,1;
4,9;3,8;4623,1;
5,10;4,9;9326,1;
6,11;5,10;1179,1;
7,12;6,11;8977,1;
8,13;7,12;6328,1;
9,14;8,13;9805,1;
10,15;9,14;9397,1;
11,16;10,15;9980,1;
12,17;11,16;3540,1;
13,18;12,17;10898,1;
14,19;13,18;2245,1;
15,20;14,19;2046,1;
16,21;15,20;3845,1;
17,22;16,21;3486,1;
18,23;17,22;690,1;
19,24;18,23;5390,1;
0,25;19,24;5263,1;
1,26;0,25;4995,1;
2,27;1,26;480,1;
3,28;2,27;1055,1;
4,29;3,28;424,1;
5,30;4,29;7356,1;
6,31;5,30;7587,1;
7,32;6,31;3617,1;
8,33;7,32;3142,1;
9,34;8,33;4622,1;
10,35;9,34;872,1;
11,36;10,35;10166,1;
12,37;11,36;11194,1;
13,38;12,37;791,1;
14,39;13,38;6376,1;
15,40;14,39;3987,1;
16,41;15,40;8408,1;
17,42;16,41;3528,1;
18,43;17,42;2364,1;
19,44;18,43;1219,1;
20,45;19,44;1883,1;
21,46;20,45;10278,1;
22,47;21,46;1291,1;
23,48;22,47;8976,1;
24,49;23,48;2870,1;
25,50;24,49;883,1;
26,51;25,50;10722,1;
27,52;26,51;9366,1;
28,53;27,52;7839,1;
29,54;28,53;10497,1;
30,55;29,54;1596,1;
31,56;30,55;3587,1;
32,57;31,56;5461,1;
33,58;32,57;6576,1;
34,59;33,58;7178,1;
35,60;34,59;8314,1;
36,61;35,60;5699,1;
37,62;36,61;315,1;
38,63;37,62;10254,1;
39,64;38,63;5585,1;
40,65;39,64;9618,1;
41,66;40,65;6781,1;
42,67;41,66;11081,1;
43,68;42,67;241,1;
44,69;43,68;1519,1;
45,70;44,69;3504,1;
46,71;45,70;901,1;
47,72;46,71;5678,1;
48,73;47,72;6419,1;
49,74;48,73;7314,1;
50,75;49,74;10941,1;
51,76;50,75;3787,1;
52,77;51,76;10162,1;
53,78;52,77;4536,1;
54,79;53,78;9146,1;
55,80;54,79;11053,1;
56,81;55,80;1653,1;
57,82;56,81;7525,1;
58,83;57,82;1730,1;
59,84;58,83;9434,1;
60,85;59,84;6760,1;
61,86;60,85;6735,1;
62,87;61,86;9601,1;
63,88;62,87;307,1;
64,89;63,88;9619,1;
65,90;64,89;1643,1;
66,91;65,90;456,1;
67,92;66,91;3337,1;
68,93;67,92;6957,1;
69,94;68,93;7468,1;
70,95;69,94;7656,1;
71,96;70,95;9463,1;
72,97;71,96;6817,1;
73,98;72,97;9341,1;
74,99;73,98;7509,1;
75,100;74,99;11049,1;
76,101;75,100;3498,1;
77,102;76,101;7598,1;
78,103;77,102;8675,1;
79,104;78,103;5006,1;
80,105;79,104;1401,1;
81,106;80,105;6451,1;
82,107;81,106;636,1;
83,108;82,107;9210,1;
84,109;83,108;1168,1;
85,110;84,109;10283,1;
86,111;85,110;3359,1;
87,112;86,111;10508,1;
88,113;87,112;6428,1;
89,114;88,113;329,1;
90,115;89,114;7384,1;
91,116;90,115;10791,1;
92,117;91,116;1500,1;
93,118;92,117;4286,1;
94,119;93,118;4,1;
95,120;94,119;1303,1;
96,121;95,120;1918,1;
97,122;96,121;1837,1;
98,123;97,122;1282,1;
99,124;98,123;4760,1;
0,125;99,124;982,1;
1,126;0,125;1884,1;
2,127;1,126;3434,1;
3,128;2,127;10329,1;
4,129;3,128;9002,1;
5,130;4,129;7323,1;
6,131;5,130;6293,1;
7,132;6,131;10587,1;
8,133;7,132;9551,1;
9,134;8,133;7766,1;
10,135;9,134;2635,1;
11,136;10,135;10938,1;
12,137;11,136;5084,1;
13,138;12,137;7260,1;
14,139;13,138;11195,1;
15,140;14,139;11071,1;
16,141;15,140;9271,1;
17,142;16,141;9400,1;
18,143;17,142;9291,1;
19,144;18,143;2500,1;
20,145;19,144;2178,1;
21,146;20,145;4249,1;
22,147;21,146;1551,1;
23,148;22,147;2712,1;
24,149;23,148;3103,1;
25,150;24,149;3159,1;
26,151;25,150;9975,1;
27,152;26,151;2441,1;
28,153;27,152;1960,1;
29,154;28,153;10615,1;
30,155;29,154;9241,1;
31,156;30,155;9912,1;
32,157;31,156;2781,1;
33,158;32,157;1230,1;
34,159;33,158;9378,1;
35,160;34,159;3744,1;
36,161;35,160;5355,1;
37,162;36,161;2702,1;
38,163;37,162;6113,1;
39,164;38,163;2659,1;
40,165;39,164;9652,1;
41,166;40,165;3061,1;
42,167;41,166;10324,1;
43,168;42,167;8678,1;
44,169;43,168;6137,1;
45,170;44,169;237,1;
46,171;45,170;5598,1;
47,172;46,171;6160,1;
48,173;47,172;8226,1;
49,174;48,173;2139,1;
50,175;49,174;4041,1;
51,176;50,175;3129,1;
52,177;51,176;8922,1;
53,178;52,177;1789,1;
54,179;53,178;9709,1;
55,180;54,179;4906,1;
56,181;55,180;1322,1;
57,182;56,181;3437,1;
58,183;57,182;6294,1;
59,184;58,183;5602,1;
60,185;59,184;2093,1;
61,186;60,185;1934,1;
62,187;61,186;8847,1;
63,188;62,187;2960,1;
64,189;63,188;9923,1;
65,190;64,189;5789,1;
66,191;65,190;2530,1;
67,192;66,191;8532,1;
68,193;67,192;9317,1;
69,194;68,193;7979,1;
70,195;69,194;9161,1;
71,196;70,195;6000,1;
72,197;71,196;10013,1;
73,198;72,197;1249,1;
74,199;73,198;2755,1;
75,200;74,199;2172,1;
76,201;75,200;1663,1;
77,202;76,201;11007,1;
78,203;77,202;3119,1;
79,204;78,203;7257,1;
80,205;79,204;3155,1;
81,206;80,205;2562,1;
82,207;81,206;1593,1;
83,208;82,207;10212,1;
84,209;83,208;9198,1;
85,210;84,209;8862,1;
86,211;85,210;1909,1;
87,212;86,211;2759,1;
88,213;87,212;10485,1;
89,214;88,213;7144,1;
90,215;89,214;6734,1;
91,216;90,215;2652,1;
92,217;91,216;3607,1;
93,218;92,217;4327,1;
94,219;93,218;10011,1;
95,220;94,219;4949,1;
96,221;95,220;8875,1;
97,222;96,221;1177,1;
98,223;97,222;8325,1;
99,224;98,223;9351,1;
100,225;99,224;2996,1;
101,226;100,225;1148,1;
102,227;101,226;11121,1;
103,228;102,227;4628,1;
104,229;103,228;6268,1;
105,230;104,229;5257,1;
106,231;105,230;5314,1;
107,232;106,231;423,1;
108,233;107,232;788,1;
109,234;108,233;10869,1;
110,235;109,234;2382,1;
111,236;110,235;9674,1;
112,237;111,236;7868,1;
113,238;112,237;232,1;
114,239;113,238;8441,1;
115,240;114,239;1025,1;
116,241;115,240;4559,1;
117,242;116,241;4566,1;
118,243;117,242;7814,1;
119,244;118,243;3992,1;
120,245;119,244;2894,1;
