2000,2;999,1;913,1;
2001,3;2000,2;634,1;
2002,4;2001,3;707,1;
0,5;2002,4;734,1;
1,6;0,5;984,1;
2,7;1,6;303,1;
3,8;2,7;514,1;
4,9;3,8;571,1;
5,10;4,9;919,1;
6,11;5,10;80,1;
7,12;6,11;572,1;
8,13;7,12;981,1;
9,14;8,13;70,1;
10,15;9,14;742,1;
11,16;10,15;853,1;
12,17;11,16;898,1;
13,18;12,17;832,1;
14,19;13,18;524,1;
15,20;14,19;817,1;
16,21;15,20;649,1;
17,22;16,21;955,1;
18,23;17,22;133,1;
19,24;18,23;503,1;
0,25;19,24;248,1;
1,26;0,25;759,1;
2,27;1,26;729,1;
3,28;2,27;818,1;
4,29;3,28;491,1;
5,30;4,29;557,1;
6,31;5,30;68,1;
7,32;6,31;923,1;
8,33;7,32;366,1;
9,34;8,33;484,1;
10,35;9,34;203,1;
11,36;10,35;458,1;
12,37;11,36;983,1;
13,38;12,37;644,1;
14,39;13,38;731,1;
15,40;14,39;471,1;
16,41;15,40;11,1;
17,42;16,41;670,1;
18,43;17,42;260,1;
19,44;18,43;210,1;
20,45;19,44;614,1;
21,46;20,45;523,1;
22,47;21,46;208,1;
23,48;22,47;447,1;
24,49;23,48;152,1;
25,50;24,49;770,1;
26,51;25,50;39,1;
27,52;26,51;153,1;
28,53;27,52;432,1;
29,54;28,53;806,1;
30,55;29,54;209,1;
31,56;30,55;656,1;
32,57;31,56;507,1;
33,58;32,57;692,1;
34,59;33,58;183,1;
35,60;34,59;845,1;
36,61;35,60;723,1;
37,62;36,61;700,1;
38,63;37,62;145,1;
39,64;38,63;28,1;
40,65;39,64;494,1;
41,66;40,65;799,1;
42,67;41,66;512,1;
43,68;42,67;771,1;
44,69;43,68;877,1;
45,70;44,69;647,1;
46,71;45,70;963,1;
47,72;46,71;37,1;
48,73;47,72;760,1;
49,74;48,73;322,1;
50,75;49,74;587,1;
51,76;50,75;300,1;
52,77;51,76;294,1;
53,78;52,77;129,1;
54,79;53,78;631,1;
55,80;54,79;422,1;
56,81;55,80;906,1;
57,82;56,81;365,1;
58,83;57,82;325,1;
59,84;58,83;373,1;
60,85;59,84;747,1;
61,86;60,85;196,1;
62,87;61,86;888,1;
63,88;62,87;621,1;
64,89;63,88;545,1;
