22628,2;11313,1;547,1;
0,3;22628,2;3587,1;
1,4;0,3;9298,1;
2,5;1,4;721,1;
3,6;2,5;2528,1;
4,7;3,6;5272,1;
5,8;4,7;4952,1;
0,9;5,8;6003,1;
1,10;0,9;2423,1;
2,11;1,10;9652,1;
3,12;2,11;2577,1;
4,13;3,12;9024,1;
5,14;4,13;4481,1;
6,15;5,14;8841,1;
7,16;6,15;3963,1;
8,17;7,16;5671,1;
9,18;8,17;10869,1;
10,19;9,18;7093,1;
11,20;10,19;2669,1;
12,21;11,20;11095,1;
13,22;12,21;1591,1;
14,23;13,22;6059,1;
15,24;14,23;5824,1;
16,25;15,24;1489,1;
17,26;16,25;3796,1;
0,27;17,26;10196,1;
1,28;0,27;5121,1;
2,29;1,28;10954,1;
3,30;2,29;3225,1;
4,31;3,30;2475,1;
5,32;4,31;6554,1;
6,33;5,32;7626,1;
7,34;6,33;236,1;
8,35;7,34;714,1;
9,36;8,35;3565,1;
10,37;9,36;9475,1;
11,38;10,37;6742,1;
12,39;11,38;5407,1;
13,40;12,39;10372,1;
14,41;13,40;10259,1;
15,42;14,41;6103,1;
16,43;15,42;4509,1;
17,44;16,43;9551,1;
18,45;17,44;11078,1;
19,46;18,45;5030,1;
20,47;19,46;3909,1;
21,48;20,47;7225,1;
22,49;21,48;5074,1;
23,50;22,49;5568,1;
24,51;23,50;11128,1;
25,52;24,51;2297,1;
26,53;25,52;8454,1;
27,54;26,53;5428,1;
28,55;27,54;7075,1;
29,56;28,55;3182,1;
30,57;29,56;8509,1;
31,58;30,57;355,1;
32,59;31,58;7247,1;
33,60;32,59;1638,1;
34,61;33,60;4853,1;
35,62;34,61;4374,1;
36,63;35,62;8257,1;
37,64;36,63;989,1;
38,65;37,64;3474,1;
39,66;38,65;7874,1;
40,67;39,66;1026,1;
41,68;40,67;10716,1;
42,69;41,68;1830,1;
43,70;42,69;10154,1;
44,71;43,70;3074,1;
45,72;44,71;204,1;
46,73;45,72;4632,1;
47,74;46,73;1693,1;
22629,2;11312,1;8164,1;
6,3;22629,2;5739,1;
7,4;6,3;4794,1;
8,5;7,4;4329,1;
9,6;8,5;8359,1;
10,7;9,6;3448,1;
11,8;10,7;3874,1;
