22628,2;11313,1;10130,1;
0,3;22628,2;11135,1;
1,4;0,3;4853,1;
2,5;1,4;2281,1;
22629,2;11312,1;9263,1;
4,3;22629,2;4372,1;
5,4;4,3;3944,1;
6,5;5,4;7761,1;
7,6;6,5;5531,1;
8,7;7,6;3338,1;
9,8;8,7;10508,1;
0,9;9,8;2967,1;
1,10;0,9;10373,1;
2,11;1,10;6339,1;
3,12;2,11;8265,1;
4,13;3,12;3958,1;
5,14;4,13;1,1;
6,15;5,14;4559,1;
7,16;6,15;1270,1;
8,17;7,16;4693,1;
9,18;8,17;284,1;
10,19;9,18;9130,1;
11,20;10,19;7523,1;
12,21;11,20;1862,1;
13,22;12,21;692,1;
14,23;13,22;131,1;
15,24;14,23;6544,1;
16,25;15,24;10705,1;
17,26;16,25;11174,1;
0,27;17,26;8283,1;
1,28;0,27;10287,1;
2,29;1,28;10395,1;
3,30;2,29;3060,1;
4,31;3,30;2390,1;
5,32;4,31;7254,1;
6,33;5,32;10818,1;
7,34;6,33;1136,1;
8,35;7,34;590,1;
9,36;8,35;716,1;
10,37;9,36;5888,1;
11,38;10,37;11214,1;
12,39;11,38;7903,1;
13,40;12,39;10666,1;
14,41;13,40;6552,1;
15,42;14,41;5307,1;
16,43;15,42;7684,1;
17,44;16,43;7340,1;
18,45;17,44;9152,1;
19,46;18,45;4782,1;
20,47;19,46;1245,1;
21,48;20,47;3166,1;
22,49;21,48;7106,1;
23,50;22,49;4378,1;
24,51;23,50;5588,1;
25,52;24,51;6178,1;
26,53;25,52;8795,1;
27,54;26,53;7835,1;
28,55;27,54;1812,1;
29,56;28,55;10961,1;
30,57;29,56;10436,1;
31,58;30,57;727,1;
32,59;31,58;1611,1;
33,60;32,59;8070,1;
34,61;33,60;3333,1;
35,62;34,61;2585,1;
36,63;35,62;10752,1;
37,64;36,63;10196,1;
38,65;37,64;10932,1;
39,66;38,65;2126,1;
40,67;39,66;4608,1;
41,68;40,67;3286,1;
42,69;41,68;9530,1;
43,70;42,69;11207,1;
44,71;43,70;9377,1;
45,72;44,71;1079,1;
46,73;45,72;3064,1;
47,74;46,73;6249,1;
48,75;47,74;7691,1;
49,76;48,75;9821,1;
50,77;49,76;1181,1;
51,78;50,77;5613,1;
52,79;51,78;10302,1;
53,80;52,79;10595,1;
0,81;53,80;3578,1;
1,82;0,81;8178,1;
2,83;1,82;1286,1;
3,84;2,83;240,1;
4,85;3,84;9911,1;
5,86;4,85;9012,1;
6,87;5,86;9514,1;
7,88;6,87;6156,1;
8,89;7,88;4868,1;
9,90;8,89;5452,1;
10,91;9,90;10019,1;
11,92;10,91;11187,1;
12,93;11,92;2629,1;
13,94;12,93;4997,1;
14,95;13,94;892,1;
15,96;14,95;8059,1;
16,97;15,96;9031,1;
17,98;16,97;3182,1;
18,99;17,98;7564,1;
19,100;18,99;8304,1;
20,101;19,100;1824,1;
21,102;20,101;3787,1;
22,103;21,102;10721,1;
23,104;22,103;91,1;
24,105;23,104;10348,1;
25,106;24,105;8356,1;
26,107;25,106;7597,1;
27,108;26,107;5935,1;
28,109;27,108;10390,1;
29,110;28,109;5502,1;
30,111;29,110;7537,1;
31,112;30,111;7713,1;
32,113;31,112;4292,1;
33,114;32,113;255,1;
34,115;33,114;8796,1;
35,116;34,115;2829,1;
36,117;35,116;1610,1;
37,118;36,117;6564,1;
38,119;37,118;10725,1;
39,120;38,119;1930,1;
40,121;39,120;6086,1;
41,122;40,121;3843,1;
42,123;41,122;40,1;
43,124;42,123;7924,1;
44,125;43,124;6027,1;
45,126;44,125;9891,1;
46,127;45,126;4395,1;
47,128;46,127;10446,1;
48,129;47,128;1779,1;
49,130;48,129;11150,1;
50,131;49,130;6020,1;
51,132;50,131;10712,1;
52,133;51,132;5632,1;
53,134;52,133;6163,1;
54,135;53,134;7144,1;
55,136;54,135;1769,1;
56,137;55,136;6307,1;
57,138;56,137;8053,1;
58,139;57,138;6882,1;
59,140;58,139;7918,1;
60,141;59,140;10108,1;
61,142;60,141;10685,1;
62,143;61,142;11154,1;
63,144;62,143;2904,1;
64,145;63,144;4687,1;
65,146;64,145;3963,1;
66,147;65,146;7257,1;
67,148;66,147;6124,1;
68,149;67,148;9959,1;
69,150;68,149;5214,1;
70,151;69,150;795,1;
71,152;70,151;3262,1;
72,153;71,152;8658,1;
73,154;72,153;1352,1;
74,155;73,154;4521,1;
75,156;74,155;2066,1;
76,157;75,156;783,1;
77,158;76,157;8847,1;
78,159;77,158;2451,1;
79,160;78,159;9525,1;
80,161;79,160;6730,1;
81,162;80,161;7627,1;
82,163;81,162;44,1;
83,164;82,163;3709,1;
84,165;83,164;6763,1;
85,166;84,165;6889,1;
86,167;85,166;3829,1;
87,168;86,167;7624,1;
88,169;87,168;6055,1;
89,170;88,169;6326,1;
90,171;89,170;6268,1;
91,172;90,171;6994,1;
92,173;91,172;1679,1;
93,174;92,173;7085,1;
94,175;93,174;4991,1;
95,176;94,175;9576,1;
96,177;95,176;9975,1;
97,178;96,177;5721,1;
98,179;97,178;1915,1;
99,180;98,179;10438,1;
100,181;99,180;7950,1;
101,182;100,181;2844,1;
102,183;101,182;483,1;
103,184;102,183;9862,1;
