22628,2;11313,1;1179,1;
0,3;22628,2;9326,1;
1,4;0,3;10130,1;
2,5;1,4;10497,1;
3,6;2,5;7075,1;
4,7;3,6;4853,1;
5,8;4,7;9397,1;
0,9;5,8;6463,1;
1,10;0,9;716,1;
2,11;1,10;241,1;
3,12;2,11;5709,1;
4,13;3,12;8977,1;
5,14;4,13;1093,1;
6,15;5,14;808,1;
7,16;6,15;10117,1;
8,17;7,16;10898,1;
9,18;8,17;3845,1;
10,19;9,18;4995,1;
11,20;10,19;3486,1;
12,21;11,20;4622,1;
13,22;12,21;5699,1;
14,23;13,22;6376,1;
15,24;14,23;2046,1;
16,25;15,24;690,1;
17,26;16,25;7321,1;
0,27;17,26;3617,1;
1,28;0,27;11218,1;
2,29;1,28;9980,1;
3,30;2,29;3540,1;
4,31;3,30;7356,1;
5,32;4,31;10397,1;
6,33;5,32;11194,1;
7,34;6,33;8408,1;
8,35;7,34;1291,1;
9,36;8,35;3528,1;
10,37;9,36;10323,1;
11,38;10,37;2245,1;
12,39;11,38;315,1;
13,40;12,39;10278,1;
14,41;13,40;3399,1;
15,42;14,41;9056,1;
16,43;15,42;5244,1;
17,44;16,43;2698,1;
18,45;17,44;3587,1;
19,46;18,45;8795,1;
20,47;19,46;10184,1;
21,48;20,47;6781,1;
22,49;21,48;8955,1;
23,50;22,49;1265,1;
24,51;23,50;656,1;
25,52;24,51;580,1;
26,53;25,52;1936,1;
27,54;26,53;2509,1;
28,55;27,54;4988,1;
29,56;28,55;2649,1;
30,57;29,56;9911,1;
31,58;30,57;11099,1;
32,59;31,58;4124,1;
33,60;32,59;2600,1;
34,61;33,60;1593,1;
35,62;34,61;8754,1;
36,63;35,62;6663,1;
37,64;36,63;8725,1;
38,65;37,64;11207,1;
39,66;38,65;3787,1;
40,67;39,66;4782,1;
41,68;40,67;590,1;
42,69;41,68;2622,1;
43,70;42,69;9800,1;
44,71;43,70;8235,1;
45,72;44,71;9430,1;
46,73;45,72;2095,1;
47,74;46,73;6532,1;
48,75;47,74;9063,1;
49,76;48,75;1812,1;
50,77;49,76;4918,1;
51,78;50,77;1801,1;
52,79;51,78;10033,1;
53,80;52,79;5075,1;
0,81;53,80;398,1;
1,82;0,81;4423,1;
2,83;1,82;8789,1;
3,84;2,83;8095,1;
4,85;3,84;10534,1;
5,86;4,85;1394,1;
6,87;5,86;203,1;
7,88;6,87;3166,1;
8,89;7,88;7155,1;
9,90;8,89;9004,1;
10,91;9,90;5696,1;
11,92;10,91;2214,1;
12,93;11,92;11224,1;
13,94;12,93;9552,1;
14,95;13,94;3705,1;
15,96;14,95;127,1;
16,97;15,96;6112,1;
17,98;16,97;330,1;
18,99;17,98;8744,1;
19,100;18,99;7635,1;
20,101;19,100;8391,1;
21,102;20,101;9479,1;
22,103;21,102;8482,1;
23,104;22,103;8340,1;
24,105;23,104;434,1;
25,106;24,105;9042,1;
26,107;25,106;9856,1;
27,108;26,107;4163,1;
28,109;27,108;3259,1;
29,110;28,109;2549,1;
30,111;29,110;8932,1;
31,112;30,111;8921,1;
32,113;31,112;8775,1;
33,114;32,113;7552,1;
34,115;33,114;5765,1;
35,116;34,115;7880,1;
36,117;35,116;8221,1;
37,118;36,117;6552,1;
38,119;37,118;2476,1;
39,120;38,119;1995,1;
40,121;39,120;10201,1;
41,122;40,121;6223,1;
42,123;41,122;3221,1;
43,124;42,123;3607,1;
44,125;43,124;4910,1;
45,126;44,125;9654,1;
46,127;45,126;643,1;
47,128;46,127;7097,1;
48,129;47,128;818,1;
49,130;48,129;999,1;
50,131;49,130;2240,1;
51,132;50,131;742,1;
52,133;51,132;2770,1;
53,134;52,133;10825,1;
54,135;53,134;1214,1;
55,136;54,135;9970,1;
56,137;55,136;8674,1;
57,138;56,137;2574,1;
58,139;57,138;11074,1;
59,140;58,139;4869,1;
60,141;59,140;5759,1;
61,142;60,141;10176,1;
62,143;61,142;7935,1;
