22628,2;11313,1;10130,1;
0,3;22628,2;7075,1;
1,4;0,3;7345,1;
2,5;1,4;3633,1;
3,6;2,5;11135,1;
4,7;3,6;2281,1;
5,8;4,7;4853,1;
0,9;5,8;1179,1;
1,10;0,9;9326,1;
2,11;1,10;1596,1;
3,12;2,11;4810,1;
4,13;3,12;808,1;
5,14;4,13;9805,1;
6,15;5,14;3587,1;
7,16;6,15;5699,1;
8,17;7,16;7321,1;
9,18;8,17;2046,1;
10,19;9,18;2245,1;
11,20;10,19;690,1;
12,21;11,20;4995,1;
13,22;12,21;9397,1;
14,23;13,22;8976,1;
15,24;14,23;1055,1;
16,25;15,24;4622,1;
17,26;16,25;315,1;
0,27;17,26;872,1;
1,28;0,27;6376,1;
2,29;1,28;4623,1;
3,30;2,29;3528,1;
4,31;3,30;2364,1;
5,32;4,31;10166,1;
6,33;5,32;3617,1;
7,34;6,33;7356,1;
8,35;7,34;10898,1;
9,36;8,35;7587,1;
10,37;9,36;11218,1;
11,38;10,37;1519,1;
12,39;11,38;5390,1;
13,40;12,39;10033,1;
14,41;13,40;580,1;
15,42;14,41;10278,1;
16,43;15,42;1291,1;
17,44;16,43;1883,1;
18,45;17,44;10117,1;
19,46;18,45;3165,1;
20,47;19,46;2698,1;
21,48;20,47;10722,1;
22,49;21,48;4128,1;
23,50;22,49;7839,1;
24,51;23,50;11194,1;
25,52;24,51;8456,1;
26,53;25,52;3224,1;
27,54;26,53;10323,1;
28,55;27,54;10184,1;
29,56;28,55;8955,1;
30,57;29,56;1265,1;
31,58;30,57;203,1;
32,59;31,58;9132,1;
33,60;32,59;8503,1;
34,61;33,60;3787,1;
35,62;34,61;10932,1;
36,63;35,62;5213,1;
37,64;36,63;9331,1;
38,65;37,64;4137,1;
39,66;38,65;11187,1;
40,67;39,66;4124,1;
41,68;40,67;3213,1;
42,69;41,68;9980,1;
43,70;42,69;6129,1;
44,71;43,70;11207,1;
45,72;44,71;766,1;
46,73;45,72;7552,1;
47,74;46,73;5117,1;
48,75;47,74;5613,1;
49,76;48,75;3997,1;
50,77;49,76;2296,1;
51,78;50,77;9689,1;
52,79;51,78;5794,1;
53,80;52,79;1177,1;
0,81;53,80;5586,1;
1,82;0,81;5307,1;
2,83;1,82;2322,1;
3,84;2,83;1397,1;
4,85;3,84;883,1;
5,86;4,85;7880,1;
6,87;5,86;4646,1;
7,88;6,87;5075,1;
8,89;7,88;7106,1;
9,90;8,89;4224,1;
10,91;9,90;6296,1;
11,92;10,91;7260,1;
12,93;11,92;1245,1;
13,94;12,93;7989,1;
14,95;13,94;2771,1;
15,96;14,95;6532,1;
16,97;15,96;1843,1;
17,98;16,97;11137,1;
18,99;17,98;3843,1;
19,100;18,99;2555,1;
20,101;19,100;2444,1;
21,102;20,101;10004,1;
22,103;21,102;1136,1;
23,104;22,103;8833,1;
24,105;23,104;4788,1;
25,106;24,105;5549,1;
26,107;25,106;5342,1;
27,108;26,107;3445,1;
28,109;27,108;10633,1;
29,110;28,109;727,1;
30,111;29,110;907,1;
31,112;30,111;10446,1;
32,113;31,112;2147,1;
33,114;32,113;8294,1;
34,115;33,114;5535,1;
35,116;34,115;11061,1;
36,117;35,116;10819,1;
37,118;36,117;3612,1;
38,119;37,118;8350,1;
39,120;38,119;9071,1;
40,121;39,120;2184,1;
41,122;40,121;1261,1;
42,123;41,122;9123,1;
43,124;42,123;1404,1;
44,125;43,124;8940,1;
45,126;44,125;4131,1;
46,127;45,126;9655,1;
47,128;46,127;9379,1;
48,129;47,128;3535,1;
49,130;48,129;10019,1;
50,131;49,130;4350,1;
51,132;50,131;2476,1;
52,133;51,132;9970,1;
53,134;52,133;7100,1;
54,135;53,134;7635,1;
55,136;54,135;7835,1;
56,137;55,136;5084,1;
57,138;56,137;3395,1;
58,139;57,138;2600,1;
59,140;58,139;8024,1;
60,141;59,140;8775,1;
61,142;60,141;9163,1;
62,143;61,142;7727,1;
63,144;62,143;1470,1;
64,145;63,144;6238,1;
65,146;64,145;10666,1;
66,147;65,146;1577,1;
67,148;66,147;1936,1;
68,149;67,148;3607,1;
69,150;68,149;5765,1;
70,151;69,150;3784,1;
71,152;70,151;8130,1;
72,153;71,152;9570,1;
73,154;72,153;10201,1;
74,155;73,154;2095,1;
75,156;74,155;4885,1;
76,157;75,156;8932,1;
77,158;76,157;1097,1;
78,159;77,158;3124,1;
79,160;78,159;1619,1;
80,161;79,160;2328,1;
81,162;80,161;3166,1;
82,163;81,162;4253,1;
83,164;82,163;8725,1;
84,165;83,164;3320,1;
85,166;84,165;10229,1;
86,167;85,166;9505,1;
87,168;86,167;5081,1;
88,169;87,168;7368,1;
89,170;88,169;145,1;
90,171;89,170;1144,1;
91,172;90,171;7441,1;
92,173;91,172;9371,1;
93,174;92,173;9100,1;
94,175;93,174;2099,1;
95,176;94,175;4900,1;
96,177;95,176;8221,1;
97,178;96,177;999,1;
98,179;97,178;6695,1;
99,180;98,179;7344,1;
100,181;99,180;8391,1;
101,182;100,181;919,1;
102,183;101,182;7935,1;
103,184;102,183;7985,1;
104,185;103,184;6952,1;
105,186;104,185;9654,1;
106,187;105,186;6173,1;
107,188;106,187;1394,1;
108,189;107,188;5709,1;
109,190;108,189;2554,1;
110,191;109,190;4175,1;
111,192;110,191;11113,1;
112,193;111,192;818,1;
113,194;112,193;6331,1;
114,195;113,194;4381,1;
115,196;114,195;692,1;
116,197;115,196;11074,1;
117,198;116,197;10075,1;
118,199;117,198;6610,1;
119,200;118,199;4001,1;
120,201;119,200;8848,1;
121,202;120,201;5966,1;
122,203;121,202;7254,1;
123,204;122,203;3869,1;
124,205;123,204;8249,1;
125,206;124,205;5446,1;
126,207;125,206;10302,1;
127,208;126,207;1408,1;
128,209;127,208;2741,1;
129,210;128,209;9502,1;
130,211;129,210;6223,1;
131,212;130,211;2389,1;
132,213;131,212;2136,1;
133,214;132,213;5829,1;
134,215;133,214;5926,1;
135,216;134,215;3838,1;
136,217;135,216;6738,1;
137,218;136,217;8195,1;
138,219;137,218;1332,1;
139,220;138,219;209,1;
140,221;139,220;8674,1;
141,222;140,221;3739,1;
142,223;141,222;7181,1;
143,224;142,223;7753,1;
144,225;143,224;3206,1;
145,226;144,225;1301,1;
146,227;145,226;7954,1;
147,228;146,227;6700,1;
148,229;147,228;7032,1;
149,230;148,229;10881,1;
150,231;149,230;6304,1;
151,232;150,231;8211,1;
152,233;151,232;3907,1;
153,234;152,233;4088,1;
154,235;153,234;1855,1;
155,236;154,235;3212,1;
156,237;155,236;129,1;
157,238;156,237;1160,1;
158,239;157,238;4092,1;
159,240;158,239;6567,1;
160,241;159,240;1862,1;
161,242;160,241;6603,1;
0,243;161,242;8979,1;
1,244;0,243;2641,1;
2,245;1,244;4154,1;
3,246;2,245;147,1;
4,247;3,246;2267,1;
5,248;4,247;5205,1;
6,249;5,248;5332,1;
7,250;6,249;9842,1;
8,251;7,250;8782,1;
9,252;8,251;7364,1;
10,253;9,252;3029,1;
11,254;10,253;2242,1;
12,255;11,254;9697,1;
13,256;12,255;10924,1;
14,257;13,256;5945,1;
15,258;14,257;1094,1;
16,259;15,258;9010,1;
17,260;16,259;8027,1;
18,261;17,260;5801,1;
19,262;18,261;9685,1;
20,263;19,262;6719,1;
21,264;20,263;325,1;
22,265;21,264;6731,1;
23,266;22,265;11115,1;
24,267;23,266;4308,1;
25,268;24,267;723,1;
26,269;25,268;621,1;
27,270;26,269;4150,1;
28,271;27,270;10395,1;
29,272;28,271;8921,1;
30,273;29,272;3538,1;
31,274;30,273;5158,1;
32,275;31,274;10842,1;
33,276;32,275;9552,1;
34,277;33,276;3542,1;
35,278;34,277;1461,1;
36,279;35,278;9321,1;
37,280;36,279;5285,1;
38,281;37,280;3598,1;
39,282;38,281;260,1;
40,283;39,282;2240,1;
41,284;40,283;10733,1;
42,285;41,284;509,1;
43,286;42,285;9889,1;
44,287;43,286;3605,1;
45,288;44,287;28,1;
46,289;45,288;11277,1;
47,290;46,289;6391,1;
