22628,2;11313,1;2046,1;
0,3;22628,2;4995,1;
1,4;0,3;315,1;
2,5;1,4;5699,1;
3,6;2,5;9980,1;
4,7;3,6;3142,1;
5,8;4,7;7321,1;
0,9;5,8;10166,1;
1,10;0,9;7356,1;
2,11;1,10;424,1;
3,12;2,11;7587,1;
4,13;3,12;872,1;
5,14;4,13;1177,1;
6,15;5,14;3165,1;
7,16;6,15;1519,1;
8,17;7,16;11218,1;
9,18;8,17;1889,1;
10,19;9,18;901,1;
11,20;10,19;580,1;
12,21;11,20;11194,1;
13,22;12,21;4810,1;
14,23;13,22;4853,1;
15,24;14,23;10254,1;
16,25;15,24;3787,1;
17,26;16,25;8795,1;
0,27;17,26;2568,1;
1,28;0,27;10633,1;
2,29;1,28;8408,1;
3,30;2,29;5461,1;
4,31;3,30;10397,1;
5,32;4,31;7525,1;
6,33;5,32;9434,1;
7,34;6,33;9400,1;
8,35;7,34;5075,1;
9,36;8,35;2110,1;
10,37;9,36;3333,1;
11,38;10,37;159,1;
12,39;11,38;1918,1;
13,40;12,39;2093,1;
14,41;13,40;8740,1;
15,42;14,41;8976,1;
16,43;15,42;4124,1;
17,44;16,43;6293,1;
18,45;17,44;2478,1;
19,46;18,45;10497,1;
20,47;19,46;8775,1;
21,48;20,47;3836,1;
22,49;21,48;10033,1;
23,50;22,49;1653,1;
24,51;23,50;8350,1;
25,52;24,51;10752,1;
26,53;25,52;7903,1;
27,54;26,53;2109,1;
28,55;27,54;10843,1;
29,56;28,55;3843,1;
30,57;29,56;6694,1;
31,58;30,57;5885,1;
32,59;31,58;9430,1;
33,60;32,59;3046,1;
34,61;33,60;3064,1;
35,62;34,61;7438,1;
36,63;35,62;692,1;
37,64;36,63;9326,1;
38,65;37,64;8304,1;
39,66;38,65;2296,1;
40,67;39,66;5549,1;
41,68;40,67;10474,1;
42,69;41,68;1266,1;
43,70;42,69;9891,1;
44,71;43,70;7075,1;
45,72;44,71;6879,1;
46,73;45,72;5643,1;
47,74;46,73;9805,1;
48,75;47,74;4936,1;
49,76;48,75;3709,1;
50,77;49,76;7257,1;
51,78;50,77;8724,1;
52,79;51,78;10390,1;
53,80;52,79;10108,1;
0,81;53,80;240,1;
1,82;0,81;4511,1;
2,83;1,82;9971,1;
3,84;2,83;7345,1;
4,85;3,84;1587,1;
5,86;4,85;9618,1;
6,87;5,86;9702,1;
7,88;6,87;869,1;
8,89;7,88;6947,1;
9,90;8,89;1610,1;
10,91;9,90;3286,1;
11,92;10,91;6805,1;
12,93;11,92;5701,1;
13,94;12,93;1663,1;
14,95;13,94;1834,1;
15,96;14,95;795,1;
16,97;15,96;1723,1;
17,98;16,97;180,1;
18,99;17,98;1261,1;
19,100;18,99;10815,1;
20,101;19,100;11150,1;
21,102;20,101;1522,1;
22,103;21,102;5057,1;
23,104;22,103;1991,1;
24,105;23,104;7576,1;
25,106;24,105;7340,1;
26,107;25,106;3794,1;
27,108;26,107;10041,1;
28,109;27,108;664,1;
29,110;28,109;3452,1;
30,111;29,110;10184,1;
31,112;30,111;5191,1;
32,113;31,112;22,1;
33,114;32,113;3371,1;
34,115;33,114;3941,1;
35,116;34,115;9024,1;
36,117;35,116;8754,1;
37,118;36,117;1245,1;
38,119;37,118;1050,1;
39,120;38,119;6352,1;
40,121;39,120;5760,1;
41,122;40,121;6570,1;
42,123;41,122;10628,1;
43,124;42,123;10177,1;
44,125;43,124;3963,1;
45,126;44,125;6396,1;
46,127;45,126;9948,1;
47,128;46,127;11207,1;
48,129;47,128;10010,1;
49,130;48,129;2008,1;
50,131;49,130;9876,1;
51,132;50,131;10555,1;
52,133;51,132;6277,1;
53,134;52,133;6709,1;
54,135;53,134;4069,1;
55,136;54,135;5615,1;
56,137;55,136;9662,1;
57,138;56,137;982,1;
58,139;57,138;415,1;
59,140;58,139;6129,1;
60,141;59,140;8034,1;
61,142;60,141;47,1;
62,143;61,142;3880,1;
63,144;62,143;5004,1;
64,145;63,144;6376,1;
65,146;64,145;5322,1;
66,147;65,146;9652,1;
67,148;66,147;1179,1;
68,149;67,148;9241,1;
69,150;68,149;6994,1;
70,151;69,150;7323,1;
71,152;70,151;10961,1;
72,153;71,152;8054,1;
73,154;72,153;5573,1;
74,155;73,154;2747,1;
75,156;74,155;11059,1;
76,157;75,156;9820,1;
77,158;76,157;9119,1;
78,159;77,158;6356,1;
79,160;78,159;6617,1;
80,161;79,160;9796,1;
81,162;80,161;1545,1;
82,163;81,162;3367,1;
83,164;82,163;6564,1;
84,165;83,164;1611,1;
85,166;84,165;6637,1;
86,167;85,166;574,1;
87,168;86,167;4084,1;
88,169;87,168;7542,1;
89,170;88,169;11061,1;
90,171;89,170;9584,1;
91,172;90,171;293,1;
92,173;91,172;4222,1;
93,174;92,173;805,1;
94,175;93,174;8065,1;
95,176;94,175;7856,1;
96,177;95,176;9986,1;
97,178;96,177;9218,1;
98,179;97,178;3695,1;
99,180;98,179;8527,1;
100,181;99,180;637,1;
101,182;100,181;1827,1;
102,183;101,182;1843,1;
103,184;102,183;6389,1;
104,185;103,184;684,1;
105,186;104,185;5372,1;
106,187;105,186;6400,1;
107,188;106,187;5636,1;
108,189;107,188;4814,1;
109,190;108,189;3564,1;
110,191;109,190;2451,1;
111,192;110,191;4433,1;
112,193;111,192;4698,1;
113,194;112,193;7085,1;
114,195;113,194;892,1;
115,196;114,195;388,1;
116,197;115,196;2250,1;
117,198;116,197;4952,1;
118,199;117,198;441,1;
119,200;118,199;3587,1;
120,201;119,200;9298,1;
121,202;120,201;2528,1;
122,203;121,202;9173,1;
123,204;122,203;8580,1;
124,205;123,204;9988,1;
125,206;124,205;7662,1;
126,207;125,206;140,1;
127,208;126,207;6906,1;
128,209;127,208;1580,1;
129,210;128,209;2863,1;
130,211;129,210;2488,1;
131,212;130,211;4300,1;
132,213;131,212;4670,1;
133,214;132,213;857,1;
134,215;133,214;6439,1;
135,216;134,215;7691,1;
136,217;135,216;6027,1;
137,218;136,217;10059,1;
138,219;137,218;5392,1;
139,220;138,219;3287,1;
140,221;139,220;14,1;
141,222;140,221;4079,1;
142,223;141,222;1593,1;
143,224;142,223;7504,1;
144,225;143,224;9318,1;
145,226;144,225;3668,1;
146,227;145,226;7095,1;
147,228;146,227;7314,1;
148,229;147,228;3565,1;
149,230;148,229;8426,1;
150,231;149,230;1874,1;
151,232;150,231;2618,1;
152,233;151,232;8329,1;
153,234;152,233;5863,1;
154,235;153,234;7106,1;
155,236;154,235;6353,1;
156,237;155,236;9724,1;
157,238;156,237;11187,1;
158,239;157,238;11272,1;
159,240;158,239;4610,1;
160,241;159,240;5671,1;
161,242;160,241;5505,1;
0,243;161,242;5386,1;
1,244;0,243;10540,1;
2,245;1,244;1540,1;
3,246;2,245;7281,1;
4,247;3,246;2499,1;
5,248;4,247;1164,1;
6,249;5,248;10738,1;
7,250;6,249;9201,1;
8,251;7,250;2577,1;
9,252;8,251;8676,1;
10,253;9,252;9525,1;
11,254;10,253;7044,1;
12,255;11,254;7029,1;
13,256;12,255;1835,1;
14,257;13,256;2083,1;
15,258;14,257;3341,1;
16,259;15,258;1941,1;
17,260;16,259;11022,1;
18,261;17,260;10677,1;
19,262;18,261;5981,1;
20,263;19,262;11168,1;
21,264;20,263;5053,1;
22,265;21,264;516,1;
23,266;22,265;7016,1;
24,267;23,266;6123,1;
25,268;24,267;10696,1;
26,269;25,268;8402,1;
27,270;26,269;5901,1;
28,271;27,270;5259,1;
29,272;28,271;5348,1;
30,273;29,272;689,1;
31,274;30,273;5155,1;
32,275;31,274;9568,1;
33,276;32,275;8922,1;
34,277;33,276;5726,1;
35,278;34,277;1934,1;
36,279;35,278;9286,1;
37,280;36,279;10196,1;
38,281;37,280;6078,1;
39,282;38,281;5712,1;
40,283;39,282;5611,1;
41,284;40,283;5744,1;
42,285;41,284;789,1;
43,286;42,285;8556,1;
