22628,2;11313,1;10130,1;
0,3;22628,2;9326,1;
1,4;0,3;2281,1;
2,5;1,4;1179,1;
3,6;2,5;11081,1;
4,7;3,6;6781,1;
5,8;4,7;4030,1;
0,9;5,8;10497,1;
1,10;0,9;6463,1;
2,11;1,10;7631,1;
3,12;2,11;11135,1;
4,13;3,12;716,1;
5,14;4,13;761,1;
6,15;5,14;10443,1;
7,16;6,15;4608,1;
8,17;7,16;10954,1;
9,18;8,17;11207,1;
10,19;9,18;11121,1;
11,20;10,19;3956,1;
12,21;11,20;10945,1;
13,22;12,21;10205,1;
14,23;13,22;3501,1;
15,24;14,23;7093,1;
16,25;15,24;3455,1;
17,26;16,25;749,1;
0,27;17,26;5146,1;
1,28;0,27;3578,1;
2,29;1,28;10626,1;
3,30;2,29;819,1;
4,31;3,30;3224,1;
5,32;4,31;637,1;
6,33;5,32;10025,1;
7,34;6,33;1610,1;
8,35;7,34;3286,1;
9,36;8,35;1723,1;
10,37;9,36;5214,1;
11,38;10,37;7362,1;
12,39;11,38;10470,1;
13,40;12,39;8463,1;
14,41;13,40;3138,1;
15,42;14,41;2435,1;
16,43;15,42;9537,1;
17,44;16,43;5057,1;
18,45;17,44;9442,1;
19,46;18,45;264,1;
20,47;19,46;4191,1;
21,48;20,47;8046,1;
22,49;21,48;11162,1;
23,50;22,49;5744,1;
24,51;23,50;178,1;
25,52;24,51;9552,1;
26,53;25,52;7690,1;
27,54;26,53;4448,1;
28,55;27,54;7825,1;
29,56;28,55;8263,1;
30,57;29,56;1939,1;
31,58;30,57;5603,1;
32,59;31,58;9174,1;
33,60;32,59;4069,1;
34,61;33,60;3617,1;
35,62;34,61;4476,1;
36,63;35,62;2266,1;
37,64;36,63;9042,1;
38,65;37,64;8775,1;
39,66;38,65;10680,1;
40,67;39,66;9293,1;
41,68;40,67;7883,1;
42,69;41,68;1404,1;
43,70;42,69;2585,1;
44,71;43,70;9514,1;
45,72;44,71;5053,1;
46,73;45,72;10554,1;
47,74;46,73;1834,1;
48,75;47,74;11059,1;
49,76;48,75;3761,1;
50,77;49,76;8053,1;
51,78;50,77;8729,1;
52,79;51,78;4223,1;
53,80;52,79;11065,1;
0,81;53,80;5020,1;
1,82;0,81;10712,1;
2,83;1,82;7305,1;
3,84;2,83;9389,1;
4,85;3,84;10769,1;
5,86;4,85;5075,1;
6,87;5,86;4604,1;
7,88;6,87;2770,1;
8,89;7,88;9421,1;
9,90;8,89;1872,1;
10,91;9,90;452,1;
11,92;10,91;8551,1;
12,93;11,92;7824,1;
13,94;12,93;4782,1;
14,95;13,94;7494,1;
15,96;14,95;7170,1;
16,97;15,96;5728,1;
17,98;16,97;11061,1;
18,99;17,98;217,1;
19,100;18,99;7621,1;
20,101;19,100;10623,1;
21,102;20,101;2451,1;
22,103;21,102;9338,1;
23,104;22,103;9720,1;
24,105;23,104;8368,1;
25,106;24,105;8626,1;
26,107;25,106;3877,1;
27,108;26,107;5252,1;
28,109;27,108;3064,1;
29,110;28,109;9241,1;
30,111;29,110;7520,1;
31,112;30,111;10805,1;
32,113;31,112;3836,1;
33,114;32,113;6389,1;
34,115;33,114;44,1;
35,116;34,115;1477,1;
36,117;35,116;1057,1;
37,118;36,117;3526,1;
38,119;37,118;1779,1;
39,120;38,119;5361,1;
40,121;39,120;6576,1;
41,122;40,121;4862,1;
42,123;41,122;5972,1;
43,124;42,123;8727,1;
44,125;43,124;3778,1;
45,126;44,125;8025,1;
46,127;45,126;5568,1;
47,128;46,127;7691,1;
48,129;47,128;805,1;
49,130;48,129;9805,1;
50,131;49,130;5735,1;
51,132;50,131;8833,1;
52,133;51,132;5484,1;
53,134;52,133;2877,1;
54,135;53,134;8576,1;
55,136;54,135;10551,1;
56,137;55,136;1591,1;
57,138;56,137;9937,1;
58,139;57,138;9320,1;
59,140;58,139;5917,1;
60,141;59,140;7660,1;
61,142;60,141;8713,1;
62,143;61,142;7095,1;
63,144;62,143;6055,1;
64,145;63,144;2008,1;
65,146;64,145;701,1;
66,147;65,146;10295,1;
67,148;66,147;2131,1;
68,149;67,148;2184,1;
69,150;68,149;6564,1;
70,151;69,150;4378,1;
71,152;70,151;7357,1;
72,153;71,152;10362,1;
73,154;72,153;3060,1;
74,155;73,154;6792,1;
75,156;74,155;2138,1;
76,157;75,156;1475,1;
77,158;76,157;5300,1;
78,159;77,158;3675,1;
79,160;78,159;5665,1;
80,161;79,160;3375,1;
81,162;80,161;3155,1;
82,163;81,162;927,1;
83,164;82,163;3689,1;
84,165;83,164;5435,1;
85,166;84,165;2134,1;
86,167;85,166;10250,1;
87,168;86,167;6505,1;
88,169;87,168;9173,1;
89,170;88,169;11174,1;
90,171;89,170;5322,1;
91,172;90,171;3492,1;
92,173;91,172;5588,1;
93,174;92,173;5521,1;
94,175;93,174;7075,1;
95,176;94,175;24,1;
96,177;95,176;3604,1;
97,178;96,177;3292,1;
98,179;97,178;5192,1;
99,180;98,179;7761,1;
100,181;99,180;9237,1;
101,182;100,181;5014,1;
102,183;101,182;5723,1;
103,184;102,183;1827,1;
104,185;103,184;5616,1;
105,186;104,185;5119,1;
106,187;105,186;9904,1;
107,188;106,187;2444,1;
108,189;107,188;2668,1;
109,190;108,189;5337,1;
110,191;109,190;8302,1;
111,192;110,191;2571,1;
112,193;111,192;5433,1;
113,194;112,193;9976,1;
114,195;113,194;6954,1;
115,196;114,195;7694,1;
116,197;115,196;415,1;
117,198;116,197;1436,1;
118,199;117,198;3452,1;
119,200;118,199;2600,1;
120,201;119,200;10633,1;
121,202;120,201;1999,1;
122,203;121,202;1218,1;
123,204;122,203;1252,1;
124,205;123,204;3744,1;
125,206;124,205;8350,1;
126,207;125,206;6495,1;
127,208;126,207;1021,1;
128,209;127,208;5499,1;
129,210;128,209;7399,1;
130,211;129,210;3939,1;
131,212;130,211;3454,1;
132,213;131,212;3046,1;
133,214;132,213;474,1;
134,215;133,214;4095,1;
135,216;134,215;2971,1;
136,217;135,216;4539,1;
137,218;136,217;4235,1;
138,219;137,218;5992,1;
139,220;138,219;3941,1;
140,221;139,220;1295,1;
141,222;140,221;10057,1;
142,223;141,222;8547,1;
143,224;142,223;6956,1;
144,225;143,224;1611,1;
145,226;144,225;9119,1;
146,227;145,226;844,1;
147,228;146,227;10940,1;
148,229;147,228;884,1;
149,230;148,229;9397,1;
150,231;149,230;3341,1;
151,232;150,231;5427,1;
152,233;151,232;6274,1;
153,234;152,233;1267,1;
154,235;153,234;841,1;
155,236;154,235;1798,1;
156,237;155,236;1799,1;
157,238;156,237;2390,1;
158,239;157,238;6036,1;
159,240;158,239;1010,1;
160,241;159,240;168,1;
161,242;160,241;556,1;
0,243;161,242;8071,1;
1,244;0,243;240,1;
2,245;1,244;8676,1;
3,246;2,245;1388,1;
4,247;3,246;5468,1;
22629,2;11312,1;10588,1;
6,3;22629,2;9986,1;
7,4;6,3;9812,1;
8,5;7,4;3202,1;
9,6;8,5;4386,1;
10,7;9,6;6944,1;
11,8;10,7;6518,1;
18,9;11,8;2736,1;
19,10;18,9;3402,1;
20,11;19,10;8652,1;
21,12;20,11;1062,1;
22,13;21,12;10961,1;
23,14;22,13;1027,1;
24,15;23,14;9375,1;
25,16;24,15;727,1;
26,17;25,16;6570,1;
27,18;26,17;10813,1;
28,19;27,18;11011,1;
29,20;28,19;3564,1;
30,21;29,20;695,1;
31,22;30,21;10471,1;
32,23;31,22;7382,1;
33,24;32,23;156,1;
34,25;33,24;10818,1;
35,26;34,25;6949,1;
54,27;35,26;6148,1;
55,28;54,27;8498,1;
56,29;55,28;7081,1;
57,30;56,29;7793,1;
58,31;57,30;1181,1;
59,32;58,31;2883,1;
60,33;59,32;5695,1;
61,34;60,33;10768,1;
62,35;61,34;10941,1;
63,36;62,35;8476,1;
64,37;63,36;2584,1;
65,38;64,37;8333,1;
66,39;65,38;11224,1;
67,40;66,39;5726,1;
68,41;67,40;8734,1;
69,42;68,41;5784,1;
70,43;69,42;686,1;
71,44;70,43;6315,1;
72,45;71,44;621,1;
73,46;72,45;7684,1;
74,47;73,46;3136,1;
75,48;74,47;10302,1;
76,49;75,48;8059,1;
77,50;76,49;2093,1;
78,51;77,50;2160,1;
79,52;78,51;4233,1;
80,53;79,52;3789,1;
81,54;80,53;7904,1;
82,55;81,54;6869,1;
83,56;82,55;5040,1;
84,57;83,56;347,1;
85,58;84,57;7005,1;
86,59;85,58;6297,1;
87,60;86,59;6580,1;
88,61;87,60;5722,1;
89,62;88,61;7584,1;
90,63;89,62;262,1;
91,64;90,63;6445,1;
92,65;91,64;6847,1;
93,66;92,65;2214,1;
94,67;93,66;1839,1;
95,68;94,67;4981,1;
96,69;95,68;7336,1;
97,70;96,69;2288,1;
98,71;97,70;4457,1;
99,72;98,71;8677,1;
100,73;99,72;11118,1;
101,74;100,73;3413,1;
102,75;101,74;9597,1;
103,76;102,75;3963,1;
104,77;103,76;9102,1;
105,78;104,77;7072,1;
106,79;105,78;9641,1;
107,80;106,79;5544,1;
162,81;107,80;4520,1;
163,82;162,81;5807,1;
164,83;163,82;4586,1;
165,84;164,83;2161,1;
166,85;165,84;2860,1;
167,86;166,85;3018,1;
168,87;167,86;5720,1;
169,88;168,87;4175,1;
170,89;169,88;3662,1;
171,90;170,89;8508,1;
172,91;171,90;9568,1;
173,92;172,91;8740,1;
174,93;173,92;5206,1;
175,94;174,93;4224,1;
176,95;175,94;5080,1;
177,96;176,95;5701,1;
178,97;177,96;3186,1;
179,98;178,97;5398,1;
180,99;179,98;5721,1;
181,100;180,99;7276,1;
182,101;181,100;1601,1;
183,102;182,101;7208,1;
184,103;183,102;327,1;
185,104;184,103;3032,1;
186,105;185,104;3153,1;
187,106;186,105;1048,1;
188,107;187,106;8661,1;
189,108;188,107;3672,1;
190,109;189,108;7957,1;
191,110;190,109;8126,1;
192,111;191,110;10596,1;
193,112;192,111;4797,1;
194,113;193,112;3302,1;
195,114;194,113;192,1;
196,115;195,114;7560,1;
197,116;196,115;11154,1;
198,117;197,116;4855,1;
199,118;198,117;10465,1;
200,119;199,118;3397,1;
201,120;200,119;2488,1;
202,121;201,120;3306,1;
203,122;202,121;8526,1;
204,123;203,122;9341,1;
205,124;204,123;2024,1;
206,125;205,124;4627,1;
207,126;206,125;10419,1;
208,127;207,126;9081,1;
209,128;208,127;148,1;
210,129;209,128;1941,1;
211,130;210,129;6118,1;
212,131;211,130;3669,1;
213,132;212,131;9510,1;
214,133;213,132;1423,1;
215,134;214,133;7281,1;
216,135;215,134;6101,1;
217,136;216,135;4773,1;
218,137;217,136;9660,1;
219,138;218,137;7451,1;
220,139;219,138;2691,1;
221,140;220,139;385,1;
222,141;221,140;3411,1;
223,142;222,141;6928,1;
224,143;223,142;956,1;
225,144;224,143;9613,1;
226,145;225,144;6475,1;
227,146;226,145;8969,1;
228,147;227,146;3909,1;
229,148;228,147;4165,1;
230,149;229,148;2061,1;
231,150;230,149;10635,1;
232,151;231,150;6795,1;
233,152;232,151;6006,1;
234,153;233,152;3794,1;
235,154;234,153;3003,1;
236,155;235,154;6225,1;
237,156;236,155;4379,1;
238,157;237,156;6858,1;
239,158;238,157;6925,1;
240,159;239,158;6566,1;
241,160;240,159;4307,1;
242,161;241,160;34,1;
243,162;242,161;7835,1;
244,163;243,162;448,1;
245,164;244,163;8662,1;
246,165;245,164;5067,1;
247,166;246,165;10662,1;
248,167;247,166;5168,1;
249,168;248,167;9926,1;
250,169;249,168;9348,1;
251,170;250,169;7743,1;
252,171;251,170;2933,1;
253,172;252,171;5816,1;
254,173;253,172;6401,1;
255,174;254,173;4908,1;
256,175;255,174;5766,1;
257,176;256,175;472,1;
258,177;257,176;2426,1;
259,178;258,177;7204,1;
260,179;259,178;2917,1;
261,180;260,179;7384,1;
262,181;261,180;84,1;
263,182;262,181;9126,1;
