22628,2;11313,1;10130,1;
0,3;22628,2;10497,1;
1,4;0,3;7075,1;
2,5;1,4;2281,1;
3,6;2,5;3633,1;
4,7;3,6;9397,1;
5,8;4,7;9326,1;
0,9;5,8;2046,1;
1,10;0,9;3587,1;
2,11;1,10;872,1;
3,12;2,11;3455,1;
4,13;3,12;4853,1;
5,14;4,13;3836,1;
6,15;5,14;6257,1;
7,16;6,15;1136,1;
8,17;7,16;1593,1;
9,18;8,17;5213,1;
10,19;9,18;2870,1;
11,20;10,19;1749,1;
12,21;11,20;889,1;
13,22;12,21;11218,1;
14,23;13,22;10157,1;
15,24;14,23;4646,1;
16,25;15,24;727,1;
17,26;16,25;4622,1;
0,27;17,26;3234,1;
1,28;0,27;10184,1;
2,29;1,28;4128,1;
3,30;2,29;4124,1;
4,31;3,30;766,1;
5,32;4,31;8686,1;
6,33;5,32;10752,1;
7,34;6,33;3363,1;
8,35;7,34;3861,1;
9,36;8,35;2126,1;
10,37;9,36;4536,1;
11,38;10,37;3013,1;
12,39;11,38;8547,1;
13,40;12,39;6495,1;
14,41;13,40;8274,1;
15,42;14,41;3743,1;
16,43;15,42;8476,1;
17,44;16,43;9514,1;
18,45;17,44;9370,1;
19,46;18,45;225,1;
20,47;19,46;8724,1;
21,48;20,47;1021,1;
22,49;21,48;9687,1;
23,50;22,49;3138,1;
24,51;23,50;6658,1;
25,52;24,51;9240,1;
26,53;25,52;1181,1;
27,54;26,53;7104,1;
28,55;27,54;2435,1;
29,56;28,55;6564,1;
30,57;29,56;4511,1;
31,58;30,57;7100,1;
32,59;31,58;3207,1;
33,60;32,59;6171,1;
34,61;33,60;10108,1;
35,62;34,61;6156,1;
36,63;35,62;136,1;
37,64;36,63;156,1;
38,65;37,64;6309,1;
39,66;38,65;3156,1;
40,67;39,66;956,1;
41,68;40,67;3955,1;
42,69;41,68;3338,1;
43,70;42,69;9971,1;
44,71;43,70;10821,1;
45,72;44,71;684,1;
46,73;45,72;1252,1;
47,74;46,73;2485,1;
48,75;47,74;9101,1;
49,76;48,75;2917,1;
50,77;49,76;6794,1;
51,78;50,77;9568,1;
52,79;51,78;9854,1;
53,80;52,79;1477,1;
0,81;53,80;4566,1;
1,82;0,81;7322,1;
2,83;1,82;1045,1;
3,84;2,83;3675,1;
4,85;3,84;5057,1;
5,86;4,85;5110,1;
6,87;5,86;6735,1;
7,88;6,87;4610,1;
8,89;7,88;11155,1;
9,90;8,89;1845,1;
10,91;9,90;11214,1;
11,92;10,91;9895,1;
12,93;11,92;4347,1;
13,94;12,93;1082,1;
14,95;13,94;1017,1;
15,96;14,95;2096,1;
16,97;15,96;3401,1;
17,98;16,97;1193,1;
18,99;17,98;7227,1;
19,100;18,99;3448,1;
20,101;19,100;4082,1;
21,102;20,101;10212,1;
22,103;21,102;1122,1;
23,104;22,103;7131,1;
24,105;23,104;307,1;
25,106;24,105;10641,1;
26,107;25,106;9374,1;
27,108;26,107;1540,1;
28,109;27,108;5301,1;
29,110;28,109;1482,1;
30,111;29,110;534,1;
31,112;30,111;4659,1;
32,113;31,112;3096,1;
33,114;32,113;1872,1;
34,115;33,114;8356,1;
35,116;34,115;6793,1;
36,117;35,116;8041,1;
37,118;36,117;7389,1;
38,119;37,118;9489,1;
39,120;38,119;7360,1;
40,121;39,120;6845,1;
41,122;40,121;8353,1;
42,123;41,122;5769,1;
43,124;42,123;3217,1;
44,125;43,124;3764,1;
45,126;44,125;10057,1;
46,127;45,126;2844,1;
47,128;46,127;5413,1;
48,129;47,128;5735,1;
49,130;48,129;4934,1;
50,131;49,130;1200,1;
51,132;50,131;3208,1;
52,133;51,132;6307,1;
53,134;52,133;4873,1;
54,135;53,134;8437,1;
55,136;54,135;10973,1;
56,137;55,136;9416,1;
57,138;56,137;8234,1;
58,139;57,138;5602,1;
59,140;58,139;9123,1;
60,141;59,140;4424,1;
61,142;60,141;8164,1;
62,143;61,142;249,1;
63,144;62,143;4673,1;
64,145;63,144;4235,1;
65,146;64,145;10925,1;
66,147;65,146;7299,1;
67,148;66,147;10998,1;
68,149;67,148;4086,1;
69,150;68,149;3558,1;
70,151;69,150;11161,1;
71,152;70,151;1698,1;
72,153;71,152;7759,1;
73,154;72,153;7018,1;
74,155;73,154;9597,1;
75,156;74,155;9675,1;
76,157;75,156;5372,1;
77,158;76,157;3964,1;
78,159;77,158;2434,1;
79,160;78,159;4649,1;
80,161;79,160;1675,1;
81,162;80,161;9617,1;
82,163;81,162;4009,1;
83,164;82,163;5438,1;
84,165;83,164;9379,1;
85,166;84,165;2360,1;
86,167;85,166;7610,1;
87,168;86,167;1257,1;
88,169;87,168;9789,1;
89,170;88,169;6118,1;
90,171;89,170;7329,1;
91,172;90,171;6505,1;
92,173;91,172;6692,1;
93,174;92,173;7142,1;
94,175;93,174;7788,1;
95,176;94,175;8899,1;
96,177;95,176;7157,1;
97,178;96,177;7909,1;
98,179;97,178;8104,1;
99,180;98,179;10079,1;
100,181;99,180;6356,1;
101,182;100,181;7205,1;
102,183;101,182;9135,1;
103,184;102,183;383,1;
104,185;103,184;860,1;
105,186;104,185;4955,1;
106,187;105,186;2915,1;
107,188;106,187;8957,1;
108,189;107,188;1944,1;
109,190;108,189;18,1;
110,191;109,190;11154,1;
111,192;110,191;61,1;
112,193;111,192;4385,1;
113,194;112,193;10713,1;
114,195;113,194;2706,1;
115,196;114,195;11136,1;
116,197;115,196;1111,1;
117,198;116,197;4954,1;
118,199;117,198;9303,1;
119,200;118,199;3646,1;
120,201;119,200;1266,1;
121,202;120,201;10625,1;
122,203;121,202;7835,1;
123,204;122,203;7425,1;
124,205;123,204;11159,1;
125,206;124,205;1766,1;
126,207;125,206;485,1;
127,208;126,207;9671,1;
128,209;127,208;7850,1;
129,210;128,209;5625,1;
130,211;129,210;6812,1;
131,212;130,211;1041,1;
132,213;131,212;6716,1;
133,214;132,213;9241,1;
134,215;133,214;4658,1;
135,216;134,215;10139,1;
136,217;135,216;479,1;
137,218;136,217;3863,1;
138,219;137,218;11147,1;
139,220;138,219;379,1;
140,221;139,220;9751,1;
141,222;140,221;4775,1;
142,223;141,222;8580,1;
143,224;142,223;55,1;
144,225;143,224;5961,1;
145,226;144,225;2086,1;
146,227;145,226;519,1;
147,228;146,227;7744,1;
148,229;147,228;8230,1;
149,230;148,229;3437,1;
150,231;149,230;9031,1;
151,232;150,231;2282,1;
152,233;151,232;7958,1;
153,234;152,233;3840,1;
154,235;153,234;2557,1;
155,236;154,235;6211,1;
156,237;155,236;1738,1;
157,238;156,237;6529,1;
158,239;157,238;2366,1;
159,240;158,239;10811,1;
160,241;159,240;6474,1;
161,242;160,241;11109,1;
0,243;161,242;11061,1;
1,244;0,243;6145,1;
2,245;1,244;10448,1;
3,246;2,245;10660,1;
4,247;3,246;4539,1;
5,248;4,247;6779,1;
6,249;5,248;3872,1;
7,250;6,249;2565,1;
8,251;7,250;1928,1;
9,252;8,251;106,1;
10,253;9,252;8897,1;
11,254;10,253;3536,1;
12,255;11,254;2654,1;
13,256;12,255;8923,1;
14,257;13,256;4209,1;
15,258;14,257;4642,1;
16,259;15,258;5315,1;
17,260;16,259;5991,1;
18,261;17,260;10290,1;
19,262;18,261;3572,1;
20,263;19,262;8732,1;
21,264;20,263;367,1;
22,265;21,264;585,1;
23,266;22,265;4463,1;
24,267;23,266;10468,1;
25,268;24,267;1857,1;
26,269;25,268;6449,1;
27,270;26,269;6220,1;
28,271;27,270;7186,1;
29,272;28,271;4345,1;
30,273;29,272;4759,1;
31,274;30,273;10482,1;
32,275;31,274;3952,1;
33,276;32,275;7981,1;
34,277;33,276;7141,1;
35,278;34,277;10333,1;
36,279;35,278;1643,1;
37,280;36,279;646,1;
38,281;37,280;6438,1;
39,282;38,281;3085,1;
40,283;39,282;7083,1;
41,284;40,283;1068,1;
42,285;41,284;639,1;
43,286;42,285;9722,1;
44,287;43,286;1010,1;
45,288;44,287;3922,1;
46,289;45,288;9075,1;
47,290;46,289;1139,1;
48,291;47,290;8019,1;
49,292;48,291;5534,1;
50,293;49,292;3963,1;
51,294;50,293;5410,1;
52,295;51,294;11095,1;
53,296;52,295;9865,1;
54,297;53,296;7305,1;
55,298;54,297;1534,1;
56,299;55,298;9776,1;
57,300;56,299;10145,1;
58,301;57,300;1588,1;
59,302;58,301;2006,1;
60,303;59,302;402,1;
61,304;60,303;3098,1;
62,305;61,304;8433,1;
63,306;62,305;5807,1;
64,307;63,306;7193,1;
65,308;64,307;2089,1;
66,309;65,308;10696,1;
67,310;66,309;7714,1;
68,311;67,310;567,1;
69,312;68,311;5791,1;
70,313;69,312;5863,1;
71,314;70,313;10142,1;
72,315;71,314;9373,1;
73,316;72,315;520,1;
74,317;73,316;6877,1;
75,318;74,317;6264,1;
76,319;75,318;9768,1;
77,320;76,319;4944,1;
78,321;77,320;4895,1;
79,322;78,321;6006,1;
80,323;79,322;420,1;
81,324;80,323;7473,1;
82,325;81,324;5180,1;
83,326;82,325;5701,1;
84,327;83,326;8014,1;
85,328;84,327;4618,1;
86,329;85,328;2385,1;
87,330;86,329;3550,1;
88,331;87,330;2991,1;
89,332;88,331;4545,1;
90,333;89,332;6925,1;
91,334;90,333;5363,1;
92,335;91,334;2265,1;
93,336;92,335;10506,1;
94,337;93,336;2797,1;
95,338;94,337;9096,1;
96,339;95,338;5453,1;
97,340;96,339;2523,1;
98,341;97,340;6353,1;
99,342;98,341;4897,1;
100,343;99,342;5291,1;
101,344;100,343;5745,1;
102,345;101,344;5080,1;
103,346;102,345;2182,1;
104,347;103,346;10274,1;
105,348;104,347;1559,1;
106,349;105,348;6667,1;
107,350;106,349;1755,1;
108,351;107,350;1324,1;
109,352;108,351;8739,1;
110,353;109,352;4621,1;
111,354;110,353;10596,1;
112,355;111,354;4162,1;
113,356;112,355;789,1;
114,357;113,356;689,1;
115,358;114,357;5527,1;
116,359;115,358;8509,1;
117,360;116,359;3106,1;
118,361;117,360;2958,1;
119,362;118,361;6544,1;
120,363;119,362;8343,1;
121,364;120,363;10527,1;
122,365;121,364;8473,1;
123,366;122,365;1244,1;
124,367;123,366;4794,1;
125,368;124,367;1430,1;
126,369;125,368;9137,1;
127,370;126,369;6858,1;
128,371;127,370;7479,1;
129,372;128,371;4022,1;
130,373;129,372;4611,1;
131,374;130,373;10046,1;
132,375;131,374;7296,1;
133,376;132,375;11139,1;
134,377;133,376;1841,1;
135,378;134,377;9621,1;
136,379;135,378;6847,1;
137,380;136,379;348,1;
138,381;137,380;98,1;
139,382;138,381;10708,1;
140,383;139,382;9375,1;
141,384;140,383;8945,1;
142,385;141,384;486,1;
143,386;142,385;4928,1;
144,387;143,386;9642,1;
145,388;144,387;9368,1;
146,389;145,388;2570,1;
147,390;146,389;2638,1;
148,391;147,390;6624,1;
149,392;148,391;6633,1;
150,393;149,392;9203,1;
151,394;150,393;4958,1;
152,395;151,394;317,1;
153,396;152,395;2764,1;
154,397;153,396;415,1;
155,398;154,397;10869,1;
156,399;155,398;3929,1;
157,400;156,399;1759,1;
158,401;157,400;4138,1;
159,402;158,401;8544,1;
160,403;159,402;10921,1;
161,404;160,403;7739,1;
162,405;161,404;6611,1;
163,406;162,405;6654,1;
164,407;163,406;1957,1;
165,408;164,407;10159,1;
166,409;165,408;9213,1;
167,410;166,409;7521,1;
168,411;167,410;942,1;
169,412;168,411;8916,1;
170,413;169,412;10510,1;
171,414;170,413;5736,1;
172,415;171,414;2083,1;
173,416;172,415;6081,1;
174,417;173,416;2335,1;
175,418;174,417;7748,1;
176,419;175,418;2618,1;
177,420;176,419;3303,1;
178,421;177,420;6188,1;
179,422;178,421;4969,1;
180,423;179,422;5166,1;
181,424;180,423;9852,1;
182,425;181,424;5033,1;
183,426;182,425;6649,1;
184,427;183,426;5741,1;
185,428;184,427;3940,1;
186,429;185,428;6127,1;
187,430;186,429;10920,1;
188,431;187,430;8552,1;
189,432;188,431;762,1;
190,433;189,432;9582,1;
191,434;190,433;1251,1;
192,435;191,434;6646,1;
193,436;192,435;3243,1;
194,437;193,436;10272,1;
195,438;194,437;3195,1;
196,439;195,438;7965,1;
197,440;196,439;10997,1;
198,441;197,440;10465,1;
199,442;198,441;8302,1;
200,443;199,442;3372,1;
201,444;200,443;4274,1;
202,445;201,444;10863,1;
203,446;202,445;3422,1;
204,447;203,446;3090,1;
205,448;204,447;84,1;
206,449;205,448;6717,1;
207,450;206,449;9065,1;
208,451;207,450;357,1;
209,452;208,451;2131,1;
210,453;209,452;1739,1;
211,454;210,453;8142,1;
212,455;211,454;4912,1;
213,456;212,455;2585,1;
214,457;213,456;6440,1;
215,458;214,457;5225,1;
216,459;215,458;6139,1;
217,460;216,459;3702,1;
218,461;217,460;9320,1;
219,462;218,461;9129,1;
220,463;219,462;4451,1;
221,464;220,463;6865,1;
222,465;221,464;6162,1;
223,466;222,465;5235,1;
224,467;223,466;1460,1;
225,468;224,467;10597,1;
226,469;225,468;2064,1;
227,470;226,469;9288,1;
228,471;227,470;4383,1;
229,472;228,471;2128,1;
230,473;229,472;6775,1;
231,474;230,473;7271,1;
232,475;231,474;2978,1;
233,476;232,475;11075,1;
234,477;233,476;2868,1;
235,478;234,477;8494,1;
236,479;235,478;9637,1;
237,480;236,479;8857,1;
