22628,2;11313,1;7075,1;
22629,3;22628,2;4853,1;
22630,4;22629,3;9576,1;
22631,5;22630,4;3125,1;
22632,6;22631,5;2281,1;
22633,7;22632,6;241,1;
22634,8;22633,7;8889,1;
22635,9;22634,8;10130,1;
22636,10;22635,9;5586,1;
0,11;22636,10;8286,1;
1,12;0,11;7430,1;
2,13;1,12;4191,1;
3,14;2,13;8833,1;
4,15;3,14;2046,1;
5,16;4,15;690,1;
6,17;5,16;3787,1;
7,18;6,17;5244,1;
8,19;7,18;7178,1;
9,20;8,19;8408,1;
10,21;9,20;7839,1;
11,22;10,21;10898,1;
12,23;11,22;4995,1;
13,24;12,23;3165,1;
14,25;13,24;566,1;
15,26;14,25;4713,1;
16,27;15,26;1593,1;
17,28;16,27;1136,1;
18,29;17,28;7438,1;
19,30;18,29;9129,1;
20,31;19,30;9821,1;
21,32;20,31;7345,1;
22,33;21,32;1177,1;
23,34;22,33;6285,1;
24,35;23,34;11194,1;
25,36;24,35;315,1;
26,37;25,36;10000,1;
27,38;26,37;5151,1;
28,39;27,38;9056,1;
29,40;28,39;9430,1;
30,41;29,40;5683,1;
31,42;30,41;8188,1;
32,43;31,42;10162,1;
33,44;32,43;747,1;
34,45;33,44;5461,1;
35,46;34,45;9434,1;
36,47;35,46;1519,1;
37,48;36,47;9805,1;
38,49;37,48;1148,1;
39,50;38,49;3044,1;
40,51;39,50;5760,1;
41,52;40,51;4520,1;
42,53;41,52;7713,1;
43,54;42,53;10014,1;
44,55;43,54;1245,1;
45,56;44,55;4350,1;
46,57;45,56;5004,1;
47,58;46,57;2984,1;
48,59;47,58;9707,1;
49,60;48,59;8724,1;
50,61;49,60;7321,1;
51,62;50,61;4030,1;
52,63;51,62;4378,1;
53,64;52,63;7475,1;
54,65;53,64;10542,1;
55,66;54,65;10196,1;
56,67;55,66;9583,1;
57,68;56,67;2747,1;
58,69;57,68;5728,1;
59,70;58,69;4747,1;
60,71;59,70;8905,1;
61,72;60,71;766,1;
62,73;61,72;1909,1;
63,74;62,73;5622,1;
64,75;63,74;180,1;
65,76;64,75;795,1;
66,77;65,76;1333,1;
67,78;66,77;9911,1;
68,79;67,78;1044,1;
69,80;68,79;2575,1;
70,81;69,80;10025,1;
71,82;70,81;3338,1;
72,83;71,82;7144,1;
73,84;72,83;2967,1;
74,85;73,84;6307,1;
75,86;74,85;1346,1;
76,87;75,86;5459,1;
77,88;76,87;7252,1;
78,89;77,88;9163,1;
79,90;78,89;3709,1;
80,91;79,90;9125,1;
81,92;80,91;1217,1;
82,93;81,92;10348,1;
83,94;82,93;8053,1;
84,95;83,94;1738,1;
85,96;84,95;10712,1;
86,97;85,96;2853,1;
87,98;86,97;5560,1;
88,99;87,98;1843,1;
89,100;88,99;9286,1;
90,101;89,100;2870,1;
91,102;90,101;9241,1;
92,103;91,102;10517,1;
93,104;92,103;7104,1;
94,105;93,104;2323,1;
95,106;94,105;615,1;
96,107;95,106;4743,1;
97,108;96,107;5838,1;
98,109;97,108;3843,1;
99,110;98,109;5214,1;
100,111;99,110;1179,1;
101,112;100,111;9326,1;
102,113;101,112;5057,1;
103,114;102,113;1437,1;
104,115;103,114;10633,1;
105,116;104,115;3909,1;
106,117;105,116;10071,1;
107,118;106,117;3009,1;
108,119;107,118;9320,1;
109,120;108,119;8368,1;
0,121;109,120;2195,1;
1,122;0,121;6163,1;
2,123;1,122;10931,1;
3,124;2,123;10193,1;
4,125;3,124;1679,1;
5,126;4,125;3963,1;
6,127;5,126;3941,1;
7,128;6,127;784,1;
8,129;7,128;7939,1;
9,130;8,129;6882,1;
10,131;9,130;4149,1;
11,132;10,131;4292,1;
12,133;11,132;2917,1;
13,134;12,133;716,1;
14,135;13,134;5484,1;
15,136;14,135;90,1;
16,137;15,136;1223,1;
17,138;16,137;6592,1;
18,139;17,138;4126,1;
19,140;18,139;9000,1;
20,141;19,140;1834,1;
21,142;20,141;7766,1;
22,143;21,142;2622,1;
23,144;22,143;7735,1;
24,145;23,144;10041,1;
25,146;24,145;2500,1;
26,147;25,146;1034,1;
27,148;26,147;7201,1;
28,149;27,148;2949,1;
29,150;28,149;9271,1;
30,151;29,150;170,1;
31,152;30,151;1942,1;
32,153;31,152;7558,1;
33,154;32,153;10510,1;
34,155;33,154;4318,1;
35,156;34,155;5917,1;
36,157;35,156;6741,1;
37,158;36,157;10473,1;
38,159;37,158;8903,1;
39,160;38,159;3553,1;
40,161;39,160;8652,1;
41,162;40,161;2600,1;
42,163;41,162;9234,1;
43,164;42,163;7281,1;
44,165;43,164;11156,1;
45,166;44,165;9096,1;
46,167;45,166;6162,1;
47,168;46,167;8112,1;
48,169;47,168;10101,1;
49,170;48,169;5067,1;
50,171;49,170;11037,1;
51,172;50,171;6315,1;
52,173;51,172;7357,1;
53,174;52,173;3633,1;
54,175;53,174;3237,1;
55,176;54,175;7336,1;
56,177;55,176;7221,1;
57,178;56,177;6976,1;
58,179;57,178;607,1;
59,180;58,179;2234,1;
60,181;59,180;4069,1;
61,182;60,181;2883,1;
62,183;61,182;415,1;
63,184;62,183;11187,1;
64,185;63,184;8302,1;
65,186;64,185;1835,1;
66,187;65,186;4563,1;
67,188;66,187;4928,1;
68,189;67,188;8292,1;
69,190;68,189;6564,1;
70,191;69,190;2126,1;
71,192;70,191;6696,1;
72,193;71,192;3794,1;
73,194;72,193;9591,1;
74,195;73,194;7950,1;
75,196;74,195;10166,1;
76,197;75,196;4841,1;
77,198;76,197;4480,1;
78,199;77,198;8443,1;
79,200;78,199;7142,1;
80,201;79,200;4433,1;
81,202;80,201;9796,1;
82,203;81,202;1769,1;
83,204;82,203;5632,1;
84,205;83,204;8789,1;
85,206;84,205;1181,1;
86,207;85,206;3894,1;
87,208;86,207;9703,1;
88,209;87,208;5462,1;
89,210;88,209;1611,1;
90,211;89,210;8754,1;
91,212;90,211;7903,1;
92,213;91,212;5053,1;
93,214;92,213;65,1;
94,215;93,214;8595,1;
95,216;94,215;1632,1;
96,217;95,216;9218,1;
97,218;96,217;8476,1;
98,219;97,218;11059,1;
99,220;98,219;6149,1;
100,221;99,220;4258,1;
101,222;100,221;2398,1;
102,223;101,222;8369,1;
103,224;102,223;10529,1;
104,225;103,224;2904,1;
105,226;104,225;7485,1;
106,227;105,226;4013,1;
107,228;106,227;9675,1;
108,229;107,228;9408,1;
109,230;108,229;1731,1;
110,231;109,230;1477,1;
111,232;110,231;4915,1;
112,233;111,232;3507,1;
113,234;112,233;8776,1;
114,235;113,234;6194,1;
115,236;114,235;4604,1;
116,237;115,236;11066,1;
117,238;116,237;1441,1;
118,239;117,238;3564,1;
119,240;118,239;4782,1;
120,241;119,240;7208,1;
121,242;120,241;9810,1;
122,243;121,242;4942,1;
123,244;122,243;3090,1;
124,245;123,244;3645,1;
125,246;124,245;6795,1;
126,247;125,246;3132,1;
127,248;126,247;5029,1;
128,249;127,248;655,1;
129,250;128,249;5676,1;
130,251;129,250;3455,1;
131,252;130,251;10438,1;
132,253;131,252;8402,1;
133,254;132,253;124,1;
134,255;133,254;3352,1;
135,256;134,255;7356,1;
136,257;135,256;2559,1;
137,258;136,257;7694,1;
138,259;137,258;230,1;
139,260;138,259;1388,1;
140,261;139,260;4208,1;
141,262;140,261;966,1;
142,263;141,262;8865,1;
143,264;142,263;11207,1;
144,265;143,264;2145,1;
145,266;144,265;1764,1;
146,267;145,266;4664,1;
147,268;146,267;8331,1;
148,269;147,268;6778,1;
149,270;148,269;3452,1;
150,271;149,270;4457,1;
151,272;150,271;11199,1;
152,273;151,272;10680,1;
153,274;152,273;9862,1;
154,275;153,274;6954,1;
155,276;154,275;2528,1;
156,277;155,276;6949,1;
157,278;156,277;8957,1;
158,279;157,278;9285,1;
159,280;158,279;10476,1;
160,281;159,280;5322,1;
161,282;160,281;2083,1;
162,283;161,282;805,1;
163,284;162,283;9293,1;
164,285;163,284;3650,1;
165,286;164,285;3314,1;
166,287;165,286;7833,1;
167,288;166,287;6200,1;
168,289;167,288;854,1;
169,290;168,289;6463,1;
170,291;169,290;1188,1;
171,292;170,291;5787,1;
172,293;171,292;6956,1;
173,294;172,293;6879,1;
174,295;173,294;8661,1;
175,296;174,295;2064,1;
176,297;175,296;10362,1;
177,298;176,297;6254,1;
178,299;177,298;2951,1;
179,300;178,299;1404,1;
180,301;179,300;7904,1;
181,302;180,301;3217,1;
182,303;181,302;2863,1;
183,304;182,303;11292,1;
184,305;183,304;6746,1;
185,306;184,305;8360,1;
186,307;185,306;7294,1;
187,308;186,307;10596,1;
188,309;187,308;5671,1;
189,310;188,309;136,1;
190,311;189,310;4131,1;
191,312;190,311;1610,1;
192,313;191,312;129,1;
193,314;192,313;1317,1;
194,315;193,314;10870,1;
195,316;194,315;8230,1;
196,317;195,316;8054,1;
197,318;196,317;6044,1;
198,319;197,318;6431,1;
199,320;198,319;1486,1;
200,321;199,320;5993,1;
201,322;200,321;7659,1;
202,323;201,322;10695,1;
203,324;202,323;24,1;
204,325;203,324;9551,1;
205,326;204,325;834,1;
