22628,2;11313,1;10130,1;
0,3;22628,2;4853,1;
1,4;0,3;11135,1;
2,5;1,4;7345,1;
3,6;2,5;7075,1;
4,7;3,6;2281,1;
5,8;4,7;1596,1;
0,9;5,8;9326,1;
1,10;0,9;3633,1;
2,11;1,10;9805,1;
3,12;2,11;391,1;
4,13;3,12;6473,1;
5,14;4,13;10497,1;
6,15;5,14;993,1;
7,16;6,15;3587,1;
8,17;7,16;4623,1;
9,18;8,17;1883,1;
10,19;9,18;2046,1;
11,20;10,19;3617,1;
12,21;11,20;7321,1;
13,22;12,21;9980,1;
14,23;13,22;3540,1;
15,24;14,23;424,1;
16,25;15,24;7587,1;
17,26;16,25;1177,1;
0,27;17,26;3486,1;
1,28;0,27;4995,1;
2,29;1,28;10166,1;
3,30;2,29;7356,1;
4,31;3,30;4622,1;
5,32;4,31;2530,1;
6,33;5,32;8314,1;
7,34;6,33;6576,1;
8,35;7,34;3787,1;
9,36;8,35;4536,1;
10,37;9,36;10722,1;
11,38;10,37;8976,1;
12,39;11,38;241,1;
13,40;12,39;8795,1;
14,41;13,40;5699,1;
15,42;14,41;1519,1;
16,43;15,42;10898,1;
17,44;16,43;480,1;
18,45;17,44;1291,1;
19,46;18,45;1593,1;
20,47;19,46;2698,1;
21,48;20,47;5075,1;
22,49;21,48;1360,1;
23,50;22,49;11187,1;
24,51;23,50;3142,1;
25,52;24,51;8408,1;
26,53;25,52;10633,1;
27,54;26,53;8847,1;
28,55;27,54;5586,1;
29,56;28,55;4124,1;
30,57;29,56;3165,1;
31,58;30,57;11194,1;
32,59;31,58;4608,1;
33,60;32,59;5158,1;
34,61;33,60;8833,1;
35,62;34,61;6835,1;
36,63;35,62;2444,1;
37,64;36,63;10184,1;
38,65;37,64;2390,1;
39,66;38,65;4423,1;
40,67;39,66;10071,1;
41,68;40,67;6202,1;
42,69;41,68;10004,1;
43,70;42,69;5678,1;
44,71;43,70;4131,1;
45,72;44,71;4885,1;
46,73;45,72;9286,1;
47,74;46,73;2296,1;
48,75;47,74;8674,1;
49,76;48,75;7690,1;
50,77;49,76;5885,1;
51,78;50,77;3535,1;
52,79;51,78;5560,1;
53,80;52,79;2622,1;
0,81;53,80;11207,1;
1,82;0,81;1217,1;
2,83;1,82;3363,1;
3,84;2,83;4191,1;
4,85;3,84;2138,1;
5,86;4,85;1843,1;
6,87;5,86;8188,1;
7,88;6,87;8368,1;
8,89;7,88;8340,1;
9,90;8,89;2195,1;
10,91;9,90;5672,1;
11,92;10,91;716,1;
12,93;11,92;8294,1;
13,94;12,93;6129,1;
14,95;13,94;4094,1;
15,96;14,95;10194,1;
16,97;15,96;4646,1;
17,98;16,97;344,1;
18,99;17,98;3352,1;
19,100;18,99;5342,1;
20,101;19,100;7304,1;
21,102;20,101;5912,1;
22,103;21,102;2219,1;
23,104;22,103;883,1;
24,105;23,104;11218,1;
25,106;24,105;8754,1;
26,107;25,106;2214,1;
27,108;26,107;2126,1;
28,109;27,108;5568,1;
29,110;28,109;1296,1;
30,111;29,110;10049,1;
31,112;30,111;7500,1;
32,113;31,112;8476,1;
33,114;32,113;2008,1;
34,115;33,114;6564,1;
35,116;34,115;5452,1;
36,117;35,116;5526,1;
37,118;36,117;2995,1;
38,119;37,118;422,1;
39,120;38,119;6845,1;
40,121;39,120;3785,1;
41,122;40,121;7631,1;
42,123;41,122;7552,1;
43,124;42,123;580,1;
44,125;43,124;4378,1;
45,126;44,125;2435,1;
46,127;45,126;65,1;
47,128;46,127;10196,1;
48,129;47,128;3371,1;
49,130;48,129;1477,1;
50,131;49,130;3612,1;
51,132;50,131;8135,1;
52,133;51,132;8070,1;
53,134;52,133;9384,1;
54,135;53,134;40,1;
55,136;54,135;6949,1;
56,137;55,136;2736,1;
57,138;56,137;5622,1;
58,139;57,138;2691,1;
59,140;58,139;1404,1;
60,141;59,140;4743,1;
61,142;60,141;7924,1;
62,143;61,142;6485,1;
63,144;62,143;35,1;
64,145;63,144;950,1;
65,146;64,145;9441,1;
66,147;65,146;7721,1;
67,148;66,147;7537,1;
68,149;67,148;8685,1;
69,150;68,149;4105,1;
70,151;69,150;7583,1;
71,152;70,151;8652,1;
72,153;71,152;2600,1;
73,154;72,153;5004,1;
74,155;73,154;5549,1;
75,156;74,155;3989,1;
76,157;75,156;6879,1;
77,158;76,157;3064,1;
78,159;77,158;7104,1;
79,160;78,159;2575,1;
80,161;79,160;10108,1;
81,162;80,161;2984,1;
82,163;81,162;5322,1;
83,164;82,163;4397,1;
84,165;83,164;11159,1;
85,166;84,165;536,1;
86,167;85,166;10014,1;
87,168;86,167;8221,1;
88,169;87,168;8973,1;
89,170;88,169;8620,1;
90,171;89,170;2660,1;
91,172;90,171;11020,1;
92,173;91,172;4863,1;
93,174;92,173;7368,1;
94,175;93,174;1621,1;
95,176;94,175;6326,1;
96,177;95,176;10725,1;
97,178;96,177;4300,1;
98,179;97,178;7029,1;
99,180;98,179;3331,1;
100,181;99,180;8539,1;
101,182;100,181;3955,1;
102,183;101,182;7415,1;
103,184;102,183;989,1;
104,185;103,184;7425,1;
105,186;104,185;6001,1;
106,187;105,186;7144,1;
107,188;106,187;921,1;
108,189;107,188;8905,1;
109,190;108,189;10940,1;
110,191;109,190;3455,1;
111,192;110,191;10101,1;
112,193;111,192;9720,1;
113,194;112,193;6446,1;
114,195;113,194;9449,1;
115,196;114,195;9895,1;
116,197;115,196;9210,1;
117,198;116,197;2618,1;
118,199;117,198;5728,1;
119,200;118,199;7480,1;
120,201;119,200;10286,1;
121,202;120,201;2478,1;
122,203;121,202;6315,1;
123,204;122,203;8066,1;
124,205;123,204;10813,1;
125,206;124,205;7357,1;
126,207;125,206;6552,1;
127,208;126,207;3894,1;
128,209;127,208;766,1;
129,210;128,209;3963,1;
130,211;129,210;5348,1;
131,212;130,211;6947,1;
132,213;131,212;8053,1;
133,214;132,213;4181,1;
134,215;133,214;8262,1;
135,216;134,215;9460,1;
136,217;135,216;10213,1;
137,218;136,217;2197,1;
138,219;137,218;1193,1;
139,220;138,219;4892,1;
140,221;139,220;3380,1;
141,222;140,221;8272,1;
142,223;141,222;6656,1;
143,224;142,223;11154,1;
144,225;143,224;892,1;
145,226;144,225;7408,1;
146,227;145,226;3715,1;
147,228;146,227;4379,1;
148,229;147,228;38,1;
149,230;148,229;5067,1;
150,231;149,230;8230,1;
151,232;150,231;2883,1;
152,233;151,232;8304,1;
153,234;152,233;10609,1;
154,235;153,234;5290,1;
155,236;154,235;6397,1;
156,237;155,236;10311,1;
157,238;156,237;8007,1;
158,239;157,238;9237,1;
159,240;158,239;6354,1;
160,241;159,240;10422,1;
161,242;160,241;6163,1;
0,243;161,242;5057,1;
1,244;0,243;6396,1;
2,245;1,244;9874,1;
3,246;2,245;637,1;
4,247;3,246;9695,1;
5,248;4,247;10941,1;
6,249;5,248;7598,1;
7,250;6,249;7281,1;
8,251;7,250;307,1;
9,252;8,251;3262,1;
10,253;9,252;9345,1;
11,254;10,253;6910,1;
12,255;11,254;3168,1;
13,256;12,255;110,1;
14,257;13,256;1260,1;
15,258;14,257;5263,1;
16,259;15,258;2370,1;
17,260;16,259;4038,1;
18,261;17,260;8146,1;
19,262;18,261;3202,1;
20,263;19,262;3326,1;
21,264;20,263;8236,1;
22,265;21,264;198,1;
23,266;22,265;1352,1;
24,267;23,266;5418,1;
25,268;24,267;4873,1;
26,269;25,268;3675,1;
27,270;26,269;8085,1;
28,271;27,270;3186,1;
