22628,2;11313,1;11135,1;
22629,3;22628,2;4853,1;
22630,4;22629,3;7345,1;
22631,5;22630,4;7075,1;
22632,6;22631,5;2046,1;
22633,7;22632,6;7587,1;
22634,8;22633,7;4995,1;
0,9;22634,8;10130,1;
1,10;0,9;3142,1;
2,11;1,10;690,1;
3,12;2,11;2281,1;
4,13;3,12;3633,1;
5,14;4,13;7321,1;
6,15;5,14;3987,1;
7,16;6,15;10397,1;
8,17;7,16;9129,1;
9,18;8,17;2245,1;
10,19;9,18;1219,1;
11,20;10,19;1055,1;
12,21;11,20;791,1;
13,22;12,21;1177,1;
14,23;13,22;315,1;
15,24;14,23;11194,1;
16,25;15,24;5699,1;
17,26;16,25;3617,1;
18,27;17,26;3165,1;
19,28;18,27;5244,1;
20,29;19,28;3607,1;
21,30;20,29;10166,1;
22,31;21,30;4622,1;
23,32;22,31;7356,1;
24,33;23,32;10278,1;
25,34;24,33;9805,1;
26,35;25,34;9766,1;
27,36;26,35;3455,1;
28,37;27,36;3787,1;
29,38;28,37;10184,1;
30,39;29,38;766,1;
31,40;30,39;982,1;
32,41;31,40;159,1;
33,42;32,41;2390,1;
34,43;33,42;9430,1;
35,44;34,43;9449,1;
36,45;35,44;8955,1;
37,46;36,45;716,1;
38,47;37,46;6036,1;
39,48;38,47;11218,1;
40,49;39,48;5075,1;
41,50;40,49;1883,1;
42,51;41,50;227,1;
43,52;42,51;6293,1;
44,53;43,52;2126,1;
45,54;44,53;6663,1;
46,55;45,54;1824,1;
47,56;46,55;3583,1;
48,57;47,56;1855,1;
49,58;48,57;8294,1;
50,59;49,58;5461,1;
51,60;50,59;3445,1;
52,61;51,60;35,1;
53,62;52,61;5006,1;
54,63;53,62;4492,1;
55,64;54,63;5119,1;
56,65;55,64;580,1;
57,66;56,65;1097,1;
58,67;57,66;11214,1;
59,68;58,67;5200,1;
60,69;59,68;8304,1;
61,70;60,69;5280,1;
62,71;61,70;10196,1;
63,72;62,71;6376,1;
64,73;63,72;4189,1;
65,74;64,73;9326,1;
66,75;65,74;1021,1;
67,76;66,75;10542,1;
68,77;67,76;3403,1;
69,78;68,77;8775,1;
70,79;69,78;11171,1;
71,80;70,79;11029,1;
0,81;71,80;10020,1;
1,82;0,81;2904,1;
2,83;1,82;2080,1;
3,84;2,83;11150,1;
4,85;3,84;4936,1;
5,86;4,85;203,1;
6,87;5,86;368,1;
7,88;6,87;3060,1;
8,89;7,88;9937,1;
9,90;8,89;10193,1;
10,91;9,90;8476,1;
11,92;10,91;307,1;
12,93;11,92;7368,1;
13,94;12,93;3760,1;
14,95;13,94;1154,1;
15,96;14,95;468,1;
16,97;15,96;10633,1;
