22628,2;11313,1;2046,1;
0,3;22628,2;690,1;
1,4;0,3;2245,1;
2,5;1,4;7356,1;
3,6;2,5;4995,1;
4,7;3,6;1055,1;
5,8;4,7;3617,1;
0,9;5,8;480,1;
1,10;0,9;4622,1;
2,11;1,10;10166,1;
3,12;2,11;7321,1;
4,13;3,12;315,1;
5,14;4,13;791,1;
6,15;5,14;580,1;
7,16;6,15;4853,1;
8,17;7,16;6376,1;
9,18;8,17;1883,1;
10,19;9,18;10497,1;
11,20;10,19;9326,1;
12,21;11,20;3528,1;
13,22;12,21;9056,1;
14,23;13,22;7587,1;
15,24;14,23;5461,1;
16,25;15,24;716,1;
17,26;16,25;9132,1;
0,27;17,26;3426,1;
1,28;0,27;11207,1;
2,29;1,28;2600,1;
3,30;2,29;8294,1;
4,31;3,30;3997,1;
5,32;4,31;8973,1;
6,33;5,32;590,1;
7,34;6,33;4511,1;
8,35;7,34;8976,1;
9,36;8,35;7340,1;
10,37;9,36;5678,1;
11,38;10,37;8789,1;
12,39;11,38;3060,1;
13,40;12,39;4883,1;
14,41;13,40;2126,1;
15,42;14,41;10184,1;
16,43;15,42;35,1;
17,44;16,43;2921,1;
18,45;17,44;5609,1;
19,46;18,45;11049,1;
20,47;19,46;40,1;
21,48;20,47;1286,1;
22,49;21,48;5766,1;
23,50;22,49;8240,1;
24,51;23,50;1181,1;
25,52;24,51;8724,1;
26,53;25,52;9853,1;
27,54;26,53;156,1;
28,55;27,54;5769,1;
29,56;28,55;3465,1;
30,57;29,56;6285,1;
31,58;30,57;7521,1;
32,59;31,58;2138,1;
33,60;32,59;5433,1;
34,61;33,60;6007,1;
35,62;34,61;9723,1;
36,63;35,62;6309,1;
37,64;36,63;5728,1;
38,65;37,64;5760,1;
39,66;38,65;6110,1;
40,67;39,66;3338,1;
41,68;40,67;9196,1;
42,69;41,68;1999,1;
43,70;42,69;7353,1;
44,71;43,70;10821,1;
45,72;44,71;7131,1;
46,73;45,72;1746,1;
47,74;46,73;9913,1;
48,75;47,74;4877,1;
49,76;48,75;4084,1;
50,77;49,76;9389,1;
51,78;50,77;10025,1;
52,79;51,78;3787,1;
53,80;52,79;9568,1;
0,81;53,80;9698,1;
1,82;0,81;5499,1;
2,83;1,82;5672,1;
3,84;2,83;4906,1;
4,85;3,84;3894,1;
5,86;4,85;9971,1;
6,87;5,86;10348,1;
7,88;6,87;8262,1;
8,89;7,88;8595,1;
9,90;8,89;3314,1;
10,91;9,90;7425,1;
11,92;10,91;1591,1;
12,93;11,92;2282,1;
13,94;12,93;3179,1;
14,95;13,94;4299,1;
15,96;14,95;10424,1;
16,97;15,96;10878,1;
17,98;16,97;7394,1;
18,99;17,98;525,1;
19,100;18,99;3477,1;
20,101;19,100;10757,1;
21,102;20,101;4124,1;
22,103;21,102;2510,1;
23,104;22,103;4155,1;
24,105;23,104;5720,1;
25,106;24,105;2197,1;
26,107;25,106;3380,1;
27,108;26,107;1053,1;
28,109;27,108;9464,1;
29,110;28,109;8230,1;
30,111;29,110;1579,1;
31,112;30,111;5057,1;
32,113;31,112;3186,1;
33,114;32,113;7722,1;
34,115;33,114;7517,1;
35,116;34,115;2870,1;
36,117;35,116;136,1;
37,118;36,117;8092,1;
38,119;37,118;10874,1;
39,120;38,119;6344,1;
40,121;39,120;5560,1;
41,122;40,121;53,1;
42,123;41,122;22,1;
43,124;42,123;10653,1;
44,125;43,124;225,1;
45,126;44,125;2285,1;
46,127;45,126;3145,1;
47,128;46,127;9735,1;
48,129;47,128;6387,1;
49,130;48,129;7509,1;
50,131;49,130;198,1;
51,132;50,131;8691,1;
52,133;51,132;989,1;
53,134;52,133;10542,1;
54,135;53,134;9636,1;
55,136;54,135;8272,1;
56,137;55,136;1177,1;
57,138;56,137;10147,1;
58,139;57,138;5699,1;
59,140;58,139;3371,1;
60,141;59,140;8875,1;
61,142;60,141;4069,1;
62,143;61,142;1155,1;
63,144;62,143;4580,1;
64,145;63,144;9416,1;
65,146;64,145;3148,1;
66,147;65,146;168,1;
67,148;66,147;2969,1;
68,149;67,148;1111,1;
69,150;68,149;1128,1;
70,151;69,150;2364,1;
71,152;70,151;896,1;
72,153;71,152;11246,1;
73,154;72,153;3796,1;
74,155;73,154;8217,1;
75,156;74,155;1274,1;
76,157;75,156;5618,1;
77,158;76,157;8292,1;
78,159;77,158;8085,1;
79,160;78,159;2243,1;
