0,2;11313,1;4643,1;
0,3;0,2;4261,1;
0,4;0,3;9475,1;
0,5;0,4;5326,1;
0,6;0,5;4595,1;
0,7;0,6;370,1;
0,8;0,7;6874,1;
0,9;0,8;9734,1;
1,10;0,9;5731,1;
0,11;1,10;8706,1;
1,12;0,11;9684,1;
0,13;1,12;4755,1;
1,14;0,13;4317,1;
2,15;1,14;6477,1;
0,16;2,15;7089,1;
1,17;0,16;3482,1;
2,18;1,17;1736,1;
0,19;2,18;2514,1;
1,20;0,19;6643,1;
2,21;1,20;10606,1;
3,22;2,21;9001,1;
0,23;3,22;2261,1;
1,24;0,23;4479,1;
2,25;1,24;2459,1;
3,26;2,25;5059,1;
0,27;3,26;7669,1;
1,28;0,27;10114,1;
2,29;1,28;2371,1;
3,30;2,29;1541,1;
4,31;3,30;3569,1;
0,32;4,31;10051,1;
1,33;0,32;7092,1;
2,34;1,33;3658,1;
3,35;2,34;10291,1;
4,36;3,35;5313,1;
5,37;4,36;5540,1;
6,38;5,37;10710,1;
0,39;6,38;9145,1;
1,40;0,39;8564,1;
2,41;1,40;1650,1;
3,42;2,41;769,1;
4,43;3,42;6425,1;
5,44;4,43;3680,1;
6,45;5,44;9395,1;
7,46;6,45;4953,1;
0,47;7,46;5985,1;
1,48;0,47;10434,1;
2,49;1,48;10126,1;
3,50;2,49;1206,1;
4,51;3,50;859,1;
5,52;4,51;7544,1;
6,53;5,52;289,1;
7,54;6,53;10298,1;
8,55;7,54;2699,1;
0,56;8,55;2775,1;
1,57;0,56;3250,1;
2,58;1,57;5681,1;
3,59;2,58;8145,1;
4,60;3,59;1508,1;
5,61;4,60;1990,1;
6,62;5,61;9058,1;
7,63;6,62;6261,1;
8,64;7,63;1061,1;
9,65;8,64;10891,1;
10,66;9,65;10963,1;
0,67;10,66;11017,1;
1,68;0,67;9897,1;
2,69;1,68;1492,1;
3,70;2,69;2283,1;
4,71;3,70;3690,1;
5,72;4,71;5275,1;
6,73;5,72;10035,1;
7,74;6,73;2634,1;
8,75;7,74;11069,1;
9,76;8,75;2841,1;
10,77;9,76;4963,1;
11,78;10,77;5675,1;
12,79;11,78;10915,1;
0,80;12,79;167,1;
1,81;0,80;3973,1;
2,82;1,81;164,1;
3,83;2,82;9783,1;
4,84;3,83;8469,1;
5,85;4,84;10777,1;
6,86;5,85;7175,1;
7,87;6,86;1351,1;
8,88;7,87;9315,1;
9,89;8,88;9512,1;
10,90;9,89;840,1;
11,91;10,90;2379,1;
12,92;11,91;9990,1;
13,93;12,92;10650,1;
14,94;13,93;2546,1;
15,95;14,94;4636,1;
0,96;15,95;6394,1;
1,97;0,96;11058,1;
2,98;1,97;3020,1;
3,99;2,98;10731,1;
4,100;3,99;7363,1;
5,101;4,100;5251,1;
6,102;5,101;3022,1;
7,103;6,102;2269,1;
8,104;7,103;4652,1;
9,105;8,104;3682,1;
10,106;9,105;7769,1;
11,107;10,106;5936,1;
12,108;11,107;5050,1;
13,109;12,108;273,1;
