0,2;11313,1;6257,1;
0,3;0,2;1431,1;
0,4;0,3;2639,1;
1,5;0,4;9444,1;
0,6;1,5;3162,1;
1,7;0,6;9610,1;
0,8;1,7;9797,1;
1,9;0,8;1204,1;
2,10;1,9;9166,1;
3,11;2,10;1823,1;
0,12;3,11;4685,1;
1,13;0,12;7495,1;
2,14;1,13;3277,1;
3,15;2,14;4303,1;
4,16;3,15;3723,1;
5,17;4,16;8246,1;
0,18;5,17;3312,1;
1,19;0,18;3562,1;
2,20;1,19;10585,1;
3,21;2,20;9701,1;
4,22;3,21;737,1;
5,23;4,22;3883,1;
6,24;5,23;680,1;
7,25;6,24;4474,1;
0,26;7,25;10461,1;
1,27;0,26;5571,1;
2,28;1,27;9450,1;
3,29;2,28;103,1;
4,30;3,29;3140,1;
5,31;4,30;4644,1;
6,32;5,31;426,1;
7,33;6,32;897,1;
8,34;7,33;6266,1;
9,35;8,34;10287,1;
10,36;9,35;2051,1;
11,37;10,36;10966,1;
12,38;11,37;9160,1;
0,39;12,38;9533,1;
1,40;0,39;7426,1;
2,41;1,40;8173,1;
3,42;2,41;10576,1;
4,43;3,42;6114,1;
5,44;4,43;986,1;
6,45;5,44;1860,1;
7,46;6,45;8561,1;
8,47;7,46;2297,1;
9,48;8,47;4244,1;
10,49;9,48;902,1;
11,50;10,49;4667,1;
12,51;11,50;8484,1;
13,52;12,51;4229,1;
14,53;13,52;5547,1;
15,54;14,53;995,1;
16,55;15,54;9113,1;
17,56;16,55;3600,1;
18,57;17,56;1690,1;
0,58;18,57;3266,1;
1,59;0,58;929,1;
2,60;1,59;6476,1;
3,61;2,60;8892,1;
4,62;3,61;9052,1;
5,63;4,62;10483,1;
6,64;5,63;1932,1;
7,65;6,64;2483,1;
8,66;7,65;1351,1;
9,67;8,66;543,1;
10,68;9,67;10634,1;
11,69;10,68;9488,1;
12,70;11,69;7757,1;
13,71;12,70;2539,1;
14,72;13,71;6317,1;
15,73;14,72;1510,1;
16,74;15,73;2379,1;
17,75;16,74;6031,1;
18,76;17,75;6767,1;
19,77;18,76;8584,1;
20,78;19,77;164,1;
21,79;20,78;9381,1;
22,80;21,79;9663,1;
23,81;22,80;9183,1;
24,82;23,81;6733,1;
25,83;24,82;6530,1;
26,84;25,83;2695,1;
27,85;26,84;840,1;
28,86;27,85;169,1;
0,87;28,86;6821,1;
1,88;0,87;69,1;
2,89;1,88;4960,1;
3,90;2,89;9058,1;
4,91;3,90;273,1;
5,92;4,91;11069,1;
6,93;5,92;27,1;
7,94;6,93;790,1;
8,95;7,94;1743,1;
9,96;8,95;8545,1;
10,97;9,96;4688,1;
11,98;10,97;940,1;
12,99;11,98;4168,1;
13,100;12,99;5313,1;
14,101;13,100;7113,1;
15,102;14,101;882,1;
16,103;15,102;5675,1;
17,104;16,103;10434,1;
18,105;17,104;7534,1;
19,106;18,105;10018,1;
20,107;19,106;9898,1;
21,108;20,107;2371,1;
22,109;21,108;2433,1;
23,110;22,109;176,1;
24,111;23,110;2457,1;
25,112;24,111;4445,1;
26,113;25,112;4107,1;
27,114;26,113;194,1;
28,115;27,114;5251,1;
29,116;28,115;7092,1;
30,117;29,116;2436,1;
31,118;30,117;6394,1;
32,119;31,118;3197,1;
33,120;32,119;10714,1;
34,121;33,120;4582,1;
35,122;34,121;6016,1;
36,123;35,122;10150,1;
37,124;36,123;10915,1;
38,125;37,124;1650,1;
39,126;38,125;1508,1;
40,127;39,126;8516,1;
41,128;40,127;2269,1;
42,129;41,128;2634,1;
0,130;42,129;10035,1;
1,131;0,130;10963,1;
2,132;1,131;4558,1;
3,133;2,132;9860,1;
4,134;3,133;594,1;
5,135;4,134;5540,1;
6,136;5,135;6810,1;
7,137;6,136;1215,1;
8,138;7,137;9990,1;
9,139;8,138;8706,1;
10,140;9,139;6756,1;
11,141;10,140;2546,1;
12,142;11,141;654,1;
13,143;12,142;1791,1;
14,144;13,143;7210,1;
15,145;14,144;4730,1;
16,146;15,145;8148,1;
17,147;16,146;800,1;
18,148;17,147;6415,1;
19,149;18,148;10606,1;
20,150;19,149;3244,1;
21,151;20,150;5745,1;
22,152;21,151;2287,1;
23,153;22,152;1736,1;
24,154;23,153;10849,1;
25,155;24,154;11017,1;
26,156;25,155;8285,1;
27,157;26,156;2814,1;
28,158;27,157;5354,1;
29,159;28,158;2283,1;
30,160;29,159;8213,1;
31,161;30,160;4595,1;
32,162;31,161;9622,1;
33,163;32,162;141,1;
34,164;33,163;4479,1;
35,165;34,164;3022,1;
36,166;35,165;2361,1;
37,167;36,166;4550,1;
38,168;37,167;7478,1;
39,169;38,168;2261,1;
40,170;39,169;7230,1;
41,171;40,170;4643,1;
42,172;41,171;7990,1;
43,173;42,172;7895,1;
44,174;43,173;2047,1;
45,175;44,174;6483,1;
46,176;45,175;5639,1;
47,177;46,176;8469,1;
48,178;47,177;4652,1;
49,179;48,178;8629,1;
50,180;49,179;10853,1;
51,181;50,180;2540,1;
52,182;51,181;6643,1;
53,183;52,182;4953,1;
54,184;53,183;11106,1;
55,185;54,184;167,1;
56,186;55,185;5985,1;
57,187;56,186;10126,1;
58,188;57,187;11012,1;
59,189;58,188;6414,1;
60,190;59,189;3841,1;
61,191;60,190;8447,1;
62,192;61,191;7709,1;
63,193;62,192;1186,1;
64,194;63,193;7036,1;
0,195;64,194;2657,1;
1,196;0,195;9989,1;
2,197;1,196;3619,1;
3,198;2,197;7147,1;
4,199;3,198;4636,1;
5,200;4,199;7165,1;
6,201;5,200;7089,1;
7,202;6,201;502,1;
8,203;7,202;1345,1;
9,204;8,203;5059,1;
10,205;9,204;6561,1;
11,206;10,205;1061,1;
12,207;11,206;8564,1;
13,208;12,207;11015,1;
14,209;13,208;8233,1;
15,210;14,209;3569,1;
16,211;15,210;280,1;
17,212;16,211;8090,1;
18,213;17,212;2212,1;
19,214;18,213;3250,1;
20,215;19,214;3178,1;
21,216;20,215;2846,1;
22,217;21,216;4972,1;
23,218;22,217;9023,1;
24,219;23,218;2699,1;
25,220;24,219;5532,1;
26,221;25,220;1231,1;
27,222;26,221;1206,1;
28,223;27,222;4633,1;
29,224;28,223;3080,1;
30,225;29,224;370,1;
31,226;30,225;3970,1;
32,227;31,226;620,1;
33,228;32,227;1492,1;
34,229;33,228;10914,1;
35,230;34,229;6287,1;
36,231;35,230;1541,1;
37,232;36,231;9138,1;
38,233;37,232;5106,1;
39,234;38,233;5531,1;
40,235;39,234;9668,1;
41,236;40,235;7325,1;
42,237;41,236;8841,1;
43,238;42,237;4267,1;
44,239;43,238;10298,1;
45,240;44,239;10275,1;
46,241;45,240;2459,1;
