22628,2;11313,1;11135,1;
0,3;22628,2;4853,1;
1,4;0,3;10130,1;
2,5;1,4;7345,1;
3,6;2,5;10497,1;
4,7;3,6;9326,1;
5,8;4,7;9397,1;
0,9;5,8;2281,1;
1,10;0,9;7075,1;
2,11;1,10;3633,1;
3,12;2,11;1596,1;
4,13;3,12;4623,1;
5,14;4,13;9805,1;
6,15;5,14;7321,1;
7,16;6,15;2046,1;
8,17;7,16;4995,1;
9,18;8,17;3617,1;
10,19;9,18;1177,1;
11,20;10,19;3142,1;
12,21;11,20;480,1;
13,22;12,21;7356,1;
14,23;13,22;6376,1;
15,24;14,23;7587,1;
16,25;15,24;424,1;
17,26;16,25;5263,1;
0,27;17,26;901,1;
1,28;0,27;9980,1;
2,29;1,28;1055,1;
3,30;2,29;872,1;
4,31;3,30;3486,1;
5,32;4,31;7178,1;
6,33;5,32;3528,1;
7,34;6,33;10278,1;
8,35;7,34;791,1;
9,36;8,35;1219,1;
10,37;9,36;7839,1;
11,38;10,37;580,1;
12,39;11,38;3165,1;
13,40;12,39;8408,1;
14,41;13,40;5461,1;
15,42;14,41;8932,1;
16,43;15,42;315,1;
17,44;16,43;9697,1;
18,45;17,44;8294,1;
19,46;18,45;808,1;
20,47;19,46;7344,1;
21,48;20,47;203,1;
22,49;21,48;10229,1;
23,50;22,49;10166,1;
24,51;23,50;5075,1;
25,52;24,51;10633,1;
26,53;25,52;9422,1;
27,54;26,53;716,1;
28,55;27,54;9371,1;
29,56;28,55;7640,1;
30,57;29,56;5244,1;
31,58;30,57;6304,1;
32,59;31,58;6129,1;
33,60;32,59;1593,1;
34,61;33,60;1918,1;
35,62;34,61;5586,1;
36,63;35,62;6352,1;
37,64;36,63;982,1;
38,65;37,64;5678,1;
39,66;38,65;11207,1;
40,67;39,66;9031,1;
41,68;40,67;4713,1;
42,69;41,68;10395,1;
43,70;42,69;4423,1;
44,71;43,70;6894,1;
45,72;44,71;2530,1;
46,73;45,72;2390,1;
47,74;46,73;7957,1;
48,75;47,74;11155,1;
49,76;48,75;3286,1;
50,77;49,76;1749,1;
51,78;50,77;10961,1;
52,79;51,78;3060,1;
53,80;52,79;647,1;
0,81;53,80;2126,1;
1,82;0,81;4124,1;
2,83;1,82;7155,1;
3,84;2,83;4622,1;
4,85;3,84;10075,1;
5,86;4,85;8130,1;
6,87;5,86;3445,1;
7,88;6,87;6055,1;
8,89;7,88;818,1;
9,90;8,89;2214,1;
10,91;9,90;8833,1;
11,92;10,91;1199,1;
12,93;11,92;8837,1;
13,94;12,93;9123,1;
14,95;13,94;1867,1;
15,96;14,95;9800,1;
16,97;15,96;9384,1;
17,98;16,97;217,1;
18,99;17,98;5390,1;
19,100;18,99;2272,1;
20,101;19,100;2995,1;
21,102;20,101;7935,1;
22,103;21,102;8955,1;
23,104;22,103;9970,1;
24,105;23,104;11187,1;
25,106;24,105;8482,1;
26,107;25,106;3787,1;
27,108;26,107;5307,1;
28,109;27,108;8754,1;
29,110;28,109;7254,1;
30,111;29,110;947,1;
31,112;30,111;10184,1;
32,113;31,112;11218,1;
33,114;32,113;2110,1;
34,115;33,114;7149,1;
35,116;34,115;10254,1;
36,117;35,116;1245,1;
37,118;36,117;2870,1;
38,119;37,118;2711,1;
39,120;38,119;4131,1;
