0,2;11313,1;5056,1;
0,3;0,2;1508,1;
0,4;0,3;265,1;
1,5;0,4;1206,1;
0,6;1,5;1894,1;
1,7;0,6;3055,1;
0,8;1,7;6394,1;
1,9;0,8;7092,1;
2,10;1,9;7147,1;
3,11;2,10;6414,1;
0,12;3,11;6561,1;
1,13;0,12;280,1;
2,14;1,13;3197,1;
3,15;2,14;2269,1;
4,16;3,15;167,1;
5,17;4,16;1816,1;
0,18;5,17;169,1;
1,19;0,18;6031,1;
2,20;1,19;7544,1;
3,21;2,20;1351,1;
4,22;3,21;1736,1;
5,23;4,22;194,1;
6,24;5,23;3841,1;
7,25;6,24;6016,1;
0,26;7,25;10035,1;
1,27;0,26;8233,1;
2,28;1,27;4546,1;
3,29;2,28;7895,1;
4,30;3,29;3362,1;
5,31;4,30;2261,1;
6,32;5,31;620,1;
7,33;6,32;4153,1;
8,34;7,33;2361,1;
9,35;8,34;2546,1;
10,36;9,35;8611,1;
11,37;10,36;1510,1;
12,38;11,37;4107,1;
0,39;12,38;9898,1;
1,40;0,39;5482,1;
2,41;1,40;8706,1;
3,42;2,41;3680,1;
4,43;3,42;7036,1;
5,44;4,43;7113,1;
6,45;5,44;6114,1;
7,46;6,45;2814,1;
8,47;7,46;5730,1;
9,48;8,47;7175,1;
10,49;9,48;7230,1;
11,50;10,49;10966,1;
12,51;11,50;6767,1;
13,52;12,51;8841,1;
14,53;13,52;10849,1;
15,54;14,53;543,1;
16,55;15,54;3250,1;
17,56;16,55;4595,1;
18,57;17,56;654,1;
0,58;18,57;929,1;
1,59;0,58;4445,1;
2,60;1,59;2371,1;
3,61;2,60;737,1;
4,62;3,61;10634,1;
5,63;4,62;800,1;
6,64;5,63;9989,1;
7,65;6,64;9622,1;
8,66;7,65;6530,1;
9,67;8,66;27,1;
10,68;9,67;10287,1;
11,69;10,68;9160,1;
12,70;11,69;9533,1;
13,71;12,70;6680,1;
14,72;13,71;7426,1;
15,73;14,72;4685,1;
16,74;15,73;7534,1;
17,75;16,74;4636,1;
18,76;17,75;6557,1;
19,77;18,76;9663,1;
20,78;19,77;1932,1;
21,79;20,78;11069,1;
22,80;21,79;5345,1;
23,81;22,80;9973,1;
24,82;23,81;7052,1;
25,83;24,82;9228,1;
26,84;25,83;680,1;
27,85;26,84;5639,1;
28,86;27,85;3562,1;
0,87;28,86;10576,1;
1,88;0,87;2212,1;
2,89;1,88;8892,1;
3,90;2,89;3521,1;
4,91;3,90;9444,1;
5,92;4,91;6317,1;
6,93;5,92;5059,1;
7,94;6,93;10461,1;
8,95;7,94;5571,1;
9,96;8,95;4633,1;
10,97;9,96;4229,1;
11,98;10,97;6643,1;
12,99;11,98;1743,1;
13,100;12,99;273,1;
14,101;13,100;397,1;
15,102;14,101;2657,1;
16,103;15,102;3658,1;
17,104;16,103;2283,1;
18,105;17,104;8307,1;
19,106;18,105;2051,1;
20,107;19,106;7165,1;
21,108;20,107;4652,1;
22,109;21,108;337,1;
23,110;22,109;840,1;
24,111;23,110;9668,1;
25,112;24,111;10126,1;
26,113;25,112;9113,1;
27,114;26,113;8469,1;
28,115;27,114;6204,1;
29,116;28,115;7547,1;
30,117;29,116;10150,1;
31,118;30,117;2297,1;
32,119;31,118;8125,1;
33,120;32,119;6659,1;
34,121;33,120;6821,1;
35,122;34,121;6324,1;
36,123;35,122;4688,1;
37,124;36,123;3277,1;
38,125;37,124;1061,1;
39,126;38,125;5547,1;
40,127;39,126;1015,1;
41,128;40,127;9475,1;
42,129;41,128;6077,1;
0,130;42,129;2220,1;
1,131;0,130;8133,1;
2,132;1,131;1823,1;
3,133;2,132;10018,1;
4,134;3,133;3178,1;
5,135;4,134;5228,1;
6,136;5,135;7180,1;
7,137;6,136;8246,1;
8,138;7,137;10661,1;
9,139;8,138;9797,1;
10,140;9,139;4587,1;
11,141;10,140;1650,1;
12,142;11,141;2539,1;
13,143;12,142;7855,1;
14,144;13,143;10958,1;
15,145;14,144;1345,1;
16,146;15,145;5275,1;
17,147;16,146;9139,1;
18,148;17,147;11106,1;
19,149;18,148;9931,1;
20,150;19,149;2865,1;
21,151;20,150;4474,1;
22,152;21,151;5532,1;
23,153;22,152;1186,1;
24,154;23,153;176,1;
25,155;24,154;4972,1;
26,156;25,155;4992,1;
27,157;26,156;312,1;
28,158;27,157;2368,1;
29,159;28,158;1096,1;
30,160;29,159;5540,1;
31,161;30,160;862,1;
32,162;31,161;5954,1;
33,163;32,162;370,1;
34,164;33,163;6425,1;
35,165;34,164;4643,1;
36,166;35,165;6756,1;
37,167;36,166;7105,1;
38,168;37,167;10673,1;
39,169;38,168;6476,1;
40,170;39,169;4787,1;
41,171;40,170;678,1;
42,172;41,171;4261,1;
43,173;42,172;10434,1;
44,174;43,173;9381,1;
