22628,2;11313,1;1179,1;
22629,3;22628,2;808,1;
22630,4;22629,3;9326,1;
22631,5;22630,4;315,1;
22632,6;22631,5;8441,1;
0,7;22632,6;10130,1;
1,8;0,7;10497,1;
2,9;1,8;7321,1;
3,10;2,9;4810,1;
4,11;3,10;4853,1;
5,12;4,11;1596,1;
6,13;5,12;3540,1;
7,14;6,13;3455,1;
8,15;7,14;9805,1;
9,16;8,15;2046,1;
10,17;9,16;8408,1;
11,18;10,17;7587,1;
12,19;11,18;1883,1;
13,20;12,19;3587,1;
14,21;13,20;9430,1;
15,22;14,21;716,1;
16,23;15,22;1593,1;
17,24;16,23;3165,1;
18,25;17,24;4448,1;
19,26;18,25;7075,1;
20,27;19,26;8683,1;
21,28;20,27;551,1;
22,29;21,28;10166,1;
23,30;22,29;2530,1;
24,31;23,30;5739,1;
25,32;24,31;9618,1;
26,33;25,32;241,1;
27,34;26,33;10666,1;
28,35;27,34;4782,1;
29,36;28,35;6846,1;
30,37;29,36;7883,1;
31,38;30,37;10633,1;
32,39;31,38;8620,1;
33,40;32,39;9720,1;
34,41;33,40;1181,1;
35,42;34,41;5695,1;
36,43;35,42;11194,1;
37,44;36,43;2555,1;
38,45;37,44;8356,1;
39,46;38,45;1406,1;
40,47;39,46;9517,1;
41,48;40,47;7438,1;
0,49;41,48;10014,1;
1,50;0,49;10542,1;
2,51;1,50;240,1;
3,52;2,51;2747,1;
4,53;3,52;4646,1;
5,54;4,53;4995,1;
6,55;5,54;1749,1;
7,56;6,55;10323,1;
8,57;7,56;10819,1;
9,58;8,57;2694,1;
10,59;9,58;441,1;
11,60;10,59;11033,1;
12,61;11,60;9176,1;
13,62;12,61;10327,1;
14,63;13,62;6156,1;
15,64;14,63;8601,1;
16,65;15,64;7612,1;
17,66;16,65;6124,1;
18,67;17,66;7982,1;
19,68;18,67;35,1;
20,69;19,68;4173,1;
21,70;20,69;8993,1;
22,71;21,70;9476,1;
23,72;22,71;10721,1;
24,73;23,72;3389,1;
25,74;24,73;20,1;
26,75;25,74;3019,1;
27,76;26,75;6532,1;
28,77;27,76;10446,1;
29,78;28,77;4536,1;
30,79;29,78;5452,1;
31,80;30,79;10485,1;
32,81;31,80;9370,1;
33,82;32,81;3287,1;
34,83;33,82;2444,1;
35,84;34,83;8919,1;
36,85;35,84;9857,1;
37,86;36,85;5568,1;
38,87;37,86;6482,1;
39,88;38,87;2972,1;
40,89;39,88;7368,1;
41,90;40,89;4997,1;
42,91;41,90;1024,1;
43,92;42,91;4544,1;
44,93;43,92;3138,1;
45,94;44,93;1136,1;
46,95;45,94;2219,1;
47,96;46,95;8973,1;
48,97;47,96;727,1;
49,98;48,97;3568,1;
50,99;49,98;1843,1;
51,100;50,99;3221,1;
52,101;51,100;3607,1;
53,102;52,101;2831,1;
54,103;53,102;1936,1;
55,104;54,103;10502,1;
56,105;55,104;9670,1;
57,106;56,105;7642,1;
58,107;57,106;10579,1;
59,108;58,107;6948,1;
60,109;59,108;294,1;
61,110;60,109;8238,1;
62,111;61,110;2095,1;
63,112;62,111;999,1;
64,113;63,112;3166,1;
65,114;64,113;4201,1;
66,115;65,114;5696,1;
67,116;66,115;3010,1;
68,117;67,116;6791,1;
69,118;68,117;2600,1;
70,119;69,118;643,1;
71,120;70,119;447,1;
72,121;71,120;6889,1;
73,122;72,121;9004,1;
74,123;73,122;5689,1;
75,124;74,123;3749,1;
76,125;75,124;3538,1;
77,126;76,125;8847,1;
78,127;77,126;9911,1;
79,128;78,127;3164,1;
80,129;79,128;4131,1;
81,130;80,129;159,1;
82,131;81,130;10573,1;
83,132;82,131;4883,1;
84,133;83,132;10838,1;
85,134;84,133;1788,1;
86,135;85,134;7188,1;
87,136;86,135;9993,1;
88,137;87,136;2574,1;
89,138;88,137;4224,1;
90,139;89,138;3384,1;
91,140;90,139;5932,1;
92,141;91,140;6437,1;
93,142;92,141;9447,1;
94,143;93,142;1384,1;
95,144;94,143;4088,1;
96,145;95,144;9010,1;
97,146;96,145;10201,1;
98,147;97,146;1199,1;
99,148;98,147;10295,1;
100,149;99,148;7248,1;
101,150;100,149;7867,1;
102,151;101,150;37,1;
103,152;102,151;11071,1;
104,153;103,152;10026,1;
105,154;104,153;5206,1;
106,155;105,154;8722,1;
107,156;106,155;8603,1;
108,157;107,156;5200,1;
109,158;108,157;7691,1;
110,159;109,158;865,1;
111,160;110,159;8235,1;
112,161;111,160;4788,1;
113,162;112,161;7747,1;
114,163;113,162;6564,1;
115,164;114,163;2761,1;
116,165;115,164;9970,1;
117,166;116,165;5446,1;
118,167;117,166;3953,1;
119,168;118,167;1411,1;
120,169;119,168;5928,1;
121,170;120,169;6202,1;
122,171;121,170;5255,1;
123,172;122,171;7191,1;
124,173;123,172;9552,1;
125,174;124,173;9724,1;
126,175;125,174;5133,1;
127,176;126,175;9479,1;
128,177;127,176;6929,1;
129,178;128,177;7261,1;
130,179;129,178;2537,1;
131,180;130,179;1394,1;
132,181;131,180;8146,1;
133,182;132,181;7010,1;
134,183;133,182;7139,1;
135,184;134,183;1325,1;
