22628,2;11313,1;10130,1;
0,3;22628,2;10497,1;
1,4;0,3;7075,1;
2,5;1,4;2281,1;
3,6;2,5;4853,1;
4,7;3,6;1596,1;
5,8;4,7;9326,1;
0,9;5,8;1179,1;
1,10;0,9;808,1;
2,11;1,10;3174,1;
3,12;2,11;6781,1;
4,13;3,12;6463,1;
5,14;4,13;6257,1;
6,15;5,14;2530,1;
7,16;6,15;7321,1;
8,17;7,16;4995,1;
9,18;8,17;2046,1;
10,19;9,18;7356,1;
11,20;10,19;690,1;
12,21;11,20;315,1;
13,22;12,21;7587,1;
14,23;13,22;5699,1;
15,24;14,23;3486,1;
16,25;15,24;1177,1;
17,26;16,25;10166,1;
0,27;17,26;2245,1;
1,28;0,27;1137,1;
2,29;1,28;901,1;
3,30;2,29;424,1;
4,31;3,30;3165,1;
5,32;4,31;10397,1;
6,33;5,32;9766,1;
7,34;6,33;3617,1;
8,35;7,34;1055,1;
9,36;8,35;10898,1;
10,37;9,36;480,1;
11,38;10,37;4622,1;
12,39;11,38;3540,1;
13,40;12,39;1519,1;
14,41;13,40;791,1;
15,42;14,41;8955,1;
16,43;15,42;8976,1;
17,44;16,43;3528,1;
18,45;17,44;8294,1;
19,46;18,45;10278,1;
20,47;19,46;7839,1;
21,48;20,47;1291,1;
22,49;21,48;9366,1;
23,50;22,49;7880,1;
24,51;23,50;11194,1;
25,52;24,51;8408,1;
26,53;25,52;3787,1;
27,54;26,53;10254,1;
28,55;27,54;3587,1;
29,56;28,55;2221,1;
30,57;29,56;2296,1;
31,58;30,57;9805,1;
32,59;31,58;9618,1;
33,60;32,59;1593,1;
34,61;33,60;9129,1;
35,62;34,61;716,1;
36,63;35,62;5075,1;
37,64;36,63;3166,1;
38,65;37,64;11218,1;
39,66;38,65;3729,1;
40,67;39,66;5244,1;
41,68;40,67;6202,1;
42,69;41,68;1397,1;
43,70;42,69;2006,1;
44,71;43,70;5586,1;
45,72;44,71;11207,1;
46,73;45,72;9430,1;
47,74;46,73;4805,1;
48,75;47,74;2214,1;
49,76;48,75;1245,1;
50,77;49,76;580,1;
51,78;50,77;8795,1;
52,79;51,78;3229,1;
53,80;52,79;7340,1;
0,81;53,80;2093,1;
1,82;0,81;10633,1;
2,83;1,82;127,1;
3,84;2,83;6845,1;
4,85;3,84;3352,1;
5,86;4,85;5036,1;
6,87;5,86;11267,1;
7,88;6,87;262,1;
8,89;7,88;1883,1;
9,90;8,89;1749,1;
10,91;9,90;5376,1;
11,92;10,91;8921,1;
12,93;11,92;2390,1;
13,94;12,93;10961,1;
14,95;13,94;5568,1;
15,96;14,95;11199,1;
16,97;15,96;1021,1;
17,98;16,97;3997,1;
18,99;17,98;766,1;
19,100;18,99;4782,1;
20,101;19,100;1247,1;
21,102;20,101;11185,1;
22,103;21,102;9449,1;
23,104;22,103;4608,1;
24,105;23,104;6194,1;
25,106;24,105;10014,1;
26,107;25,106;6761,1;
27,108;26,107;4810,1;
28,109;27,108;9603,1;
29,110;28,109;10071,1;
30,111;29,110;5912,1;
31,112;30,111;9379,1;
32,113;31,112;6111,1;
33,114;32,113;1824,1;
34,115;33,114;2195,1;
35,116;34,115;10184,1;
36,117;35,116;5535,1;
37,118;36,117;4131,1;
38,119;37,118;2138,1;
39,120;38,119;9707,1;
40,121;39,120;10819,1;
41,122;40,121;10443,1;
42,123;41,122;1611,1;
43,124;42,123;6459,1;
44,125;43,124;4124,1;
45,126;44,125;2475,1;
46,127;45,126;7085,1;
47,128;46,127;8319,1;
48,129;47,128;9751,1;
49,130;48,129;344,1;
50,131;49,130;10446,1;
51,132;50,131;641,1;
52,133;51,132;5885,1;
53,134;52,133;3064,1;
54,135;53,134;5549,1;
55,136;54,135;6495,1;
56,137;55,136;5016,1;
57,138;56,137;7368,1;
58,139;57,138;7100,1;
59,140;58,139;3286,1;
60,141;59,140;11155,1;
61,142;60,141;4397,1;
62,143;61,142;8274,1;
63,144;62,143;1412,1;
64,145;63,144;8724,1;
65,146;64,145;10542,1;
66,147;65,146;5695,1;
67,148;66,147;8476,1;
68,149;67,148;10196,1;
69,150;68,149;7653,1;
70,151;69,150;9591,1;
71,152;70,151;240,1;
72,153;71,152;6036,1;
73,154;72,153;9821,1;
74,155;73,154;983,1;
75,156;74,155;2870,1;
76,157;75,156;2562,1;
77,158;76,157;7924,1;
78,159;77,158;40,1;
79,160;78,159;3136,1;
80,161;79,160;1181,1;
81,162;80,161;35,1;
82,163;81,162;8135,1;
83,164;82,163;9370,1;
84,165;83,164;7963,1;
85,166;84,165;1936,1;
86,167;85,166;10052,1;
87,168;86,167;1741,1;
88,169;87,168;7918,1;
89,170;88,169;3542,1;
90,171;89,170;5728,1;
91,172;90,171;2547,1;
92,173;91,172;7224,1;
93,174;92,173;819,1;
94,175;93,174;10516,1;
95,176;94,175;10033,1;
96,177;95,176;2549,1;
97,178;96,177;2444,1;
98,179;97,178;6879,1;
99,180;98,179;6564,1;
100,181;99,180;2967,1;
101,182;100,181;11171,1;
102,183;101,182;6388,1;
103,184;102,183;11020,1;
104,185;103,184;2747,1;
105,186;104,185;10799,1;
106,187;105,186;9375,1;
107,188;106,187;8146,1;
108,189;107,188;8249,1;
109,190;108,189;5159,1;
110,191;109,190;727,1;
111,192;110,191;5084,1;
112,193;111,192;5789,1;
113,194;112,193;7010,1;
114,195;113,194;9911,1;
115,196;114,195;4224,1;
116,197;115,196;684,1;
117,198;116,197;10725,1;
118,199;117,198;595,1;
119,200;118,199;1025,1;
120,201;119,200;10348,1;
121,202;120,201;2500,1;
122,203;121,202;2622,1;
123,204;122,203;1266,1;
124,205;123,204;9910,1;
125,206;124,205;6326,1;
126,207;125,206;4958,1;
127,208;126,207;5683,1;
128,209;127,208;4378,1;
129,210;128,209;10007,1;
130,211;129,210;10627,1;
131,212;130,211;9824,1;
132,213;131,212;4758,1;
133,214;132,213;7883,1;
134,215;133,214;8833,1;
135,216;134,215;4915,1;
136,217;135,216;8745,1;
137,218;136,217;1695,1;
138,219;137,218;11159,1;
139,220;138,219;7691,1;
140,221;139,220;1767,1;
141,222;140,221;7095,1;
142,223;141,222;4870,1;
143,224;142,223;3445,1;
144,225;143,224;1475,1;
145,226;144,225;3641,1;
146,227;145,226;5372,1;
147,228;146,227;11272,1;
148,229;147,228;5452,1;
149,230;148,229;6001,1;
150,231;149,230;6110,1;
151,232;150,231;9890,1;
152,233;151,232;10108,1;
153,234;152,233;11255,1;
154,235;153,234;7491,1;
155,236;154,235;3389,1;
156,237;155,236;2600,1;
157,238;156,237;4747,1;
158,239;157,238;9286,1;
159,240;158,239;5074,1;
160,241;159,240;2126,1;
161,242;160,241;2629,1;
0,243;161,242;10428,1;
1,244;0,243;7500,1;
2,245;1,244;9576,1;
3,246;2,245;950,1;
4,247;3,246;1462,1;
5,248;4,247;761,1;
6,249;5,248;7835,1;
7,250;6,249;7016,1;
8,251;7,250;1361,1;
9,252;8,251;5264,1;
10,253;9,252;6645,1;
11,254;10,253;4423,1;
12,255;11,254;1564,1;
13,256;12,255;2943,1;
14,257;13,256;5459,1;
15,258;14,257;954,1;
16,259;15,258;8905,1;
17,260;16,259;7721,1;
18,261;17,260;3678,1;
19,262;18,261;129,1;
20,263;19,262;7903,1;
21,264;20,263;5889,1;
22,265;21,264;1616,1;
23,266;22,265;551,1;
24,267;23,266;383,1;
25,268;24,267;6663,1;
26,269;25,268;2198,1;
27,270;26,269;9003,1;
28,271;27,270;11049,1;
29,272;28,271;3289,1;
30,273;29,272;5457,1;
31,274;30,273;6446,1;
32,275;31,274;9854,1;
33,276;32,275;3314,1;
34,277;33,276;2000,1;
35,278;34,277;10557,1;
36,279;35,278;3963,1;
37,280;36,279;982,1;
38,281;37,280;1855,1;
39,282;38,281;2066,1;
40,283;39,282;11117,1;
41,284;40,283;5766,1;
42,285;41,284;2416,1;
43,286;42,285;8903,1;
44,287;43,286;1779,1;
45,288;44,287;6947,1;
46,289;45,288;5348,1;
47,290;46,289;1834,1;
48,291;47,290;3455,1;
49,292;48,291;5598,1;
50,293;49,292;3474,1;
51,294;50,293;8142,1;
52,295;51,294;4064,1;
53,296;52,295;3855,1;
54,297;53,296;7485,1;
55,298;54,297;6986,1;
56,299;55,298;892,1;
57,300;56,299;5671,1;
58,301;57,300;5720,1;
59,302;58,301;2451,1;
60,303;59,302;8402,1;
61,304;60,303;10941,1;
62,305;61,304;1401,1;
63,306;62,305;198,1;
64,307;63,306;8678,1;
65,308;64,307;5057,1;
66,309;65,308;1550,1;
67,310;66,309;3730,1;
68,311;67,310;11121,1;
69,312;68,311;7281,1;
70,313;69,312;8652,1;
71,314;70,313;8420,1;
72,315;71,314;9400,1;
73,316;72,315;3142,1;
74,317;73,316;5006,1;
75,318;74,317;90,1;
76,319;75,318;5827,1;
77,320;76,319;7227,1;
78,321;77,320;3426,1;
79,322;78,321;868,1;
80,323;79,322;3675,1;
81,324;80,323;5622,1;
82,325;81,324;8085,1;
83,326;82,325;1658,1;
84,327;83,326;7382,1;
85,328;84,327;2643,1;
86,329;85,328;1738,1;
87,330;86,329;10878,1;
88,331;87,330;11187,1;
89,332;88,331;5765,1;
90,333;89,332;6920,1;
91,334;90,333;7364,1;
92,335;91,334;556,1;
93,336;92,335;3397,1;
94,337;93,336;741,1;
95,338;94,337;4150,1;
96,339;95,338;5609,1;
97,340;96,339;6428,1;
98,341;97,340;6207,1;
99,342;98,341;2648,1;
100,343;99,342;2691,1;
101,344;100,343;5940,1;
102,345;101,344;4713,1;
103,346;102,345;921,1;
104,347;103,346;1623,1;
105,348;104,347;1682,1;
106,349;105,348;376,1;
107,350;106,349;10527,1;
108,351;107,350;2886,1;
109,352;108,351;8188,1;
110,353;109,352;9024,1;
111,354;110,353;5735,1;
112,355;111,354;148,1;
113,356;112,355;9517,1;
114,357;113,356;1821,1;
115,358;114,357;3156,1;
116,359;115,358;1522,1;
117,360;116,359;1078,1;
118,361;117,360;1477,1;
119,362;118,361;1193,1;
120,363;119,362;2555,1;
121,364;120,363;3939,1;
122,365;121,364;3538,1;
123,366;122,365;10004,1;
124,367;123,366;6854,1;
125,368;124,367;11098,1;
126,369;125,368;7743,1;
127,370;126,369;664,1;
128,371;127,370;4283,1;
129,372;128,371;3840,1;
130,373;129,372;345,1;
131,374;130,373;7656,1;
132,375;131,374;3882,1;
133,376;132,375;9271,1;
134,377;133,376;9876,1;
135,378;134,377;8919,1;
136,379;135,378;3490,1;
137,380;136,379;10970,1;
138,381;137,380;7336,1;
139,382;138,381;6086,1;
140,383;139,382;3179,1;
141,384;140,383;3553,1;
142,385;141,384;1034,1;
143,386;142,385;18,1;
144,387;143,386;10213,1;
145,388;144,387;11,1;
146,389;145,388;2110,1;
147,390;146,389;5723,1;
148,391;147,390;4646,1;
149,392;148,391;2248,1;
150,393;149,392;576,1;
151,394;150,393;3599,1;
152,395;151,394;10145,1;
153,396;152,395;6420,1;
154,397;153,396;3060,1;
155,398;154,397;3668,1;
156,399;155,398;3005,1;
157,400;156,399;2333,1;
158,401;157,400;4480,1;
159,402;158,401;9359,1;
160,403;159,402;452,1;
161,404;160,403;1155,1;
162,405;161,404;6210,1;
163,406;162,405;4069,1;
164,407;163,406;9782,1;
165,408;164,407;7863,1;
166,409;165,408;6322,1;
167,410;166,409;2853,1;
168,411;167,410;8263,1;
169,412;168,411;10510,1;
170,413;169,412;10973,1;
171,414;170,413;7705,1;
172,415;171,414;10662,1;
173,416;172,415;1601,1;
174,417;173,416;7276,1;
175,418;174,417;8230,1;
176,419;175,418;8435,1;
177,420;176,419;703,1;
178,421;177,420;4916,1;
179,422;178,421;2655,1;
180,423;179,422;8331,1;
181,424;180,423;1764,1;
182,425;181,424;1441,1;
183,426;182,425;3955,1;
184,427;183,426;4759,1;
185,428;184,427;6949,1;
186,429;185,428;2234,1;
187,430;186,429;5499,1;
188,431;187,430;7263,1;
189,432;188,431;5322,1;
190,433;189,432;5355,1;
191,434;190,433;9076,1;
192,435;191,434;7506,1;
193,436;192,435;7314,1;
194,437;193,436;6976,1;
195,438;194,437;2398,1;
196,439;195,438;9980,1;
197,440;196,439;8418,1;
198,441;197,440;11061,1;
199,442;198,441;7221,1;
200,443;199,442;7357,1;
201,444;200,443;10057,1;
202,445;201,444;360,1;
203,446;202,445;1511,1;
204,447;203,446;1942,1;
205,448;204,447;2647,1;
206,449;205,448;9099,1;
207,450;206,449;4477,1;
208,451;207,450;8304,1;
209,452;208,451;4439,1;
210,453;209,452;6275,1;
211,454;210,453;1104,1;
212,455;211,454;2205,1;
213,456;212,455;9436,1;
214,457;213,456;3650,1;
215,458;214,457;1638,1;
216,459;215,458;10380,1;
217,460;216,459;3904,1;
218,461;217,460;6800,1;
219,462;218,461;11205,1;
220,463;219,462;1588,1;
221,464;220,463;4841,1;
222,465;221,464;8426,1;
223,466;222,465;1542,1;
224,467;223,466;1580,1;
225,468;224,467;1260,1;
226,469;225,468;1341,1;
227,470;226,469;4952,1;
228,471;227,470;7385,1;
229,472;228,471;5234,1;
230,473;229,472;8932,1;
231,474;230,473;6129,1;
232,475;231,474;9986,1;
233,476;232,475;4855,1;
234,477;233,476;11161,1;
235,478;234,477;8231,1;
236,479;235,478;6591,1;
237,480;236,479;2083,1;
