0,2;11313,1;2281,1;
1,3;0,2;10130,1;
0,4;1,3;2046,1;
1,5;0,4;7075,1;
2,6;1,5;1596,1;
3,7;2,6;1179,1;
0,8;3,7;4853,1;
1,9;0,8;9326,1;
2,10;1,9;4622,1;
3,11;2,10;6781,1;
4,12;3,11;4603,1;
5,13;4,12;716,1;
6,14;5,13;6463,1;
7,15;6,14;4150,1;
0,16;7,15;4995,1;
1,17;0,16;1593,1;
2,18;1,17;690,1;
3,19;2,18;3165,1;
4,20;3,19;8441,1;
5,21;4,20;10397,1;
6,22;5,21;3486,1;
7,23;6,22;2221,1;
8,24;7,23;3617,1;
9,25;8,24;2006,1;
10,26;9,25;6055,1;
11,27;10,26;9769,1;
12,28;11,27;9766,1;
13,29;12,28;8754,1;
14,30;13,29;7587,1;
15,31;14,30;9272,1;
0,32;15,31;9980,1;
1,33;0,32;1611,1;
2,34;1,33;5244,1;
3,35;2,34;1055,1;
4,36;3,35;20,1;
5,37;4,36;1741,1;
6,38;5,37;11218,1;
7,39;6,38;9366,1;
8,40;7,39;1291,1;
9,41;8,40;766,1;
10,42;9,41;1177,1;
11,43;10,42;3817,1;
12,44;11,43;5390,1;
13,45;12,44;1519,1;
14,46;13,45;7552,1;
15,47;14,46;6552,1;
16,48;15,47;9904,1;
17,49;16,48;3024,1;
18,50;17,49;3221,1;
19,51;18,50;4646,1;
20,52;19,51;7321,1;
21,53;20,52;10823,1;
22,54;21,53;6845,1;
23,55;22,54;8833,1;
24,56;23,55;8847,1;
25,57;24,56;9123,1;
26,58;25,57;1388,1;
27,59;26,58;5074,1;
28,60;27,59;2555,1;
29,61;28,60;2103,1;
30,62;29,61;7224,1;
31,63;30,62;3403,1;
0,64;31,63;1404,1;
1,65;0,64;2214,1;
2,66;1,65;7085,1;
3,67;2,66;4124,1;
4,68;3,67;5075,1;
5,69;4,68;8408,1;
6,70;5,69;4300,1;
7,71;6,70;7453,1;
8,72;7,71;315,1;
9,73;8,72;6889,1;
10,74;9,73;9970,1;
11,75;10,74;8973,1;
12,76;11,75;8955,1;
13,77;12,76;8304,1;
14,78;13,77;3715,1;
15,79;14,78;7885,1;
16,80;15,79;8130,1;
17,81;16,80;6835,1;
18,82;17,81;10910,1;
19,83;18,82;9129,1;
20,84;19,83;7155,1;
21,85;20,84;10819,1;
22,86;21,85;436,1;
23,87;22,86;1181,1;
24,88;23,87;10633,1;
25,89;24,88;1044,1;
26,90;25,89;3013,1;
27,91;26,90;159,1;
28,92;27,91;11155,1;
29,93;28,92;3935,1;
30,94;29,93;5452,1;
31,95;30,94;1516,1;
32,96;31,95;9056,1;
33,97;32,96;4538,1;
34,98;33,97;7408,1;
35,99;34,98;4378,1;
36,100;35,99;11207,1;
