22628,2;11313,1;1206,1;
0,3;22628,2;265,1;
1,4;0,3;5056,1;
2,5;1,4;1508,1;
3,6;2,5;7092,1;
4,7;3,6;7147,1;
5,8;4,7;6394,1;
0,9;5,8;3055,1;
1,10;0,9;1894,1;
2,11;1,10;6414,1;
3,12;2,11;280,1;
4,13;3,12;6561,1;
5,14;4,13;3197,1;
6,15;5,14;167,1;
7,16;6,15;4546,1;
8,17;7,16;3841,1;
9,18;8,17;8233,1;
10,19;9,18;1816,1;
11,20;10,19;7544,1;
12,21;11,20;2269,1;
13,22;12,21;6031,1;
14,23;13,22;169,1;
15,24;14,23;1736,1;
16,25;15,24;3531,1;
17,26;16,25;8790,1;
0,27;17,26;3362,1;
1,28;0,27;7895,1;
2,29;1,28;4153,1;
3,30;2,29;6016,1;
4,31;3,30;10089,1;
5,32;4,31;194,1;
6,33;5,32;10035,1;
7,34;6,33;2361,1;
8,35;7,34;1351,1;
9,36;8,35;2546,1;
10,37;9,36;8611,1;
11,38;10,37;7113,1;
12,39;11,38;4107,1;
13,40;12,39;1510,1;
14,41;13,40;7547,1;
15,42;14,41;9550,1;
16,43;15,42;3478,1;
17,44;16,43;3680,1;
18,45;17,44;8841,1;
19,46;18,45;7287,1;
20,47;19,46;8622,1;
21,48;20,47;8706,1;
22,49;21,48;2814,1;
23,50;22,49;7180,1;
24,51;23,50;273,1;
25,52;24,51;5384,1;
26,53;25,52;7175,1;
27,54;26,53;9898,1;
28,55;27,54;543,1;
29,56;28,55;622,1;
30,57;29,56;9228,1;
31,58;30,57;2212,1;
32,59;31,58;4593,1;
33,60;32,59;6530,1;
34,61;33,60;9989,1;
35,62;34,61;800,1;
36,63;35,62;7052,1;
37,64;36,63;737,1;
38,65;37,64;5730,1;
39,66;38,65;929,1;
40,67;39,66;5954,1;
41,68;40,67;4595,1;
42,69;41,68;4992,1;
43,70;42,69;5274,1;
44,71;43,70;654,1;
45,72;44,71;10966,1;
46,73;45,72;10056,1;
47,74;46,73;10634,1;
48,75;47,74;27,1;
49,76;48,75;9533,1;
50,77;49,76;2220,1;
51,78;50,77;6204,1;
52,79;51,78;242,1;
53,80;52,79;7036,1;
0,81;53,80;8666,1;
1,82;0,81;371,1;
2,83;1,82;4296,1;
3,84;2,83;8723,1;
4,85;3,84;150,1;
5,86;4,85;199,1;
6,87;5,86;2236,1;
7,88;6,87;3086,1;
8,89;7,88;1905,1;
9,90;8,89;1465,1;
10,91;9,90;3425,1;
11,92;10,91;10183,1;
12,93;11,92;2937,1;
13,94;12,93;2657,1;
14,95;13,94;1743,1;
15,96;14,95;8123,1;
16,97;15,96;10849,1;
17,98;16,97;2292,1;
18,99;17,98;5358,1;
19,100;18,99;7341,1;
20,101;19,100;4633,1;
21,102;20,101;6317,1;
22,103;21,102;7230,1;
23,104;22,103;2044,1;
24,105;23,104;5059,1;
25,106;24,105;10151,1;
26,107;25,106;6114,1;
27,108;26,107;9160,1;
28,109;27,108;6035,1;
29,110;28,109;2283,1;
30,111;29,110;5571,1;
31,112;30,111;3356,1;
32,113;31,112;6324,1;
33,114;32,113;10461,1;
34,115;33,114;6506,1;
35,116;34,115;6680,1;
36,117;35,116;5345,1;
