300,2;149,1;138,1;
301,3;300,2;127,1;
302,4;301,3;70,1;
0,5;302,4;78,1;
1,6;0,5;61,1;
2,7;1,6;91,1;
3,8;2,7;63,1;
4,9;3,8;66,1;
5,10;4,9;97,1;
6,11;5,10;126,1;
7,12;6,11;133,1;
8,13;7,12;96,1;
9,14;8,13;73,1;
10,15;9,14;55,1;
11,16;10,15;71,1;
12,17;11,16;74,1;
13,18;12,17;83,1;
14,19;13,18;99,1;
15,20;14,19;95,1;
16,21;15,20;88,1;
17,22;16,21;54,1;
18,23;17,22;94,1;
19,24;18,23;82,1;
0,25;19,24;64,1;
1,26;0,25;84,1;
2,27;1,26;67,1;
3,28;2,27;92,1;
4,29;3,28;123,1;
5,30;4,29;142,1;
6,31;5,30;101,1;
7,32;6,31;121,1;
8,33;7,32;90,1;
9,34;8,33;58,1;
10,35;9,34;134,1;
11,36;10,35;103,1;
12,37;11,36;75,1;
13,38;12,37;72,1;
14,39;13,38;111,1;
15,40;14,39;51,1;
16,41;15,40;116,1;
17,42;16,41;77,1;
18,43;17,42;137,1;
19,44;18,43;76,1;
20,45;19,44;147,1;
21,46;20,45;86,1;
22,47;21,46;65,1;
303,2;148,1;136,1;
304,3;303,2;100,1;
305,4;304,3;115,1;
20,5;305,4;144,1;
21,6;20,5;124,1;
22,7;21,6;143,1;
23,8;22,7;140,1;
24,9;23,8;120,1;
25,10;24,9;110,1;
26,11;25,10;104,1;
27,12;26,11;139,1;
28,13;27,12;141,1;
29,14;28,13;145,1;
30,15;29,14;112,1;
31,16;30,15;102,1;
32,17;31,16;132,1;
33,18;32,17;128,1;
34,19;33,18;125,1;
306,2;146,1;108,1;
307,3;306,2;113,1;
308,4;307,3;119,1;
36,5;308,4;68,1;
37,6;36,5;87,1;
309,2;135,1;105,1;
310,3;309,2;122,1;
311,4;310,3;130,1;
39,5;311,4;107,1;
40,6;39,5;129,1;
41,7;40,6;118,1;
312,2;131,1;117,1;
313,3;312,2;109,1;
316,2;106,1;59,1;
317,3;316,2;89,1;
318,4;317,3;69,1;
43,5;318,4;80,1;
44,6;43,5;53,1;
45,7;44,6;81,1;
46,8;45,7;79,1;
47,9;46,8;98,1;
48,10;47,9;57,1;
49,11;48,10;93,1;
319,2;85,1;56,1;
320,3;319,2;52,1;
321,4;320,3;50,1;
323,2;62,1;60,1;
325,2;49,1;7,1;
326,3;325,2;39,1;
327,4;326,3;28,1;
51,5;327,4;0,1;
52,6;51,5;17,1;
53,7;52,6;27,1;
54,8;53,7;40,1;
55,9;54,8;26,1;
56,10;55,9;11,1;
57,11;56,10;4,1;
58,12;57,11;24,1;
59,13;58,12;37,1;
60,14;59,13;20,1;
61,15;60,14;31,1;
62,16;61,15;23,1;
63,17;62,16;43,1;
64,18;63,17;36,1;
65,19;64,18;35,1;
66,20;65,19;6,1;
67,21;66,20;21,1;
68,22;67,21;48,1;
69,23;68,22;10,1;
70,24;69,23;22,1;
24,25;70,24;19,1;
25,26;24,25;46,1;
26,27;25,26;44,1;
27,28;26,27;29,1;
28,29;27,28;2,1;
29,30;28,29;47,1;
30,31;29,30;34,1;
31,32;30,31;9,1;
32,33;31,32;30,1;
33,34;32,33;3,1;
34,35;33,34;42,1;
35,36;34,35;25,1;
36,37;35,36;1,1;
37,38;36,37;45,1;
38,39;37,38;12,1;
328,2;41,1;8,1;
329,3;328,2;38,1;
330,4;329,3;13,1;
332,2;33,1;32,1;
333,3;332,2;14,1;
334,4;333,3;16,1;
71,5;334,4;5,1;
72,6;71,5;18,1;
73,7;72,6;15,1;
80,7;37,6;114,1;
81,9;80,7;323,2;
42,51;22,47;321,4;
88,20;49,11;81,9;
46,71;88,20;42,51;
89,10;41,7;313,3;
48,29;89,10;34,19;
50,46;73,7;38,39;
51,50;50,46;330,4;
57,100;46,71;48,29;
0,150;51,50;57,100;
