22628,2;11313,1;10130,1;
22629,3;22628,2;1128,1;
22630,4;22629,3;9618,1;
0,5;22630,4;7075,1;
1,6;0,5;10497,1;
2,7;1,6;1593,1;
3,8;2,7;3633,1;
4,9;3,8;4853,1;
5,10;4,9;7345,1;
6,11;5,10;2281,1;
7,12;6,11;11135,1;
8,13;7,12;9397,1;
9,14;8,13;4810,1;
10,15;9,14;808,1;
11,16;10,15;4030,1;
12,17;11,16;1596,1;
13,18;12,17;4150,1;
14,19;13,18;9805,1;
15,20;14,19;2870,1;
16,21;15,20;2110,1;
17,22;16,21;5117,1;
18,23;17,22;11081,1;
19,24;18,23;11053,1;
0,25;19,24;8754,1;
1,26;0,25;8095,1;
2,27;1,26;1179,1;
3,28;2,27;551,1;
4,29;3,28;11187,1;
5,30;4,29;9670,1;
6,31;5,30;8656,1;
7,32;6,31;8441,1;
8,33;7,32;3455,1;
9,34;8,33;4782,1;
10,35;9,34;5739,1;
11,36;10,35;6781,1;
12,37;11,36;5158,1;
13,38;12,37;11255,1;
14,39;13,38;2622,1;
15,40;14,39;2214,1;
16,41;15,40;4009,1;
17,42;16,41;3166,1;
18,43;17,42;2995,1;
19,44;18,43;159,1;
20,45;19,44;5206,1;
21,46;20,45;7368,1;
22,47;21,46;9800,1;
23,48;22,47;10071,1;
24,49;23,48;716,1;
25,50;24,49;10019,1;
26,51;25,50;10270,1;
27,52;26,51;5452,1;
28,53;27,52;7100,1;
29,54;28,53;10052,1;
30,55;29,54;4713,1;
31,56;30,55;11207,1;
32,57;31,56;3333,1;
33,58;32,57;10551,1;
34,59;33,58;8340,1;
35,60;34,59;11061,1;
36,61;35,60;10733,1;
37,62;36,61;668,1;
38,63;37,62;6055,1;
39,64;38,63;6694,1;
40,65;39,64;7321,1;
41,66;40,65;1023,1;
42,67;41,66;6495,1;
43,68;42,67;3787,1;
44,69;43,68;11115,1;
45,70;44,69;8304,1;
46,71;45,70;7761,1;
47,72;46,71;65,1;
48,73;47,72;9409,1;
49,74;48,73;3221,1;
50,75;49,74;3578,1;
51,76;50,75;1394,1;
52,77;51,76;4201,1;
53,78;52,77;2160,1;
54,79;53,78;8676,1;
55,80;54,79;4397,1;
56,81;55,80;1144,1;
57,82;56,81;8975,1;
58,83;57,82;10874,1;
59,84;58,83;9583,1;
60,85;59,84;369,1;
61,86;60,85;10819,1;
62,87;61,86;8331,1;
63,88;62,87;779,1;
64,89;63,88;6367,1;
65,90;64,89;2526,1;
66,91;65,90;5349,1;
67,92;66,91;11272,1;
68,93;67,92;9056,1;
69,94;68,93;8188,1;
70,95;69,94;719,1;
71,96;70,95;3371,1;
72,97;71,96;6170,1;
73,98;72,97;315,1;
74,99;73,98;5244,1;
75,100;74,99;4128,1;
76,101;75,100;10633,1;
77,102;76,101;901,1;
78,103;77,102;1137,1;
79,104;78,103;1918,1;
80,105;79,104;4623,1;
81,106;80,105;4942,1;
82,107;81,106;5403,1;
83,108;82,107;6129,1;
84,109;83,108;203,1;
85,110;84,109;7257,1;
86,111;85,110;8813,1;
87,112;86,111;6196,1;
88,113;87,112;9271,1;
89,114;88,113;6293,1;
90,115;89,114;5451,1;
91,116;90,115;9430,1;
92,117;91,116;7163,1;
93,118;92,117;2451,1;
94,119;93,118;10422,1;
95,120;94,119;6137,1;
96,121;95,120;8490,1;
97,122;96,121;9525,1;
98,123;97,122;1346,1;
99,124;98,123;4481,1;
0,125;99,124;5057,1;
1,126;0,125;8236,1;
2,127;1,126;7597,1;
3,128;2,127;1978,1;
4,129;3,128;9129,1;
