0,2;11313,1;4643,1;
0,3;0,2;4261,1;
0,4;0,3;9475,1;
1,5;0,4;5326,1;
0,6;1,5;4595,1;
1,7;0,6;370,1;
0,8;1,7;6874,1;
1,9;0,8;9734,1;
2,10;1,9;8706,1;
3,11;2,10;5731,1;
0,12;3,11;9684,1;
1,13;0,12;4755,1;
2,14;1,13;4317,1;
3,15;2,14;6477,1;
4,16;3,15;7089,1;
5,17;4,16;3482,1;
0,18;5,17;2514,1;
1,19;0,18;6643,1;
2,20;1,19;1736,1;
3,21;2,20;9001,1;
4,22;3,21;4479,1;
5,23;4,22;3250,1;
6,24;5,23;3841,1;
7,25;6,24;8564,1;
0,26;7,25;4963,1;
1,27;0,26;10915,1;
2,28;1,27;2634,1;
3,29;2,28;11069,1;
4,30;3,29;10710,1;
5,31;4,30;5675,1;
6,32;5,31;10035,1;
7,33;6,32;5540,1;
8,34;7,33;5275,1;
9,35;8,34;8469,1;
10,36;9,35;5681,1;
11,37;10,36;9058,1;
12,38;11,37;164,1;
0,39;12,38;9512,1;
1,40;0,39;167,1;
2,41;1,40;3973,1;
3,42;2,41;2379,1;
4,43;3,42;2841,1;
5,44;4,43;3569,1;
6,45;5,44;2371,1;
7,46;6,45;2459,1;
8,47;7,46;10963,1;
9,48;8,47;10606,1;
10,49;9,48;2261,1;
11,50;10,49;5059,1;
12,51;11,50;7669,1;
13,52;12,51;1650,1;
14,53;13,52;5313,1;
15,54;14,53;10114,1;
16,55;15,54;7092,1;
17,56;16,55;9395,1;
18,57;17,56;3658,1;
0,58;18,57;10434,1;
1,59;0,58;9783,1;
2,60;1,59;9897,1;
3,61;2,60;6425,1;
4,62;3,61;9145,1;
5,63;4,62;859,1;
6,64;5,63;10291,1;
7,65;6,64;769,1;
8,66;7,65;10051,1;
9,67;8,66;1541,1;
10,68;9,67;6261,1;
11,69;10,68;840,1;
12,70;11,69;1351,1;
13,71;12,70;10777,1;
14,72;13,71;8145,1;
15,73;14,72;4953,1;
16,74;15,73;11017,1;
17,75;16,74;2002,1;
18,76;17,75;9315,1;
19,77;18,76;7175,1;
20,78;19,77;10650,1;
21,79;20,78;7544,1;
22,80;21,79;10298,1;
23,81;22,80;5985,1;
24,82;23,81;3680,1;
25,83;24,82;10126,1;
26,84;25,83;1206,1;
27,85;26,84;1492,1;
28,86;27,85;6394,1;
0,87;28,86;11058,1;
1,88;0,87;3020,1;
2,89;1,88;7363,1;
3,90;2,89;1508,1;
4,91;3,90;1990,1;
5,92;4,91;2699,1;
6,93;5,92;5251,1;
7,94;6,93;10731,1;
8,95;7,94;2283,1;
9,96;8,95;2865,1;
10,97;9,96;289,1;
11,98;10,97;4652,1;
12,99;11,98;194,1;
13,100;12,99;3682,1;
14,101;13,100;9356,1;
15,102;14,101;7769,1;
16,103;15,102;9381,1;
17,104;16,103;5936,1;
18,105;17,104;2869,1;
19,106;18,105;4445,1;
20,107;19,106;7113,1;
21,108;20,107;8148,1;
22,109;21,108;624,1;
