22628,2;11313,1;11135,1;
0,3;22628,2;4853,1;
1,4;0,3;7345,1;
2,5;1,4;9397,1;
3,6;2,5;1179,1;
4,7;3,6;9326,1;
5,8;4,7;1596,1;
0,9;5,8;10130,1;
1,10;0,9;2281,1;
2,11;1,10;10497,1;
3,12;2,11;4623,1;
4,13;3,12;8977,1;
5,14;4,13;808,1;
6,15;5,14;3633,1;
7,16;6,15;4030,1;
8,17;7,16;9805,1;
9,18;8,17;2245,1;
10,19;9,18;7321,1;
11,20;10,19;3540,1;
12,21;11,20;4995,1;
13,22;12,21;9980,1;
14,23;13,22;690,1;
15,24;14,23;2046,1;
16,25;15,24;7587,1;
17,26;16,25;424,1;
0,27;17,26;10898,1;
1,28;0,27;1177,1;
2,29;1,28;3142,1;
3,30;2,29;791,1;
4,31;3,30;315,1;
5,32;4,31;5699,1;
6,33;5,32;1519,1;
7,34;6,33;11218,1;
8,35;7,34;10166,1;
9,36;8,35;7356,1;
10,37;9,36;6376,1;
11,38;10,37;2364,1;
12,39;11,38;901,1;
13,40;12,39;7178,1;
14,41;13,40;3987,1;
15,42;14,41;580,1;
16,43;15,42;10397,1;
17,44;16,43;3165,1;
18,45;17,44;11194,1;
19,46;18,45;8408,1;
20,47;19,46;2698,1;
21,48;20,47;7839,1;
22,49;21,48;10278,1;
23,50;22,49;8795,1;
24,51;23,50;1653,1;
25,52;24,51;3817,1;
26,53;25,52;3455,1;
27,54;26,53;5613,1;
28,55;27,54;6202,1;
29,56;28,55;5213,1;
30,57;29,56;1593,1;
31,58;30,57;10254,1;
32,59;31,58;716,1;
33,60;32,59;6781,1;
34,61;33,60;883,1;
35,62;34,61;10323,1;
36,63;35,62;1741,1;
37,64;36,63;9800,1;
38,65;37,64;10184,1;
39,66;38,65;10201,1;
40,67;39,66;480,1;
41,68;40,67;4622,1;
42,69;41,68;3486,1;
43,70;42,69;6894,1;
44,71;43,70;9056,1;
45,72;44,71;3787,1;
46,73;45,72;7368,1;
47,74;46,73;551,1;
48,75;47,74;10936,1;
49,76;48,75;8976,1;
50,77;49,76;5075,1;
51,78;50,77;10395,1;
52,79;51,78;6129,1;
53,80;52,79;9430,1;
0,81;53,80;10633,1;
1,82;0,81;9889,1;
2,83;1,82;10446,1;
3,84;2,83;4008,1;
4,85;3,84;11187,1;
5,86;4,85;7260,1;
6,87;5,86;2600,1;
7,88;6,87;6962,1;
8,89;7,88;7880,1;
9,90;8,89;8294,1;
10,91;9,90;5117,1;
11,92;10,91;1843,1;
12,93;11,92;4713,1;
13,94;12,93;8833,1;
14,95;13,94;7883,1;
15,96;14,95;4124,1;
16,97;15,96;4150,1;
17,98;16,97;9163,1;
18,99;17,98;9129,1;
19,100;18,99;3836,1;
20,101;19,100;468,1;
21,102;20,101;4608,1;
22,103;21,102;8340,1;
23,104;22,103;9009,1;
24,105;23,104;872,1;
25,106;24,105;9576,1;
26,107;25,106;9579,1;
27,108;26,107;1394,1;
28,109;27,108;8249,1;
29,110;28,109;7935,1;
30,111;29,110;11207,1;
31,112;30,111;8725,1;
32,113;31,112;766,1;
33,114;32,113;9192,1;
34,115;33,114;8754,1;
35,116;34,115;8683,1;
36,117;35,116;9552,1;
37,118;36,117;3333,1;
38,119;37,118;6194,1;
39,120;38,119;2944,1;
