22628,2;11313,1;10130,1;
0,3;22628,2;2281,1;
1,4;0,3;11135,1;
2,5;1,4;4853,1;
3,6;2,5;7075,1;
4,7;3,6;1179,1;
5,8;4,7;9326,1;
0,9;5,8;4810,1;
1,10;0,9;6463,1;
2,11;1,10;9805,1;
3,12;2,11;3587,1;
4,13;3,12;3166,1;
5,14;4,13;1593,1;
6,15;5,14;1177,1;
7,16;6,15;9980,1;
8,17;7,16;690,1;
9,18;8,17;7321,1;
10,19;9,18;4995,1;
11,20;10,19;2046,1;
12,21;11,20;2245,1;
13,22;12,21;5263,1;
14,23;13,22;7356,1;
15,24;14,23;872,1;
16,25;15,24;424,1;
17,26;16,25;10166,1;
0,27;17,26;10397,1;
1,28;0,27;1596,1;
2,29;1,28;580,1;
3,30;2,29;1291,1;
4,31;3,30;791,1;
5,32;4,31;480,1;
6,33;5,32;4622,1;
7,34;6,33;3987,1;
8,35;7,34;3486,1;
9,36;8,35;1883,1;
10,37;9,36;3617,1;
11,38;10,37;2364,1;
12,39;11,38;10278,1;
13,40;12,39;1055,1;
14,41;13,40;3142,1;
15,42;14,41;6376,1;
16,43;15,42;8294,1;
17,44;16,43;7839,1;
18,45;17,44;9366,1;
19,46;18,45;8408,1;
20,47;19,46;11194,1;
21,48;20,47;4128,1;
22,49;21,48;11218,1;
23,50;22,49;3633,1;
24,51;23,50;8314,1;
25,52;24,51;808,1;
26,53;25,52;10184,1;
27,54;26,53;3165,1;
28,55;27,54;203,1;
29,56;28,55;10722,1;
30,57;29,56;9129,1;
31,58;30,57;6781,1;
32,59;31,58;5613,1;
33,60;32,59;5075,1;
34,61;33,60;716,1;
35,62;34,61;8130,1;
36,63;35,62;6129,1;
37,64;36,63;9430,1;
38,65;37,64;3010,1;
39,66;38,65;315,1;
40,67;39,66;4805,1;
41,68;40,67;262,1;
42,69;41,68;2214,1;
43,70;42,69;1247,1;
44,71;43,70;2840,1;
45,72;44,71;1918,1;
46,73;45,72;3182,1;
47,74;46,73;2390,1;
48,75;47,74;8356,1;
49,76;48,75;5307,1;
50,77;49,76;4306,1;
51,78;50,77;10752,1;
52,79;51,78;8340,1;
53,80;52,79;5004,1;
0,81;53,80;9670,1;
1,82;0,81;5586,1;
2,83;1,82;4224,1;
3,84;2,83;6238,1;
4,85;3,84;4124,1;
5,86;4,85;3538,1;
6,87;5,86;7835,1;
7,88;6,87;6055,1;
8,89;7,88;3787,1;
9,90;8,89;4623,1;
10,91;9,90;4713,1;
11,92;10,91;468,1;
12,93;11,92;8350,1;
13,94;12,93;10295,1;
14,95;13,94;907,1;
15,96;14,95;1261,1;
16,97;15,96;3135,1;
17,98;16,97;5912,1;
18,99;17,98;5678,1;
19,100;18,99;1217,1;
20,101;19,100;6694,1;
21,102;20,101;10633,1;
22,103;21,102;5461,1;
23,104;22,103;387,1;
24,105;23,104;2221,1;
25,106;24,105;6658,1;
26,107;25,106;3583,1;
