22628,2;11313,1;2361,1;
22629,3;22628,2;3794,1;
22630,4;22629,3;2878,1;
22631,5;22630,4;1984,1;
22632,6;22631,5;5056,1;
22633,7;22632,6;2028,1;
22634,8;22633,7;8622,1;
0,9;22634,8;10089,1;
1,10;0,9;10588,1;
2,11;1,10;7855,1;
3,12;2,11;5476,1;
4,13;3,12;10915,1;
5,14;4,13;8545,1;
6,15;5,14;9090,1;
7,16;6,15;169,1;
8,17;7,16;4042,1;
9,18;8,17;4047,1;
10,19;9,18;5228,1;
11,20;10,19;8233,1;
12,21;11,20;5251,1;
13,22;12,21;6743,1;
14,23;13,22;7844,1;
15,24;14,23;3561,1;
16,25;15,24;11051,1;
17,26;16,25;9317,1;
18,27;17,26;624,1;
19,28;18,27;5453,1;
20,29;19,28;6414,1;
21,30;20,29;3111,1;
22,31;21,30;699,1;
23,32;22,31;27,1;
24,33;23,32;2433,1;
25,34;24,33;4685,1;
26,35;25,34;10759,1;
27,36;26,35;1508,1;
28,37;27,36;1744,1;
29,38;28,37;3178,1;
30,39;29,38;10584,1;
31,40;30,39;8696,1;
32,41;31,40;5673,1;
33,42;32,41;5343,1;
34,43;33,42;8703,1;
35,44;34,43;1162,1;
36,45;35,44;4038,1;
37,46;36,45;737,1;
38,47;37,46;4644,1;
39,48;38,47;10739,1;
40,49;39,48;3350,1;
41,50;40,49;3723,1;
42,51;41,50;9668,1;
43,52;42,51;173,1;
44,53;43,52;9646,1;
45,54;44,53;10967,1;
46,55;45,54;5354,1;
47,56;46,55;4891,1;
48,57;47,56;841,1;
49,58;48,57;6506,1;
50,59;49,58;9496,1;
51,60;50,59;8612,1;
52,61;51,60;4413,1;
53,62;52,61;2564,1;
54,63;53,62;7757,1;
55,64;54,63;2303,1;
56,65;55,64;5358,1;
57,66;56,65;3565,1;
58,67;57,66;10648,1;
59,68;58,67;4153,1;
60,69;59,68;293,1;
61,70;60,69;3292,1;
62,71;61,70;1861,1;
63,72;62,71;575,1;
64,73;63,72;8078,1;
65,74;64,73;1972,1;
66,75;65,74;7826,1;
67,76;66,75;2414,1;
68,77;67,76;8648,1;
69,78;68,77;977,1;
70,79;69,78;7966,1;
71,80;70,79;6503,1;
0,81;71,80;567,1;
1,82;0,81;5432,1;
2,83;1,82;8137,1;
3,84;2,83;3651,1;
4,85;3,84;6921,1;
5,86;4,85;3159,1;
6,87;5,86;3306,1;
7,88;6,87;10279,1;
8,89;7,88;1982,1;
9,90;8,89;7748,1;
10,91;9,90;10171,1;
11,92;10,91;2876,1;
12,93;11,92;7814,1;
13,94;12,93;3675,1;
14,95;13,94;5339,1;
15,96;14,95;4878,1;
16,97;15,96;9812,1;
17,98;16,97;9151,1;
18,99;17,98;7204,1;
19,100;18,99;562,1;
20,101;19,100;354,1;
21,102;20,101;9412,1;
22,103;21,102;5113,1;
23,104;22,103;1736,1;
24,105;23,104;10266,1;
25,106;24,105;3037,1;
26,107;25,106;2396,1;
27,108;26,107;3947,1;
28,109;27,108;11159,1;
29,110;28,109;9563,1;
30,111;29,110;4945,1;
31,112;30,111;3359,1;
32,113;31,112;3155,1;
33,114;32,113;794,1;
34,115;33,114;9960,1;
35,116;34,115;2716,1;
36,117;35,116;5967,1;
37,118;36,117;420,1;
38,119;37,118;3187,1;
39,120;38,119;3642,1;
40,121;39,120;8564,1;
41,122;40,121;2131,1;
42,123;41,122;6834,1;
43,124;42,123;8536,1;
44,125;43,124;4022,1;
45,126;44,125;3022,1;
46,127;45,126;3020,1;
47,128;46,127;2261,1;
48,129;47,128;8223,1;
49,130;48,129;2313,1;
50,131;49,130;9166,1;
51,132;50,131;1959,1;
52,133;51,132;3639,1;
53,134;52,133;3147,1;
54,135;53,134;1014,1;
55,136;54,135;1059,1;
56,137;55,136;5594,1;
57,138;56,137;3405,1;
58,139;57,138;176,1;
59,140;58,139;5863,1;
60,141;59,140;4605,1;
61,142;60,141;9768,1;
62,143;61,142;11145,1;
63,144;62,143;6741,1;
64,145;63,144;6514,1;
65,146;64,145;8933,1;
66,147;65,146;4158,1;
67,148;66,147;6123,1;
68,149;67,148;4746,1;
69,150;68,149;2041,1;
70,151;69,150;10479,1;
71,152;70,151;2702,1;
72,153;71,152;4434,1;
73,154;72,153;10274,1;
74,155;73,154;10803,1;
75,156;74,155;5386,1;
76,157;75,156;464,1;
77,158;76,157;10688,1;
78,159;77,158;4177,1;
79,160;78,159;616,1;
80,161;79,160;10472,1;
81,162;80,161;6294,1;
82,163;81,162;5392,1;
83,164;82,163;10864,1;
84,165;83,164;5235,1;
85,166;84,165;793,1;
86,167;85,166;3958,1;
87,168;86,167;1907,1;
88,169;87,168;2258,1;
89,170;88,169;10849,1;
90,171;89,170;3244,1;
91,172;90,171;6477,1;
92,173;91,172;5248,1;
93,174;92,173;4652,1;
94,175;93,174;3072,1;
95,176;94,175;7901,1;
96,177;95,176;4275,1;
97,178;96,177;7271,1;
98,179;97,178;8228,1;
99,180;98,179;3880,1;
100,181;99,180;199,1;
101,182;100,181;3915,1;
102,183;101,182;48,1;
103,184;102,183;128,1;
104,185;103,184;2092,1;
105,186;104,185;9841,1;
106,187;105,186;1895,1;
107,188;106,187;3620,1;
108,189;107,188;6065,1;
109,190;108,189;4774,1;
110,191;109,190;7091,1;
111,192;110,191;6864,1;
112,193;111,192;8649,1;
113,194;112,193;429,1;
114,195;113,194;2035,1;
115,196;114,195;4842,1;
116,197;115,196;10889,1;
117,198;116,197;1743,1;
118,199;117,198;11222,1;
119,200;118,199;4832,1;
120,201;119,200;4561,1;
121,202;120,201;122,1;
122,203;121,202;7850,1;
123,204;122,203;5188,1;
124,205;123,204;2650,1;
125,206;124,205;5551,1;
126,207;125,206;2695,1;
127,208;126,207;9736,1;
128,209;127,208;9588,1;
129,210;128,209;6139,1;
130,211;129,210;565,1;
131,212;130,211;10524,1;
132,213;131,212;3889,1;
133,214;132,213;10355,1;
134,215;133,214;5917,1;
135,216;134,215;538,1;
136,217;135,216;3453,1;
137,218;136,217;6931,1;
138,219;137,218;6404,1;
139,220;138,219;1472,1;
140,221;139,220;4588,1;
141,222;140,221;9935,1;
142,223;141,222;448,1;
143,224;142,223;1887,1;
144,225;143,224;8790,1;
145,226;144,225;11304,1;
146,227;145,226;4801,1;
147,228;146,227;6609,1;
148,229;147,228;302,1;
149,230;148,229;5303,1;
150,231;149,230;10768,1;
151,232;150,231;238,1;
152,233;151,232;10853,1;
153,234;152,233;6601,1;
154,235;153,234;2212,1;
155,236;154,235;4972,1;
156,237;155,236;886,1;
157,238;156,237;8133,1;
158,239;157,238;5351,1;
159,240;158,239;8428,1;
160,241;159,240;1337,1;
161,242;160,241;530,1;
162,243;161,242;11139,1;
163,244;162,243;5496,1;
164,245;163,244;10250,1;
165,246;164,245;11284,1;
166,247;165,246;7583,1;
167,248;166,247;3573,1;
168,249;167,248;4575,1;
169,250;168,249;4249,1;
170,251;169,250;7108,1;
171,252;170,251;827,1;
172,253;171,252;6858,1;
173,254;172,253;3208,1;
174,255;173,254;1168,1;
175,256;174,255;8537,1;
176,257;175,256;5981,1;
177,258;176,257;3933,1;
