22628,2;11313,1;10130,1;
0,3;22628,2;10497,1;
1,4;0,3;4853,1;
2,5;1,4;7075,1;
3,6;2,5;7345,1;
4,7;3,6;11135,1;
5,8;4,7;1179,1;
0,9;5,8;9326,1;
1,10;0,9;9980,1;
2,11;1,10;2046,1;
3,12;2,11;2245,1;
4,13;3,12;7587,1;
5,14;4,13;424,1;
6,15;5,14;4995,1;
7,16;6,15;3486,1;
8,17;7,16;3142,1;
9,18;8,17;7356,1;
10,19;9,18;10898,1;
11,20;10,19;7321,1;
12,21;11,20;1055,1;
13,22;12,21;3617,1;
14,23;13,22;480,1;
15,24;14,23;4622,1;
16,25;15,24;1177,1;
17,26;16,25;11218,1;
0,27;17,26;3540,1;
1,28;0,27;6376,1;
2,29;1,28;872,1;
3,30;2,29;315,1;
4,31;3,30;5699,1;
5,32;4,31;2364,1;
6,33;5,32;8976,1;
7,34;6,33;7178,1;
8,35;7,34;901,1;
9,36;8,35;3528,1;
10,37;9,36;3987,1;
11,38;10,37;10397,1;
12,39;11,38;690,1;
13,40;12,39;1883,1;
14,41;13,40;10278,1;
15,42;14,41;10117,1;
16,43;15,42;8294,1;
17,44;16,43;1291,1;
18,45;17,44;10323,1;
19,46;18,45;7839,1;
20,47;19,46;9366,1;
21,48;20,47;8955,1;
22,49;21,48;6202,1;
23,50;22,49;8408,1;
24,51;23,50;2698,1;
25,52;24,51;4623,1;
26,53;25,52;580,1;
27,54;26,53;3787,1;
28,55;27,54;4536,1;
29,56;28,55;3633,1;
30,57;29,56;9056,1;
31,58;30,57;2870,1;
32,59;31,58;3587,1;
33,60;32,59;808,1;
34,61;33,60;9805,1;
35,62;34,61;8932,1;
36,63;35,62;2328,1;
37,64;36,63;5244,1;
38,65;37,64;5390,1;
39,66;38,65;10052,1;
40,67;39,66;2761,1;
41,68;40,67;8795,1;
42,69;41,68;6635,1;
43,70;42,69;10344,1;
44,71;43,70;7510,1;
45,72;44,71;10184,1;
46,73;45,72;3998,1;
47,74;46,73;7344,1;
48,75;47,74;3399,1;
49,76;48,75;8754,1;
50,77;49,76;3542,1;
51,78;50,77;716,1;
52,79;51,78;4150,1;
53,80;52,79;8775,1;
0,81;53,80;9856,1;
1,82;0,81;3607,1;
2,83;1,82;7880,1;
3,84;2,83;10575,1;
4,85;3,84;3612,1;
5,86;4,85;656,1;
6,87;5,86;7155,1;
7,88;6,87;2476,1;
8,89;7,88;9552,1;
9,90;8,89;818,1;
10,91;9,90;883,1;
11,92;10,91;4885,1;
12,93;11,92;5986,1;
13,94;12,93;4910,1;
14,95;13,94;3845,1;
15,96;14,95;6223,1;
16,97;15,96;8725,1;
17,98;16,97;9004,1;
18,99;17,98;10201,1;
19,100;18,99;2296,1;
20,101;19,100;1862,1;
21,102;20,101;1741,1;
22,103;21,102;7149,1;
23,104;22,103;7963,1;
24,105;23,104;8235,1;
25,106;24,105;10033,1;
26,107;25,106;10166,1;
27,108;26,107;4350,1;
28,109;27,108;7985,1;
29,110;28,109;747,1;
30,111;29,110;203,1;
31,112;30,111;1936,1;
32,113;31,112;729,1;
33,114;32,113;7935,1;
34,115;33,114;670,1;
35,116;34,115;1394,1;
36,117;35,116;1332,1;
37,118;36,117;8726,1;
38,119;37,118;4253,1;
39,120;38,119;3817,1;
40,121;39,120;3212,1;
41,122;40,121;1619,1;
42,123;41,122;10229,1;
43,124;42,123;8195,1;
44,125;43,124;3175,1;
45,126;44,125;3754,1;
46,127;45,126;981,1;
47,128;46,127;11,1;
48,129;47,128;6695,1;
49,130;48,129;5081,1;
50,131;49,130;10599,1;
51,132;50,131;10779,1;
52,133;51,132;6738,1;
53,134;52,133;9447,1;
54,135;53,134;3221,1;
55,136;54,135;8192,1;
56,137;55,136;4381,1;
57,138;56,137;11099,1;
58,139;57,138;10478,1;
59,140;58,139;3177,1;
60,141;59,140;3616,1;
61,142;60,141;9851,1;
62,143;61,142;6894,1;
63,144;62,143;6189,1;
64,145;63,144;1629,1;
65,146;64,145;8862,1;
66,147;65,146;7364,1;
67,148;66,147;9331,1;
68,149;67,148;2574,1;
69,150;68,149;4668,1;
70,151;69,150;4088,1;
71,152;70,151;3320,1;
72,153;71,152;7188,1;
73,154;72,153;6951,1;
74,155;73,154;3475,1;
75,156;74,155;6368,1;
76,157;75,156;4507,1;
77,158;76,157;10180,1;
78,159;77,158;2113,1;
79,160;78,159;5200,1;
80,161;79,160;303,1;
81,162;80,161;7200,1;
82,163;81,162;5526,1;
83,164;82,163;10986,1;
84,165;83,164;7918,1;
85,166;84,165;10271,1;
86,167;85,166;1214,1;
87,168;86,167;9926,1;
88,169;87,168;4106,1;
89,170;88,169;6331,1;
90,171;89,170;1011,1;
91,172;90,171;6552,1;
92,173;91,172;10613,1;
93,174;92,173;999,1;
94,175;93,174;3272,1;
95,176;94,175;9993,1;
96,177;95,176;3166,1;
97,178;96,177;647,1;
98,179;97,178;4930,1;
99,180;98,179;8221,1;
100,181;99,180;707,1;
101,182;100,181;10932,1;
102,183;101,182;10571,1;
103,184;102,183;9985,1;
104,185;103,184;10836,1;
105,186;104,185;2554,1;
106,187;105,186;6437,1;
107,188;106,187;7286,1;
108,189;107,188;5367,1;
109,190;108,189;7642,1;
110,191;109,190;6791,1;
111,192;110,191;260,1;
112,193;111,192;80,1;
113,194;112,193;5025,1;
114,195;113,194;9505,1;
115,196;114,195;209,1;
116,197;115,196;3029,1;
117,198;116,197;8480,1;
118,199;117,198;8319,1;
119,200;118,199;9689,1;
120,201;119,200;845,1;
121,202;120,201;8031,1;
122,203;121,202;6304,1;
123,204;122,203;7684,1;
124,205;123,204;1533,1;
125,206;124,205;4124,1;
126,207;125,206;1556,1;
127,208;126,207;4834,1;
128,209;127,208;853,1;
129,210;128,209;9253,1;
130,211;129,210;6603,1;
131,212;130,211;2043,1;
132,213;131,212;571,1;
133,214;132,213;2227,1;
134,215;133,214;3343,1;
135,216;134,215;692,1;
136,217;135,216;3415,1;
137,218;136,217;1006,1;
138,219;137,218;10995,1;
139,220;138,219;11074,1;
140,221;139,220;2509,1;
141,222;140,221;4564,1;
142,223;141,222;9502,1;
143,224;142,223;1002,1;
144,225;143,224;2372,1;
145,226;144,225;9978,1;
146,227;145,226;7496,1;
147,228;146,227;10881,1;
148,229;147,228;210,1;
149,230;148,229;5545,1;
150,231;149,230;3844,1;
151,232;150,231;9005,1;
152,233;151,232;10098,1;
153,234;152,233;4234,1;
154,235;153,234;4869,1;
155,236;154,235;2491,1;
156,237;155,236;3920,1;
157,238;156,237;955,1;
158,239;157,238;491,1;
159,240;158,239;5820,1;
160,241;159,240;1810,1;
161,242;160,241;5338,1;
0,243;161,242;2272,1;
1,244;0,243;700,1;
2,245;1,244;9967,1;
3,246;2,245;3344,1;
4,247;3,246;8823,1;
5,248;4,247;1220,1;
6,249;5,248;4639,1;
7,250;6,249;5209,1;
8,251;7,250;3395,1;
9,252;8,251;7708,1;
10,253;9,252;5900,1;
11,254;10,253;5255,1;
12,255;11,254;3511,1;
13,256;12,255;7441,1;
14,257;13,256;7586,1;
15,258;14,257;4399,1;
16,259;15,258;10516,1;
17,260;16,259;2200,1;
18,261;17,260;3686,1;
19,262;18,261;11183,1;
20,263;19,262;9422,1;
21,264;20,263;3776,1;
22,265;21,264;9451,1;
23,266;22,265;614,1;
24,267;23,266;7139,1;
25,268;24,267;4454,1;
26,269;25,268;2185,1;
27,270;26,269;2727,1;
28,271;27,270;7972,1;
29,272;28,271;6610,1;
30,273;29,272;6151,1;
31,274;30,273;10418,1;
32,275;31,274;5559,1;
33,276;32,275;6224,1;
34,277;33,276;984,1;
35,278;34,277;248,1;
36,279;35,278;3030,1;
37,280;36,279;8503,1;
38,281;37,280;817,1;
39,282;38,281;3938,1;
40,283;39,282;9530,1;
41,284;40,283;11198,1;
42,285;41,284;4614,1;
43,286;42,285;2925,1;
44,287;43,286;2672,1;
45,288;44,287;4335,1;
46,289;45,288;70,1;
47,290;46,289;3410,1;
48,291;47,290;2710,1;
49,292;48,291;6462,1;
50,293;49,292;9371,1;
51,294;50,293;7756,1;
52,295;51,294;6987,1;
53,296;52,295;3681,1;
54,297;53,296;1094,1;
55,298;54,297;447,1;
56,299;55,298;6700,1;
57,300;56,299;9150,1;
58,301;57,300;39,1;
59,302;58,301;4988,1;
60,303;59,302;7801,1;
61,304;60,303;1114,1;
62,305;61,304;7332,1;
63,306;62,305;9307,1;
64,307;63,306;2835,1;
65,308;64,307;6013,1;
66,309;65,308;7377,1;
67,310;66,309;11254,1;
68,311;67,310;7032,1;
69,312;68,311;11113,1;
70,313;69,312;458,1;
71,314;70,313;2181,1;
72,315;71,314;11084,1;
73,316;72,315;5829,1;
74,317;73,316;5364,1;
75,318;74,317;5826,1;
76,319;75,318;10936,1;
77,320;76,319;5395,1;
78,321;77,320;4548,1;
79,322;78,321;6154,1;
80,323;79,322;9333,1;
81,324;80,323;7847,1;
82,325;81,324;9222,1;
83,326;82,325;5725,1;
84,327;83,326;9970,1;
85,328;84,327;9325,1;
86,329;85,328;9909,1;
87,330;86,329;8211,1;
88,331;87,330;1144,1;
89,332;88,331;3640,1;
90,333;89,332;2099,1;
91,334;90,333;145,1;
92,335;91,334;2388,1;
93,336;92,335;7173,1;
94,337;93,336;923,1;
95,338;94,337;7535,1;
96,339;95,338;9051,1;
97,340;96,339;3838,1;
98,341;97,340;1137,1;
99,342;98,341;9042,1;
100,343;99,342;68,1;
101,344;100,343;2825,1;
102,345;101,344;8817,1;
103,346;102,345;799,1;
104,347;103,346;9417,1;
105,348;104,347;10817,1;
106,349;105,348;8674,1;
107,350;106,349;8086,1;
108,351;107,350;1660,1;
109,352;108,351;1325,1;
110,353;109,352;2487,1;
111,354;110,353;1153,1;
112,355;111,354;1904,1;
113,356;112,355;6459,1;
114,357;113,356;806,1;
115,358;114,357;5751,1;
116,359;115,358;8218,1;
117,360;116,359;11258,1;
118,361;117,360;7585,1;
119,362;118,361;9697,1;
120,363;119,362;10054,1;
121,364;120,363;7409,1;
122,365;121,364;2120,1;
123,366;122,365;9934,1;
124,367;123,366;9494,1;
125,368;124,367;7033,1;
126,369;125,368;5856,1;
127,370;126,369;6116,1;
128,371;127,370;6669,1;
129,372;128,371;3819,1;
130,373;129,372;2275,1;
131,374;130,373;6018,1;
132,375;131,374;3751,1;
133,376;132,375;2260,1;
134,377;133,376;3112,1;
135,378;134,377;8116,1;
136,379;135,378;10861,1;
137,380;136,379;10962,1;
138,381;137,380;2640,1;
139,382;138,381;5945,1;
140,383;139,382;4681,1;
141,384;140,383;4632,1;
142,385;141,384;2389,1;
143,386;142,385;3206,1;
144,387;143,386;5584,1;
145,388;144,387;471,1;
146,389;145,388;983,1;
147,390;146,389;2572,1;
148,391;147,390;9504,1;
149,392;148,391;2077,1;
150,393;149,392;9920,1;
151,394;150,393;9445,1;
152,395;151,394;6442,1;
153,396;152,395;10854,1;
154,397;153,396;6340,1;
155,398;154,397;7464,1;
156,399;155,398;5095,1;
157,400;156,399;1191,1;
158,401;157,400;2741,1;
159,402;158,401;9115,1;
160,403;159,402;9352,1;
161,404;160,403;8741,1;
162,405;161,404;4175,1;
163,406;162,405;10393,1;
164,407;163,406;10528,1;
165,408;164,407;2157,1;
166,409;165,408;10384,1;
167,410;166,409;4068,1;
168,411;167,410;2223,1;
169,412;168,411;5794,1;
170,413;169,412;3568,1;
171,414;170,413;4001,1;
172,415;171,414;2194,1;
173,416;172,415;8224,1;
174,417;173,416;7954,1;
175,418;174,417;9741,1;
176,419;175,418;1536,1;
177,420;176,419;9529,1;
178,421;177,420;4262,1;
179,422;178,421;742,1;
180,423;179,422;6668,1;
181,424;180,423;4585,1;
182,425;181,424;484,1;
183,426;182,425;3746,1;
184,427;183,426;507,1;
185,428;184,427;1253,1;
186,429;185,428;2847,1;
187,430;186,429;5845,1;
188,431;187,430;11280,1;
189,432;188,431;11267,1;
190,433;189,432;7156,1;
191,434;190,433;8714,1;
192,435;191,434;523,1;
193,436;192,435;2772,1;
194,437;193,436;6173,1;
195,438;194,437;28,1;
196,439;195,438;8525,1;
197,440;196,439;8387,1;
198,441;197,440;9291,1;
199,442;198,441;877,1;
200,443;199,442;1855,1;
201,444;200,443;3801,1;
202,445;201,444;2168,1;
203,446;202,445;3784,1;
204,447;203,446;9472,1;
205,448;204,447;4900,1;
206,449;205,448;1129,1;
207,450;206,449;8874,1;
208,451;207,450;152,1;
209,452;208,451;1301,1;
210,453;209,452;5759,1;
211,454;210,453;8037,1;
212,455;211,454;514,1;
213,456;212,455;3982,1;
214,457;213,456;8024,1;
215,458;214,457;11044,1;
216,459;215,458;5846,1;
217,460;216,459;4404,1;
218,461;217,460;9192,1;
219,462;218,461;2751,1;
220,463;219,462;2397,1;
221,464;220,463;3728,1;
222,465;221,464;9712,1;
223,466;222,465;183,1;
224,467;223,466;1303,1;
225,468;224,467;4866,1;
226,469;225,468;10671,1;
227,470;226,469;1577,1;
228,471;227,470;6198,1;
229,472;228,471;2108,1;
230,473;229,472;1795,1;
231,474;230,473;11299,1;
232,475;231,474;6019,1;
233,476;232,475;3141,1;
234,477;233,476;512,1;
235,478;234,477;4271,1;
236,479;235,478;4195,1;
237,480;236,479;8475,1;
238,481;237,480;771,1;
