22628,2;11313,1;10130,1;
0,3;22628,2;4853,1;
1,4;0,3;11135,1;
2,5;1,4;7345,1;
3,6;2,5;11172,1;
4,7;3,6;7075,1;
5,8;4,7;1179,1;
0,9;5,8;9326,1;
1,10;0,9;10497,1;
2,11;1,10;1596,1;
3,12;2,11;9397,1;
4,13;3,12;4623,1;
5,14;4,13;2281,1;
6,15;5,14;3633,1;
7,16;6,15;7321,1;
8,17;7,16;2046,1;
9,18;8,17;2245,1;
10,19;9,18;690,1;
11,20;10,19;10898,1;
12,21;11,20;7587,1;
13,22;12,21;424,1;
14,23;13,22;4995,1;
15,24;14,23;3142,1;
16,25;15,24;7356,1;
17,26;16,25;3486,1;
0,27;17,26;1889,1;
1,28;0,27;1177,1;
2,29;1,28;315,1;
3,30;2,29;5699,1;
4,31;3,30;10166,1;
5,32;4,31;7178,1;
6,33;5,32;1219,1;
7,34;6,33;3617,1;
8,35;7,34;3528,1;
9,36;8,35;8976,1;
10,37;9,36;1883,1;
11,38;10,37;1055,1;
12,39;11,38;901,1;
13,40;12,39;10278,1;
14,41;13,40;480,1;
15,42;14,41;1291,1;
16,43;15,42;3165,1;
17,44;16,43;2225,1;
18,45;17,44;4622,1;
19,46;18,45;9766,1;
20,47;19,46;7839,1;
21,48;20,47;8408,1;
22,49;21,48;8294,1;
23,50;22,49;8955,1;
24,51;23,50;11218,1;
25,52;24,51;9056,1;
26,53;25,52;6376,1;
27,54;26,53;808,1;
28,55;27,54;3587,1;
29,56;28,55;3224,1;
30,57;29,56;7438,1;
31,58;30,57;6257,1;
32,59;31,58;1653,1;
33,60;32,59;5254,1;
34,61;33,60;5461,1;
35,62;34,61;9129,1;
36,63;35,62;9102,1;
37,64;36,63;999,1;
38,65;37,64;716,1;
39,66;38,65;303,1;
40,67;39,66;9980,1;
41,68;40,67;10302,1;
42,69;41,68;4030,1;
43,70;42,69;3213,1;
44,71;43,70;766,1;
45,72;44,71;747,1;
46,73;45,72;11207,1;
47,74;46,73;1593,1;
48,75;47,74;7304,1;
49,76;48,75;2136,1;
50,77;49,76;1777,1;
51,78;50,77;7967,1;
52,79;51,78;4785,1;
53,80;52,79;10542,1;
0,81;53,80;2995,1;
1,82;0,81;5075,1;
2,83;1,82;10633,1;
3,84;2,83;6663,1;
4,85;3,84;3166,1;
5,86;4,85;9430,1;
6,87;5,86;5970,1;
7,88;6,87;5307,1;
8,89;7,88;129,1;
9,90;8,89;5158,1;
10,91;9,90;227,1;
11,92;10,91;3607,1;
12,93;11,92;11187,1;
13,94;12,93;10184,1;
14,95;13,94;8795,1;
15,96;14,95;4175,1;
16,97;15,96;580,1;
17,98;16,97;9371,1;
18,99;17,98;6552,1;
19,100;18,99;7972,1;
20,101;19,100;5244,1;
21,102;20,101;10033,1;
22,103;21,102;2328,1;
23,104;22,103;8754,1;
24,105;23,104;4910,1;
25,106;24,105;5613,1;
26,107;25,106;5390,1;
27,108;26,107;8775,1;
28,109;27,108;4124,1;
29,110;28,109;8249,1;
30,111;29,110;7880,1;
31,112;30,111;11206,1;
32,113;31,112;2549,1;
33,114;32,113;9904,1;
34,115;33,114;1741,1;
35,116;34,115;8725,1;
36,117;35,116;11,1;
37,118;36,117;3845,1;
38,119;37,118;7155,1;
39,120;38,119;9923,1;
40,121;39,120;9970,1;
41,122;40,121;1325,1;
42,123;41,122;3998,1;
43,124;42,123;7935,1;
44,125;43,124;818,1;
45,126;44,125;10229,1;
46,127;45,126;5200,1;
47,128;46,127;4885,1;
48,129;47,128;8932,1;
49,130;48,129;1519,1;
50,131;49,130;6695,1;
51,132;50,131;3221,1;
52,133;51,132;4150,1;
53,134;52,133;8192,1;
54,135;53,134;7149,1;
55,136;54,135;10986,1;
56,137;55,136;3612,1;
57,138;56,137;203,1;
58,139;57,138;656,1;
59,140;58,139;10201,1;
60,141;59,140;1136,1;
61,142;60,141;8319,1;
62,143;61,142;4350,1;
63,144;62,143;647,1;
64,145;63,144;1533,1;
65,146;64,145;10075,1;
66,147;65,146;8130,1;
67,148;66,147;4632,1;
68,149;67,148;9552,1;
69,150;68,149;8235,1;
70,151;69,150;1936,1;
71,152;70,151;883,1;
72,153;71,152;1619,1;
73,154;72,153;8221,1;
74,155;73,154;8024,1;
75,156;74,155;6223,1;
76,157;75,156;7684,1;
77,158;76,157;7963,1;
78,159;77,158;1394,1;
79,160;78,159;3817,1;
80,161;79,160;5081,1;
81,162;80,161;2113,1;
82,163;81,162;2120,1;
83,164;82,163;3343,1;
84,165;83,164;6894,1;
85,166;84,165;3410,1;
86,167;85,166;4668,1;
87,168;86,167;145,1;
88,169;87,168;7894,1;
89,170;88,169;9253,1;
90,171;89,170;3902,1;
91,172;90,171;4564,1;
92,173;91,172;6432,1;
93,174;92,173;8391,1;
94,175;93,174;1470,1;
95,176;94,175;6124,1;
96,177;95,176;28,1;
97,178;96,177;8195,1;
98,179;97,178;2902,1;
99,180;98,179;5765,1;
100,181;99,180;6238,1;
101,182;100,181;4271,1;
102,183;101,182;1971,1;
103,184;102,183;8862,1;
104,185;103,184;8874,1;
105,186;104,185;1214,1;
106,187;105,186;6365,1;
107,188;106,187;9654,1;
108,189;107,188;9333,1;
109,190;108,189;5338,1;
110,191;109,190;447,1;
111,192;110,191;10478,1;
112,193;111,192;5205,1;
113,194;112,193;1408,1;
114,195;113,194;5966,1;
115,196;114,195;9220,1;
116,197;115,196;11280,1;
117,198;116,197;2157,1;
118,199;117,198;7181,1;
119,200;118,199;3124,1;
120,201;119,200;8211,1;
121,202;120,201;2574,1;
122,203;121,202;6791,1;
123,204;122,203;6952,1;
124,205;123,204;9100,1;
125,206;124,205;5690,1;
126,207;125,206;5020,1;
127,208;126,207;9086,1;
128,209;127,208;6669,1;
129,210;128,209;10779,1;
130,211;129,210;1332,1;
131,212;130,211;4816,1;
132,213;131,212;3907,1;
133,214;132,213;3206,1;
134,215;133,214;5446,1;
135,216;134,215;8027,1;
136,217;135,216;7867,1;
137,218;136,217;8405,1;
138,219;137,218;8159,1;
139,220;138,219;7954,1;
140,221;139,220;1577,1;
141,222;140,221;1094,1;
142,223;141,222;5895,1;
143,224;142,223;7364,1;
144,225;143,224;3320,1;
145,226;144,225;3177,1;
146,227;145,226;2372,1;
147,228;146,227;9269,1;
148,229;147,228;9505,1;
149,230;148,229;8817,1;
150,231;149,230;209,1;
151,232;150,231;1556,1;
152,233;151,232;9967,1;
153,234;152,233;6738,1;
154,235;153,234;7344,1;
155,236;154,235;1400,1;
156,237;155,236;729,1;
157,238;156,237;4381,1;
158,239;157,238;8520,1;
159,240;158,239;8823,1;
160,241;159,240;3029,1;
161,242;160,241;8037,1;
0,243;161,242;6198,1;
1,244;0,243;6567,1;
2,245;1,244;3542,1;
3,246;2,245;7985,1;
4,247;3,246;1865,1;
5,248;4,247;10734,1;
6,249;5,248;4154,1;
7,250;6,249;147,1;
8,251;7,250;1629,1;
9,252;8,251;6773,1;
10,253;9,252;3928,1;
11,254;10,253;10534,1;
12,255;11,254;3801,1;
13,256;12,255;9071,1;
14,257;13,256;325,1;
15,258;14,257;2365,1;
16,259;15,258;6731,1;
17,260;16,259;5376,1;
18,261;17,260;9364,1;
19,262;18,261;11307,1;
20,263;19,262;5903,1;
21,264;20,263;3596,1;
22,265;21,264;9010,1;
23,266;22,265;7552,1;
24,267;23,266;6761,1;
25,268;24,267;9163,1;
26,269;25,268;1397,1;
27,270;26,269;1937,1;
28,271;27,270;3538,1;
