22628,2;11313,1;9444,1;
22629,3;22628,2;7525,1;
22630,4;22629,3;2568,1;
22631,5;22630,4;9434,1;
22632,6;22631,5;2823,1;
22633,7;22632,6;1484,1;
22634,8;22633,7;5343,1;
0,9;22634,8;89,1;
1,10;0,9;1241,1;
2,11;1,10;1052,1;
3,12;2,11;3098,1;
4,13;3,12;7390,1;
5,14;4,13;6,1;
6,15;5,14;5059,1;
7,16;6,15;8611,1;
8,17;7,16;1508,1;
9,18;8,17;435,1;
10,19;9,18;7271,1;
11,20;10,19;1014,1;
12,21;11,20;4751,1;
13,22;12,21;7113,1;
14,23;13,22;6931,1;
15,24;14,23;340,1;
16,25;15,24;9909,1;
17,26;16,25;1453,1;
18,27;17,26;1589,1;
19,28;18,27;1924,1;
20,29;19,28;1510,1;
21,30;20,29;4575,1;
22,31;21,30;10952,1;
23,32;22,31;3803,1;
24,33;23,32;9482,1;
25,34;24,33;1239,1;
26,35;25,34;2003,1;
27,36;26,35;7570,1;
28,37;27,36;9599,1;
29,38;28,37;10452,1;
30,39;29,38;391,1;
31,40;30,39;4593,1;
32,41;31,40;6660,1;
33,42;32,41;150,1;
34,43;33,42;8236,1;
35,44;34,43;719,1;
36,45;35,44;620,1;
37,46;36,45;6506,1;
38,47;37,46;4543,1;
39,48;38,47;1614,1;
40,49;39,48;5,1;
41,50;40,49;8601,1;
42,51;41,50;9515,1;
43,52;42,51;4157,1;
44,53;43,52;7897,1;
45,54;44,53;10192,1;
46,55;45,54;1972,1;
47,56;46,55;7243,1;
48,57;47,56;2755,1;
49,58;48,57;5980,1;
50,59;49,58;3519,1;
51,60;50,59;5520,1;
52,61;51,60;7851,1;
53,62;52,61;542,1;
54,63;53,62;10439,1;
55,64;54,63;7864,1;
56,65;55,64;9065,1;
57,66;56,65;8220,1;
58,67;57,66;2983,1;
59,68;58,67;353,1;
60,69;59,68;9103,1;
61,70;60,69;6631,1;
62,71;61,70;5698,1;
63,72;62,71;988,1;
64,73;63,72;9101,1;
65,74;64,73;6100,1;
66,75;65,74;1184,1;
67,76;66,75;1917,1;
68,77;67,76;10989,1;
69,78;68,77;9178,1;
70,79;69,78;1309,1;
71,80;70,79;3631,1;
0,81;71,80;3857,1;
1,82;0,81;4831,1;
2,83;1,82;5164,1;
3,84;2,83;4345,1;
4,85;3,84;1894,1;
5,86;4,85;10967,1;
6,87;5,86;3919,1;
7,88;6,87;1396,1;
8,89;7,88;666,1;
9,90;8,89;2683,1;
10,91;9,90;2257,1;
11,92;10,91;2341,1;
12,93;11,92;4654,1;
13,94;12,93;8614,1;
14,95;13,94;8583,1;
15,96;14,95;7056,1;
16,97;15,96;6855,1;
17,98;16,97;8894,1;
18,99;17,98;9326,1;
19,100;18,99;778,1;
20,101;19,100;10788,1;
21,102;20,101;7006,1;
22,103;21,102;7824,1;
23,104;22,103;7311,1;
24,105;23,104;7230,1;
25,106;24,105;10467,1;
26,107;25,106;8033,1;
27,108;26,107;4474,1;
28,109;27,108;6902,1;
29,110;28,109;8339,1;
30,111;29,110;800,1;
31,112;30,111;3901,1;
32,113;31,112;880,1;
33,114;32,113;2689,1;
34,115;33,114;2849,1;
35,116;34,115;3351,1;
36,117;35,116;6466,1;
37,118;36,117;2627,1;
38,119;37,118;11113,1;
39,120;38,119;3671,1;
40,121;39,120;8954,1;
41,122;40,121;1474,1;
42,123;41,122;1069,1;
43,124;42,123;10073,1;
44,125;43,124;7951,1;
45,126;44,125;6412,1;
46,127;45,126;8283,1;
47,128;46,127;2041,1;
48,129;47,128;976,1;
49,130;48,129;7066,1;
50,131;49,130;8692,1;
51,132;50,131;7941,1;
52,133;51,132;10372,1;
53,134;52,133;7313,1;
54,135;53,134;5439,1;
55,136;54,135;4539,1;
56,137;55,136;224,1;
57,138;56,137;5918,1;
58,139;57,138;6908,1;
59,140;58,139;9694,1;
60,141;59,140;6600,1;
61,142;60,141;6937,1;
62,143;61,142;6101,1;
63,144;62,143;762,1;
64,145;63,144;3437,1;
65,146;64,145;10429,1;
66,147;65,146;847,1;
67,148;66,147;3429,1;
68,149;67,148;3330,1;
69,150;68,149;2918,1;
70,151;69,150;7343,1;
71,152;70,151;2872,1;
72,153;71,152;6922,1;
73,154;72,153;5886,1;
74,155;73,154;10677,1;
75,156;74,155;7485,1;
76,157;75,156;8985,1;
77,158;76,157;5402,1;
78,159;77,158;9587,1;
79,160;78,159;6870,1;
80,161;79,160;1128,1;
81,162;80,161;3755,1;
82,163;81,162;11010,1;
83,164;82,163;6067,1;
84,165;83,164;9826,1;
85,166;84,165;4904,1;
86,167;85,166;8372,1;
87,168;86,167;7314,1;
88,169;87,168;3169,1;
89,170;88,169;9233,1;
90,171;89,170;10847,1;
91,172;90,171;1768,1;
92,173;91,172;3378,1;
93,174;92,173;11192,1;
94,175;93,174;10864,1;
95,176;94,175;423,1;
96,177;95,176;1773,1;
97,178;96,177;5407,1;
98,179;97,178;4574,1;
99,180;98,179;4086,1;
100,181;99,180;8751,1;
101,182;100,181;3662,1;
102,183;101,182;8766,1;
103,184;102,183;4937,1;
104,185;103,184;6836,1;
105,186;104,185;5105,1;
106,187;105,186;4611,1;
107,188;106,187;4146,1;
108,189;107,188;3510,1;
109,190;108,189;495,1;
110,191;109,190;1567,1;
111,192;110,191;2839,1;
112,193;111,192;10329,1;
113,194;112,193;10538,1;
114,195;113,194;9571,1;
115,196;114,195;4734,1;
116,197;115,196;8142,1;
117,198;116,197;5512,1;
118,199;117,198;2599,1;
119,200;118,199;8748,1;
120,201;119,200;409,1;
121,202;120,201;8866,1;
122,203;121,202;9995,1;
123,204;122,203;3131,1;
124,205;123,204;7024,1;
125,206;124,205;5714,1;
126,207;125,206;3334,1;
127,208;126,207;4017,1;
128,209;127,208;3063,1;
129,210;128,209;8278,1;
130,211;129,210;6649,1;
131,212;130,211;8158,1;
132,213;131,212;11034,1;
133,214;132,213;6981,1;
134,215;133,214;3627,1;
135,216;134,215;9895,1;
136,217;135,216;11004,1;
137,218;136,217;7167,1;
138,219;137,218;5598,1;
139,220;138,219;6901,1;
140,221;139,220;10300,1;
141,222;140,221;10355,1;
142,223;141,222;4026,1;
143,224;142,223;4579,1;
144,225;143,224;9202,1;
145,226;144,225;788,1;
146,227;145,226;10540,1;
147,228;146,227;10844,1;
148,229;147,228;10912,1;
149,230;148,229;991,1;
150,231;149,230;8184,1;
151,232;150,231;1840,1;
152,233;151,232;5517,1;
153,234;152,233;6998,1;
154,235;153,234;9342,1;
155,236;154,235;7749,1;
156,237;155,236;9091,1;
157,238;156,237;9440,1;
158,239;157,238;564,1;
159,240;158,239;7067,1;
160,241;159,240;6742,1;
161,242;160,241;10690,1;
162,243;161,242;3158,1;
163,244;162,243;7306,1;
164,245;163,244;6799,1;
165,246;164,245;5143,1;
166,247;165,246;11163,1;
167,248;166,247;10827,1;
168,249;167,248;4877,1;
169,250;168,249;7645,1;
170,251;169,250;10398,1;
171,252;170,251;2427,1;
172,253;171,252;57,1;
173,254;172,253;2378,1;
174,255;173,254;169,1;
175,256;174,255;4075,1;
176,257;175,256;10546,1;
177,258;176,257;8723,1;
178,259;177,258;3436,1;
179,260;178,259;7840,1;
180,261;179,260;5496,1;
181,262;180,261;9039,1;
182,263;181,262;7826,1;
183,264;182,263;8444,1;
184,265;183,264;8139,1;
185,266;184,265;1064,1;
186,267;185,266;2898,1;
187,268;186,267;7399,1;
188,269;187,268;8282,1;
189,270;188,269;95,1;
190,271;189,270;7065,1;
191,272;190,271;4199,1;
192,273;191,272;8008,1;
193,274;192,273;780,1;
194,275;193,274;5614,1;
195,276;194,275;1645,1;
196,277;195,276;1922,1;
197,278;196,277;475,1;
198,279;197,278;10902,1;
199,280;198,279;6076,1;
200,281;199,280;1081,1;
201,282;200,281;9631,1;
202,283;201,282;11123,1;
203,284;202,283;5201,1;
204,285;203,284;5717,1;
205,286;204,285;5633,1;
206,287;205,286;9165,1;
207,288;206,287;10783,1;
208,289;207,288;4986,1;
209,290;208,289;49,1;
210,291;209,290;3471,1;
211,292;210,291;472,1;
212,293;211,292;7144,1;
213,294;212,293;4037,1;
214,295;213,294;7221,1;
215,296;214,295;1663,1;
216,297;215,296;9433,1;
217,298;216,297;4481,1;
218,299;217,298;1464,1;
219,300;218,299;8888,1;
220,301;219,300;5242,1;
221,302;220,301;6361,1;
222,303;221,302;3889,1;
223,304;222,303;1730,1;
224,305;223,304;3577,1;
225,306;224,305;2332,1;
226,307;225,306;7019,1;
227,308;226,307;5315,1;
228,309;227,308;6220,1;
229,310;228,309;11052,1;
230,311;229,310;10909,1;
231,312;230,311;6599,1;
232,313;231,312;9577,1;
233,314;232,313;3756,1;
234,315;233,314;10539,1;
235,316;234,315;1362,1;
236,317;235,316;1902,1;
237,318;236,317;3854,1;
238,319;237,318;951,1;
239,320;238,319;6011,1;
240,321;239,320;1352,1;
241,322;240,321;10636,1;
242,323;241,322;6387,1;
243,324;242,323;8980,1;
244,325;243,324;7872,1;
245,326;244,325;2521,1;
246,327;245,326;3500,1;
247,328;246,327;4264,1;
248,329;247,328;5491,1;
249,330;248,329;3951,1;
250,331;249,330;6180,1;
251,332;250,331;3310,1;
252,333;251,332;8336,1;
253,334;252,333;9093,1;
254,335;253,334;2900,1;
255,336;254,335;3157,1;
256,337;255,336;1255,1;
257,338;256,337;4315,1;
258,339;257,338;2723,1;
259,340;258,339;8238,1;
260,341;259,340;6061,1;
261,342;260,341;7068,1;
262,343;261,342;4327,1;
263,344;262,343;253,1;
264,345;263,344;4005,1;
265,346;264,345;8500,1;
266,347;265,346;10792,1;
267,348;266,347;3821,1;
268,349;267,348;6018,1;
269,350;268,349;8253,1;
270,351;269,350;9592,1;
271,352;270,351;3941,1;
272,353;271,352;10943,1;
273,354;272,353;10485,1;
274,355;273,354;5906,1;
275,356;274,355;7776,1;
276,357;275,356;4645,1;
277,358;276,357;781,1;
278,359;277,358;7515,1;
279,360;278,359;1661,1;
280,361;279,360;7603,1;
281,362;280,361;9506,1;
282,363;281,362;5522,1;
283,364;282,363;4076,1;
284,365;283,364;2664,1;
285,366;284,365;6277,1;
286,367;285,366;881,1;
287,368;286,367;2034,1;
288,369;287,368;6959,1;
289,370;288,369;8187,1;
290,371;289,370;456,1;
291,372;290,371;3812,1;
292,373;291,372;1141,1;
293,374;292,373;8505,1;
294,375;293,374;1009,1;
295,376;294,375;6028,1;
296,377;295,376;5840,1;
297,378;296,377;6872,1;
298,379;297,378;6436,1;
299,380;298,379;6944,1;
300,381;299,380;3028,1;
301,382;300,381;8432,1;
302,383;301,382;5429,1;
303,384;302,383;9917,1;
304,385;303,384;1328,1;
305,386;304,385;4823,1;
306,387;305,386;1449,1;
307,388;306,387;4684,1;
308,389;307,388;2053,1;
309,390;308,389;166,1;
310,391;309,390;98,1;
311,392;310,391;4270,1;
312,393;311,392;3540,1;
313,394;312,393;7588,1;
314,395;313,394;3936,1;
315,396;314,395;4178,1;
316,397;315,396;508,1;
317,398;316,397;6167,1;
318,399;317,398;4683,1;
319,400;318,399;9135,1;
320,401;319,400;10978,1;
321,402;320,401;3898,1;
322,403;321,402;1714,1;
323,404;322,403;11022,1;
324,405;323,404;32,1;
325,406;324,405;2401,1;
326,407;325,406;7044,1;
327,408;326,407;4932,1;
328,409;327,408;7391,1;
329,410;328,409;320,1;
330,411;329,410;9346,1;
331,412;330,411;5024,1;
332,413;331,412;11039,1;
333,414;332,413;241,1;
334,415;333,414;3125,1;
