0,2;11313,1;7075,1;
1,3;0,2;3633,1;
0,4;1,3;2046,1;
1,5;0,4;424,1;
2,6;1,5;3174,1;
3,7;2,6;10397,1;
0,8;3,7;2530,1;
1,9;0,8;8408,1;
2,10;1,9;3224,1;
3,11;2,10;7200,1;
4,12;3,11;10633,1;
5,13;4,12;3165,1;
6,14;5,13;11187,1;
7,15;6,14;4124,1;
0,16;7,15;2622,1;
1,17;0,16;4150,1;
2,18;1,17;3787,1;
3,19;2,18;7260,1;
4,20;3,19;7684,1;
5,21;4,20;8932,1;
6,22;5,21;2444,1;
7,23;6,22;7631,1;
8,24;7,23;5075,1;
9,25;8,24;4105,1;
10,26;9,25;262,1;
11,27;10,26;11199,1;
12,28;11,27;5695,1;
13,29;12,28;3424,1;
14,30;13,29;7923,1;
15,31;14,30;5699,1;
0,32;15,31;8744,1;
1,33;0,32;5499,1;
2,34;1,33;5472,1;
3,35;2,34;3819,1;
4,36;3,35;1388,1;
5,37;4,36;10443,1;
6,38;5,37;1672,1;
7,39;6,38;10614,1;
8,40;7,39;9262,1;
9,41;8,40;6032,1;
10,42;9,41;7918,1;
11,43;10,42;9970,1;
12,44;11,43;8745,1;
13,45;12,44;9042,1;
14,46;13,45;10075,1;
15,47;14,46;9220,1;
16,48;15,47;3869,1;
17,49;16,48;10534,1;
18,50;17,49;11115,1;
19,51;18,50;7155,1;
20,52;19,51;8921,1;
21,53;20,52;6552,1;
22,54;21,53;9163,1;
23,55;22,54;4324,1;
24,56;23,55;2240,1;
25,57;24,56;2345,1;
26,58;25,57;6174,1;
27,59;26,58;5165,1;
28,60;27,59;7629,1;
29,61;28,60;4452,1;
30,62;29,61;7703,1;
31,63;30,62;7982,1;
0,64;31,63;8466,1;
1,65;0,64;5213,1;
2,66;1,65;7181,1;
3,67;2,66;4739,1;
4,68;3,67;4366,1;
5,69;4,68;7489,1;
6,70;5,69;6952,1;
7,71;6,70;3703,1;
8,72;7,71;3699,1;
9,73;8,72;4166,1;
10,74;9,73;6541,1;
11,75;10,74;9889,1;
12,76;11,75;3843,1;
13,77;12,76;4573,1;
14,78;13,77;4181,1;
15,79;14,78;2784,1;
16,80;15,79;369,1;
17,81;16,80;8439,1;
18,82;17,81;3535,1;
19,83;18,82;4332,1;
20,84;19,83;3473,1;
21,85;20,84;1100,1;
22,86;21,85;11143,1;
23,87;22,86;900,1;
