22628,2;11313,1;9805,1;
0,3;22628,2;11135,1;
22629,2;11312,1;1208,1;
2,3;22629,2;8437,1;
3,4;2,3;7348,1;
4,5;3,4;9200,1;
5,6;4,5;11060,1;
6,7;5,6;8938,1;
7,8;6,7;5306,1;
0,9;7,8;7078,1;
1,10;0,9;4347,1;
2,11;1,10;7915,1;
3,12;2,11;2251,1;
22630,2;11311,1;7031,1;
8,3;22630,2;2241,1;
9,4;8,3;8242,1;
10,5;9,4;2406,1;
11,6;10,5;9808,1;
12,7;11,6;5847,1;
13,8;12,7;1751,1;
5,9;13,8;7428,1;
6,10;5,9;2102,1;
7,11;6,10;7692,1;
8,12;7,11;10201,1;
9,13;8,12;8557,1;
10,14;9,13;4520,1;
11,15;10,14;1409,1;
12,16;11,15;10877,1;
13,17;12,16;11099,1;
14,18;13,17;6761,1;
15,19;14,18;1574,1;
16,20;15,19;10396,1;
17,21;16,20;443,1;
18,22;17,21;1062,1;
19,23;18,22;8765,1;
20,24;19,23;10124,1;
21,25;20,24;10718,1;
22,26;21,25;9842,1;
0,27;22,26;8192,1;
1,28;0,27;3891,1;
2,29;1,28;6034,1;
3,30;2,29;386,1;
4,31;3,30;10475,1;
5,32;4,31;10735,1;
6,33;5,32;9422,1;
7,34;6,33;1075,1;
8,35;7,34;514,1;
9,36;8,35;802,1;
10,37;9,36;10295,1;
11,38;10,37;4571,1;
12,39;11,38;1092,1;
13,40;12,39;1530,1;
14,41;13,40;10841,1;
15,42;14,41;11047,1;
16,43;15,42;5709,1;
17,44;16,43;5677,1;
18,45;17,44;9608,1;
19,46;18,45;10288,1;
20,47;19,46;1937,1;
21,48;20,47;7332,1;
22,49;21,48;3263,1;
23,50;22,49;4240,1;
24,51;23,50;1662,1;
25,52;24,51;5144,1;
26,53;25,52;3848,1;
27,54;26,53;6645,1;
28,55;27,54;6085,1;
29,56;28,55;8796,1;
30,57;29,56;5541,1;
31,58;30,57;5928,1;
32,59;31,58;1904,1;
33,60;32,59;3112,1;
34,61;33,60;625,1;
35,62;34,61;7910,1;
36,63;35,62;3734,1;
37,64;36,63;1354,1;
38,65;37,64;2687,1;
39,66;38,65;6675,1;
40,67;39,66;6808,1;
41,68;40,67;5518,1;
42,69;41,68;6945,1;
43,70;42,69;5616,1;
44,71;43,70;4638,1;
45,72;44,71;8534,1;
46,73;45,72;4262,1;
47,74;46,73;845,1;
48,75;47,74;6141,1;
49,76;48,75;2410,1;
50,77;49,76;2913,1;
51,78;50,77;4890,1;
52,79;51,78;3935,1;
53,80;52,79;3124,1;
0,81;53,80;9519,1;
1,82;0,81;6787,1;
2,83;1,82;2453,1;
3,84;2,83;1983,1;
4,85;3,84;1302,1;
5,86;4,85;1726,1;
6,87;5,86;5276,1;
7,88;6,87;9955,1;
8,89;7,88;3130,1;
9,90;8,89;4051,1;
10,91;9,90;9926,1;
11,92;10,91;2660,1;
12,93;11,92;11156,1;
13,94;12,93;3239,1;
14,95;13,94;8098,1;
15,96;14,95;9602,1;
16,97;15,96;3157,1;
17,98;16,97;8017,1;
18,99;17,98;2649,1;
19,100;18,99;9338,1;
20,101;19,100;10335,1;
21,102;20,101;7596,1;
22,103;21,102;8771,1;
23,104;22,103;8159,1;
24,105;23,104;1577,1;
25,106;24,105;6341,1;
26,107;25,106;6920,1;
27,108;26,107;6174,1;
28,109;27,108;209,1;
29,110;28,109;8979,1;
30,111;29,110;4389,1;
31,112;30,111;10075,1;
32,113;31,112;1556,1;
33,114;32,113;6094,1;
34,115;33,114;5374,1;
35,116;34,115;8772,1;
36,117;35,116;2777,1;
37,118;36,117;6819,1;
38,119;37,118;10026,1;
39,120;38,119;1765,1;
40,121;39,120;4930,1;
41,122;40,121;9009,1;
42,123;41,122;7166,1;
43,124;42,123;5517,1;
44,125;43,124;252,1;
45,126;44,125;6173,1;
46,127;45,126;2767,1;
47,128;46,127;5653,1;
48,129;47,128;5447,1;
49,130;48,129;3092,1;
50,131;49,130;3373,1;
51,132;50,131;943,1;
52,133;51,132;9467,1;
53,134;52,133;8767,1;
54,135;53,134;9222,1;
55,136;54,135;7297,1;
56,137;55,136;4104,1;
57,138;56,137;10054,1;
58,139;57,138;7364,1;
59,140;58,139;6698,1;
60,141;59,140;2588,1;
61,142;60,141;4741,1;
62,143;61,142;1054,1;
63,144;62,143;3686,1;
64,145;63,144;5376,1;
65,146;64,145;9070,1;
66,147;65,146;4332,1;
67,148;66,147;4324,1;
68,149;67,148;3971,1;
69,150;68,149;6539,1;
70,151;69,150;8981,1;
71,152;70,151;4988,1;
72,153;71,152;9253,1;
73,154;72,153;2907,1;
74,155;73,154;10103,1;
75,156;74,155;10152,1;
76,157;75,156;2682,1;
77,158;76,157;9774,1;
78,159;77,158;6151,1;
79,160;78,159;5870,1;
80,161;79,160;1864,1;
81,162;80,161;3514,1;
82,163;81,162;187,1;
83,164;82,163;4391,1;
84,165;83,164;9889,1;
85,166;84,165;11054,1;
86,167;85,166;1174,1;
87,168;86,167;3592,1;
88,169;87,168;4150,1;
89,170;88,169;1795,1;
90,171;89,170;3571,1;
91,172;90,171;9724,1;
92,173;91,172;3819,1;
93,174;92,173;6662,1;
94,175;93,174;8589,1;
95,176;94,175;5226,1;
96,177;95,176;1695,1;
97,178;96,177;6582,1;
98,179;97,178;10784,1;
99,180;98,179;8043,1;
100,181;99,180;7233,1;
101,182;100,181;3024,1;
102,183;101,182;1384,1;
103,184;102,183;8097,1;
104,185;103,184;6697,1;
105,186;104,185;7111,1;
106,187;105,186;5937,1;
107,188;106,187;7039,1;
108,189;107,188;37,1;
109,190;108,189;1088,1;
110,191;109,190;6071,1;
111,192;110,191;455,1;
112,193;111,192;8013,1;
113,194;112,193;6889,1;
114,195;113,194;7218,1;
115,196;114,195;9632,1;
116,197;115,196;10986,1;
117,198;116,197;3125,1;
118,199;117,198;507,1;
119,200;118,199;2725,1;
120,201;119,200;7374,1;
121,202;120,201;10052,1;
122,203;121,202;8932,1;
123,204;122,203;9968,1;
124,205;123,204;9142,1;
125,206;124,205;3754,1;
126,207;125,206;5258,1;
127,208;126,207;10575,1;
128,209;127,208;9140,1;
129,210;128,209;8150,1;
130,211;129,210;8395,1;
131,212;130,211;6250,1;
132,213;131,212;3563,1;
133,214;132,213;4074,1;
134,215;133,214;8439,1;
135,216;134,215;1144,1;
136,217;135,216;6719,1;
137,218;136,217;325,1;
138,219;137,218;11209,1;
139,220;138,219;5756,1;
140,221;139,220;6537,1;
22631,2;11310,1;9212,1;
14,3;22631,2;9639,1;
15,4;14,3;6727,1;
16,5;15,4;5935,1;
17,6;16,5;10424,1;
18,7;17,6;6221,1;
19,8;18,7;9,1;
23,9;19,8;4754,1;
24,10;23,9;10856,1;
25,11;24,10;6308,1;
26,12;25,11;8141,1;
27,13;26,12;8687,1;
28,14;27,13;2581,1;
29,15;28,14;2726,1;
30,16;29,15;184,1;
31,17;30,16;1376,1;
32,18;31,17;3059,1;
33,19;32,18;6504,1;
34,20;33,19;2728,1;
35,21;34,20;6981,1;
36,22;35,21;3554,1;
37,23;36,22;9624,1;
38,24;37,23;3035,1;
39,25;38,24;85,1;
40,26;39,25;3725,1;
54,27;40,26;3408,1;
55,28;54,27;10128,1;
56,29;55,28;10699,1;
57,30;56,29;8674,1;
58,31;57,30;11295,1;
59,32;58,31;8389,1;
60,33;59,32;2879,1;
61,34;60,33;2966,1;
62,35;61,34;10700,1;
63,36;62,35;4334,1;
64,37;63,36;726,1;
65,38;64,37;887,1;
66,39;65,38;8191,1;
67,40;66,39;11161,1;
68,41;67,40;5318,1;
69,42;68,41;1878,1;
70,43;69,42;9136,1;
71,44;70,43;5373,1;
72,45;71,44;7256,1;
73,46;72,45;512,1;
74,47;73,46;521,1;
75,48;74,47;5265,1;
76,49;75,48;8928,1;
77,50;76,49;9270,1;
78,51;77,50;4778,1;
79,52;78,51;2168,1;
80,53;79,52;10682,1;
81,54;80,53;9552,1;
82,55;81,54;1544,1;
83,56;82,55;6111,1;
84,57;83,56;11229,1;
85,58;84,57;7239,1;
86,59;85,58;5133,1;
87,60;86,59;1505,1;
88,61;87,60;11236,1;
89,62;88,61;303,1;
90,63;89,62;6177,1;
91,64;90,63;5696,1;
92,65;91,64;966,1;
93,66;92,65;5705,1;
94,67;93,66;7867,1;
95,68;94,67;4227,1;
96,69;95,68;9835,1;
97,70;96,69;5629,1;
98,71;97,70;8795,1;
99,72;98,71;6938,1;
100,73;99,72;5866,1;
101,74;100,73;3170,1;
102,75;101,74;6950,1;
103,76;102,75;3918,1;
104,77;103,76;5621,1;
105,78;104,77;4359,1;
106,79;105,78;6455,1;
107,80;106,79;5776,1;
142,81;107,80;10668,1;
143,82;142,81;365,1;
144,83;143,82;8147,1;
145,84;144,83;6345,1;
146,85;145,84;9274,1;
147,86;146,85;5903,1;
148,87;147,86;5808,1;
149,88;148,87;10885,1;
150,89;149,88;3288,1;
151,90;150,89;2034,1;
152,91;151,90;4448,1;
153,92;152,91;8750,1;
154,93;153,92;7051,1;
155,94;154,93;4902,1;
156,95;155,94;7926,1;
157,96;156,95;6708,1;
158,97;157,96;2518,1;
159,98;158,97;1572,1;
160,99;159,98;10413,1;
161,100;160,99;8727,1;
162,101;161,100;8910,1;
163,102;162,101;11071,1;
164,103;163,102;5758,1;
165,104;164,103;6701,1;
166,105;165,104;3990,1;
167,106;166,105;72,1;
168,107;167,106;6026,1;
169,108;168,107;1693,1;
170,109;169,108;4305,1;
171,110;170,109;2721,1;
172,111;171,110;4293,1;
173,112;172,111;6774,1;
174,113;173,112;868,1;
175,114;174,113;1207,1;
176,115;175,114;5947,1;
177,116;176,115;10349,1;
178,117;177,116;7773,1;
179,118;178,117;2954,1;
180,119;179,118;3114,1;
181,120;180,119;10262,1;
182,121;181,120;7703,1;
183,122;182,121;3659,1;
184,123;183,122;10758,1;
185,124;184,123;3027,1;
186,125;185,124;8820,1;
187,126;186,125;7475,1;
188,127;187,126;1806,1;
189,128;188,127;4750,1;
190,129;189,128;3386,1;
191,130;190,129;3953,1;
192,131;191,130;188,1;
193,132;192,131;10617,1;
194,133;193,132;6883,1;
195,134;194,133;91,1;
196,135;195,134;4547,1;
197,136;196,135;3079,1;
198,137;197,136;10336,1;
199,138;198,137;7172,1;
200,139;199,138;6224,1;
201,140;200,139;268,1;
202,141;201,140;6259,1;
203,142;202,141;5910,1;
204,143;203,142;5940,1;
205,144;204,143;6978,1;
206,145;205,144;5774,1;
207,146;206,145;473,1;
208,147;207,146;2475,1;
209,148;208,147;4601,1;
210,149;209,148;8679,1;
211,150;210,149;1947,1;
212,151;211,150;7722,1;
213,152;212,151;3645,1;
214,153;213,152;5043,1;
215,154;214,153;1966,1;
216,155;215,154;1714,1;
217,156;216,155;9125,1;
218,157;217,156;4447,1;
219,158;218,157;2501,1;
220,159;219,158;7918,1;
221,160;220,159;9691,1;
222,161;221,160;8487,1;
223,162;222,161;2940,1;
224,163;223,162;11120,1;
225,164;224,163;5872,1;
226,165;225,164;6030,1;
227,166;226,165;1190,1;
228,167;227,166;1271,1;
229,168;228,167;6498,1;
230,169;229,168;8094,1;
231,170;230,169;10953,1;
232,171;231,170;1958,1;
