22628,2;11313,1;10130,1;
0,3;22628,2;11135,1;
1,4;0,3;1596,1;
2,5;1,4;1179,1;
3,6;2,5;9326,1;
4,7;3,6;7321,1;
5,8;4,7;1177,1;
0,9;5,8;10898,1;
1,10;0,9;690,1;
2,11;1,10;2245,1;
3,12;2,11;872,1;
4,13;3,12;5699,1;
5,14;4,13;2046,1;
6,15;5,14;4995,1;
7,16;6,15;3142,1;
8,17;7,16;6376,1;
9,18;8,17;480,1;
10,19;9,18;315,1;
11,20;10,19;580,1;
12,21;11,20;901,1;
13,22;12,21;7075,1;
14,23;13,22;1883,1;
15,24;14,23;7587,1;
16,25;15,24;9397,1;
17,26;16,25;3633,1;
0,27;17,26;8408,1;
1,28;0,27;3528,1;
2,29;1,28;10278,1;
3,30;2,29;1055,1;
4,31;3,30;3587,1;
5,32;4,31;791,1;
6,33;5,32;1653,1;
7,34;6,33;6576,1;
8,35;7,34;1291,1;
9,36;8,35;1918,1;
10,37;9,36;2328,1;
11,38;10,37;2870,1;
12,39;11,38;5075,1;
13,40;12,39;982,1;
14,41;13,40;10497,1;
15,42;14,41;716,1;
16,43;15,42;9430,1;
17,44;16,43;4646,1;
18,45;17,44;4782,1;
19,46;18,45;4623,1;
20,47;19,46;10823,1;
21,48;20,47;5586,1;
22,49;21,48;6194,1;
23,50;22,49;9150,1;
24,51;23,50;5254,1;
25,52;24,51;11122,1;
26,53;25,52;808,1;
27,54;26,53;5748,1;
28,55;27,54;424,1;
29,56;28,55;10961,1;
30,57;29,56;398,1;
31,58;30,57;9739,1;
32,59;31,58;889,1;
33,60;32,59;6238,1;
34,61;33,60;7839,1;
35,62;34,61;6020,1;
36,63;35,62;4713,1;
37,64;36,63;9129,1;
38,65;37,64;2126,1;
39,66;38,65;17,1;
40,67;39,66;8847,1;
41,68;40,67;10395,1;
42,69;41,68;551,1;
43,70;42,69;10443,1;
44,71;43,70;11199,1;
45,72;44,71;4910,1;
46,73;45,72;5193,1;
47,74;46,73;9245,1;
48,75;47,74;5885,1;
49,76;48,75;6036,1;
50,77;49,76;5739,1;
51,78;50,77;9286,1;
52,79;51,78;2761,1;
53,80;52,79;2423,1;
0,81;53,80;845,1;
1,82;0,81;8456,1;
2,83;1,82;6470,1;
3,84;2,83;8350,1;
4,85;3,84;10254,1;
5,86;4,85;1404,1;
6,87;5,86;3064,1;
7,88;6,87;9904,1;
8,89;7,88;7085,1;
9,90;8,89;3112,1;
10,91;9,90;3540,1;
11,92;10,91;7155,1;
12,93;11,92;20,1;
13,94;12,93;10019,1;
14,95;13,94;11209,1;
15,96;14,95;960,1;
16,97;15,96;2138,1;
17,98;16,97;10201,1;
18,99;17,98;6223,1;
19,100;18,99;8874,1;
20,101;19,100;7254,1;
21,102;20,101;9632,1;
22,103;21,102;8294,1;
23,104;22,103;5616,1;
24,105;23,104;7149,1;
25,106;24,105;11071,1;
26,107;25,106;7691,1;
27,108;26,107;9100,1;
28,109;27,108;3286,1;
29,110;28,109;6286,1;
30,111;29,110;2145,1;
31,112;30,111;1503,1;
32,113;31,112;2629,1;
33,114;32,113;4378,1;
34,115;33,114;4397,1;
35,116;34,115;4790,1;
36,117;35,116;10071,1;
37,118;36,117;684,1;
38,119;37,118;10819,1;
39,120;38,119;5622,1;
40,121;39,120;1024,1;
41,122;40,121;1025,1;
42,123;41,122;7138,1;
43,124;42,123;9204,1;
44,125;43,124;6447,1;
45,126;44,125;8587,1;
46,127;45,126;3935,1;
47,128;46,127;3166,1;
48,129;47,128;9654,1;
49,130;48,129;6731,1;
50,131;49,130;3785,1;
51,132;50,131;6564,1;
52,133;51,132;8724,1;
53,134;52,133;7902,1;
54,135;53,134;2195,1;
55,136;54,135;1710,1;
56,137;55,136;8304,1;
57,138;56,137;8670,1;
58,139;57,138;2549,1;
59,140;58,139;5020,1;
60,141;59,140;766,1;
61,142;60,141;127,1;
62,143;61,142;4639,1;
63,144;62,143;6552,1;
64,145;63,144;6719,1;
65,146;64,145;3229,1;
66,147;65,146;11061,1;
67,148;66,147;6765,1;
68,149;67,148;8775,1;
69,150;68,149;3124,1;
70,151;69,150;9970,1;
71,152;70,151;1214,1;
72,153;71,152;2200,1;
73,154;72,153;6695,1;
74,155;73,154;571,1;
75,156;74,155;1533,1;
76,157;75,156;6543,1;
77,158;76,157;6814,1;
78,159;77,158;5213,1;
79,160;78,159;9042,1;
80,161;79,160;2600,1;
81,162;80,161;9984,1;
82,163;81,162;9422,1;
83,164;82,163;2099,1;
84,165;83,164;3784,1;
85,166;84,165;7835,1;
86,167;85,166;325,1;
87,168;86,167;9856,1;
88,169;87,168;621,1;
89,170;88,169;5205,1;
90,171;89,170;7552,1;
91,172;90,171;2240,1;
92,173;91,172;4324,1;
93,174;92,173;2266,1;
94,175;93,174;377,1;
95,176;94,175;8900,1;
96,177;95,176;3542,1;
97,178;96,177;1741,1;
98,179;97,178;4988,1;
99,180;98,179;8955,1;
100,181;99,180;1812,1;
101,182;100,181;7635,1;
102,183;101,182;1849,1;
103,184;102,183;8015,1;
104,185;103,184;7992,1;
105,186;104,185;3969,1;
106,187;105,186;1261,1;
107,188;106,187;3637,1;
108,189;107,188;3221,1;
