22628,2;11313,1;4643,1;
22629,3;22628,2;4261,1;
22630,4;22629,3;9475,1;
0,5;22630,4;5326,1;
1,6;0,5;370,1;
2,7;1,6;9734,1;
3,8;2,7;8706,1;
4,9;3,8;4595,1;
5,10;4,9;6874,1;
6,11;5,10;5731,1;
7,12;6,11;9684,1;
8,13;7,12;4755,1;
9,14;8,13;4317,1;
10,15;9,14;6477,1;
11,16;10,15;7089,1;
12,17;11,16;1736,1;
13,18;12,17;3482,1;
14,19;13,18;10606,1;
15,20;14,19;2459,1;
16,21;15,20;2514,1;
17,22;16,21;5059,1;
18,23;17,22;7669,1;
19,24;18,23;6643,1;
0,25;19,24;10710,1;
1,26;0,25;5540,1;
2,27;1,26;9001,1;
3,28;2,27;10035,1;
4,29;3,28;10915,1;
5,30;4,29;4479,1;
6,31;5,30;2261,1;
7,32;6,31;2371,1;
8,33;7,32;5681,1;
9,34;8,33;10114,1;
10,35;9,34;1541,1;
11,36;10,35;5313,1;
12,37;11,36;7092,1;
13,38;12,37;10051,1;
14,39;13,38;5275,1;
15,40;14,39;2634,1;
16,41;15,40;167,1;
17,42;16,41;2841,1;
18,43;17,42;2379,1;
19,44;18,43;9058,1;
20,45;19,44;10963,1;
21,46;20,45;164,1;
22,47;21,46;11069,1;
23,48;22,47;3973,1;
24,49;23,48;3569,1;
25,50;24,49;3658,1;
26,51;25,50;10434,1;
27,52;26,51;9783,1;
28,53;27,52;1650,1;
29,54;28,53;9512,1;
30,55;29,54;5675,1;
31,56;30,55;4963,1;
32,57;31,56;8564,1;
33,58;32,57;7400,1;
34,59;33,58;10291,1;
35,60;34,59;9990,1;
36,61;35,60;859,1;
37,62;36,61;3250,1;
38,63;37,62;9145,1;
39,64;38,63;2699,1;
40,65;39,64;3680,1;
41,66;40,65;3841,1;
42,67;41,66;1206,1;
43,68;42,67;8233,1;
44,69;43,68;8469,1;
45,70;44,69;769,1;
46,71;45,70;6261,1;
47,72;46,71;1351,1;
48,73;47,72;4953,1;
49,74;48,73;2002,1;
50,75;49,74;10777,1;
51,76;50,75;11017,1;
52,77;51,76;9897,1;
53,78;52,77;5985,1;
54,79;53,78;2775,1;
55,80;54,79;194,1;
56,81;55,80;273,1;
57,82;56,81;4636,1;
58,83;57,82;7363,1;
59,84;58,83;9356,1;
60,85;59,84;6204,1;
61,86;60,85;3022,1;
62,87;61,86;4445,1;
63,88;62,87;8693,1;
64,89;63,88;2540,1;
65,90;64,89;500,1;
66,91;65,90;2865,1;
67,92;66,91;289,1;
68,93;67,92;8144,1;
69,94;68,93;3020,1;
70,95;69,94;3682,1;
71,96;70,95;6394,1;
72,97;71,96;10731,1;
73,98;72,97;11058,1;
74,99;73,98;9395,1;
75,100;74,99;4652,1;
76,101;75,100;3850,1;
77,102;76,101;9315,1;
78,103;77,102;9413,1;
79,104;78,103;6425,1;
80,105;79,104;3925,1;
81,106;80,105;5936,1;
82,107;81,106;8892,1;
83,108;82,107;3521,1;
84,109;83,108;840,1;
85,110;84,109;69,1;
86,111;85,110;5623,1;
87,112;86,111;7210,1;
88,113;87,112;8447,1;
89,114;88,113;7241,1;
90,115;89,114;5405,1;
91,116;90,115;337,1;
92,117;91,116;2546,1;
93,118;92,117;1056,1;
94,119;93,118;271,1;
95,120;94,119;7113,1;
96,121;95,120;1186,1;
97,122;96,121;624,1;
98,123;97,122;4798,1;
99,124;98,123;5050,1;
0,125;99,124;10298,1;
1,126;0,125;6415,1;
2,127;1,126;10185,1;
3,128;2,127;2869,1;
4,129;3,128;7757,1;
5,130;4,129;1463,1;
6,131;5,130;2403,1;
7,132;6,131;8148,1;
8,133;7,132;1848,1;
9,134;8,133;3487,1;
10,135;9,134;3008,1;
11,136;10,135;8584,1;
12,137;11,136;7036,1;
13,138;12,137;3178,1;
14,139;13,138;7547,1;
15,140;14,139;6294,1;
16,141;15,140;8611,1;
17,142;16,141;428,1;
18,143;17,142;2541,1;
19,144;18,143;7898,1;
20,145;19,144;5375,1;
21,146;20,145;5865,1;
22,147;21,146;11091,1;
23,148;22,147;6414,1;
24,149;23,148;10657,1;
25,150;24,149;7283,1;
26,151;25,150;2356,1;
27,152;26,151;5524,1;
28,153;27,152;7544,1;
29,154;28,153;5019,1;
30,155;29,154;10018,1;
31,156;30,155;10081,1;
32,157;31,156;3488,1;
33,158;32,157;3268,1;
34,159;33,158;1720,1;
35,160;34,159;7913,1;
36,161;35,160;8806,1;
37,162;36,161;8606,1;
38,163;37,162;4267,1;
39,164;38,163;10904,1;
40,165;39,164;8749,1;
41,166;40,165;1886,1;
42,167;41,166;2999,1;
43,168;42,167;9156,1;
44,169;43,168;5360,1;
45,170;44,169;1231,1;
46,171;45,170;3140,1;
47,172;46,171;7105,1;
48,173;47,172;6213,1;
49,174;48,173;5515,1;
50,175;49,174;862,1;
51,176;50,175;8133,1;
52,177;51,176;5786,1;
53,178;52,177;9266,1;
54,179;53,178;8125,1;
55,180;54,179;11262,1;
56,181;55,180;4940,1;
57,182;56,181;4153,1;
58,183;57,182;9072,1;
59,184;58,183;5887,1;
60,185;59,184;6048,1;
61,186;60,185;2985,1;
62,187;61,186;1969,1;
63,188;62,187;4546,1;
64,189;63,188;265,1;
65,190;64,189;3055,1;
66,191;65,190;1967,1;
67,192;66,191;1895,1;
68,193;67,192;4029,1;
69,194;68,193;4905,1;
70,195;69,194;5056,1;
71,196;70,195;173,1;
72,197;71,196;202,1;
73,198;72,197;2269,1;
74,199;73,198;3619,1;
75,200;74,199;7895,1;
76,201;75,200;8307,1;
77,202;76,201;6557,1;
78,203;77,202;3506,1;
79,204;78,203;10126,1;
80,205;79,204;1816,1;
81,206;80,205;1061,1;
82,207;81,206;5311,1;
83,208;82,207;6040,1;
84,209;83,208;5876,1;
85,210;84,209;6659,1;
86,211;85,210;3849,1;
