22628,2;11313,1;3335,1;
22629,3;22628,2;1583,1;
22630,4;22629,3;6649,1;
22631,5;22630,4;9878,1;
22632,6;22631,5;10358,1;
22633,7;22632,6;5079,1;
22634,8;22633,7;8565,1;
0,9;22634,8;8433,1;
1,10;0,9;11141,1;
2,11;1,10;10963,1;
3,12;2,11;4665,1;
4,13;3,12;8477,1;
5,14;4,13;4648,1;
6,15;5,14;7711,1;
7,16;6,15;6852,1;
8,17;7,16;4022,1;
9,18;8,17;3268,1;
10,19;9,18;10829,1;
11,20;10,19;9646,1;
12,21;11,20;6503,1;
13,22;12,21;4843,1;
14,23;13,22;5400,1;
15,24;14,23;6674,1;
16,25;15,24;4415,1;
17,26;16,25;6006,1;
18,27;17,26;604,1;
19,28;18,27;10564,1;
20,29;19,28;1020,1;
21,30;20,29;9367,1;
22,31;21,30;8174,1;
23,32;22,31;10275,1;
24,33;23,32;62,1;
25,34;24,33;10577,1;
26,35;25,34;2206,1;
27,36;26,35;4052,1;
28,37;27,36;7627,1;
29,38;28,37;11259,1;
30,39;29,38;9398,1;
31,40;30,39;7644,1;
32,41;31,40;8948,1;
33,42;32,41;6440,1;
34,43;33,42;5626,1;
35,44;34,43;3266,1;
36,45;35,44;717,1;
37,46;36,45;2327,1;
38,47;37,46;1925,1;
39,48;38,47;5132,1;
40,49;39,48;6832,1;
41,50;40,49;6717,1;
42,51;41,50;8201,1;
43,52;42,51;4784,1;
44,53;43,52;601,1;
45,54;44,53;10767,1;
46,55;45,54;2347,1;
47,56;46,55;1228,1;
48,57;47,56;1928,1;
49,58;48,57;2922,1;
50,59;49,58;9809,1;
51,60;50,59;8496,1;
52,61;51,60;10708,1;
53,62;52,61;9072,1;
54,63;53,62;2131,1;
55,64;54,63;9863,1;
56,65;55,64;69,1;
57,66;56,65;3187,1;
58,67;57,66;2130,1;
59,68;58,67;11032,1;
60,69;59,68;8788,1;
61,70;60,69;354,1;
62,71;61,70;3692,1;
63,72;62,71;3735,1;
64,73;63,72;7978,1;
65,74;64,73;5623,1;
66,75;65,74;4963,1;
67,76;66,75;5129,1;
68,77;67,76;10383,1;
69,78;68,77;8468,1;
70,79;69,78;7472,1;
71,80;70,79;8413,1;
