22628,2;11313,1;3633,1;
0,3;22628,2;7345,1;
1,4;0,3;7075,1;
2,5;1,4;10497,1;
3,6;2,5;10130,1;
22629,2;11312,1;6726,1;
5,3;22629,2;4372,1;
6,4;5,3;8794,1;
7,5;6,4;3197,1;
8,6;7,5;9663,1;
9,7;8,6;8307,1;
10,8;9,7;5586,1;
0,9;10,8;8254,1;
1,10;0,9;8760,1;
2,11;1,10;2142,1;
3,12;2,11;4715,1;
4,13;3,12;3338,1;
5,14;4,13;11047,1;
6,15;5,14;11053,1;
7,16;6,15;10011,1;
8,17;7,16;6245,1;
9,18;8,17;1136,1;
10,19;9,18;3182,1;
11,20;10,19;9800,1;
12,21;11,20;4423,1;
13,22;12,21;5630,1;
14,23;13,22;10402,1;
15,24;14,23;7144,1;
16,25;15,24;3202,1;
17,26;16,25;1679,1;
0,27;17,26;11114,1;
1,28;0,27;2523,1;
2,29;1,28;8359,1;
3,30;2,29;40,1;
4,31;3,30;3448,1;
5,32;4,31;3812,1;
6,33;5,32;1128,1;
7,34;6,33;10124,1;
8,35;7,34;4319,1;
9,36;8,35;6137,1;
10,37;9,36;9096,1;
11,38;10,37;9237,1;
12,39;11,38;2288,1;
13,40;12,39;9031,1;
14,41;13,40;5428,1;
15,42;14,41;11037,1;
16,43;15,42;8112,1;
17,44;16,43;3262,1;
18,45;17,44;7157,1;
19,46;18,45;6027,1;
20,47;19,46;7357,1;
21,48;20,47;7221,1;
22,49;21,48;611,1;
23,50;22,49;5067,1;
24,51;23,50;6397,1;
25,52;24,51;4082,1;
26,53;25,52;4069,1;
27,54;26,53;693,1;
28,55;27,54;5671,1;
29,56;28,55;4859,1;
30,57;29,56;3539,1;
31,58;30,57;3564,1;
32,59;31,58;773,1;
33,60;32,59;7761,1;
34,61;33,60;4414,1;
35,62;34,61;2669,1;
36,63;35,62;3,1;
37,64;36,63;1638,1;
38,65;37,64;10813,1;
39,66;38,65;5431,1;
40,67;39,66;9063,1;
41,68;40,67;8290,1;
42,69;41,68;3078,1;
43,70;42,69;9098,1;
44,71;43,70;4790,1;
45,72;44,71;1784,1;
46,73;45,72;10859,1;
47,74;46,73;8268,1;
48,75;47,74;8740,1;
49,76;48,75;8171,1;
50,77;49,76;8732,1;
51,78;50,77;4883,1;
52,79;51,78;200,1;
53,80;52,79;9580,1;
0,81;53,80;10007,1;
1,82;0,81;9286,1;
2,83;1,82;2255,1;
3,84;2,83;2883,1;
4,85;3,84;7876,1;
5,86;4,85;5057,1;
6,87;5,86;7565,1;
7,88;6,87;10506,1;
8,89;7,88;8188,1;
9,90;8,89;10196,1;
10,91;9,90;10689,1;
11,92;10,91;1982,1;
12,93;11,92;8724,1;
13,94;12,93;10375,1;
14,95;13,94;6268,1;
15,96;14,95;4931,1;
16,97;15,96;3572,1;
17,98;16,97;4224,1;
18,99;17,98;6593,1;
19,100;18,99;1067,1;
20,101;19,100;2576,1;
21,102;20,101;8305,1;
22,103;21,102;5657,1;
23,104;22,103;4379,1;
24,105;23,104;4425,1;
25,106;24,105;9821,1;
26,107;25,106;1053,1;
27,108;26,107;2513,1;
28,109;27,108;345,1;
29,110;28,109;3583,1;
30,111;29,110;1021,1;
31,112;30,111;4620,1;
32,113;31,112;4238,1;
33,114;32,113;4913,1;
34,115;33,114;4713,1;
35,116;34,115;5622,1;
36,117;35,116;8196,1;
37,118;36,117;4,1;
38,119;37,118;6087,1;
39,120;38,119;7516,1;
40,121;39,120;5234,1;
41,122;40,121;171,1;
42,123;41,122;2921,1;
43,124;42,123;6010,1;
44,125;43,124;7943,1;
45,126;44,125;2986,1;
46,127;45,126;1582,1;
47,128;46,127;4415,1;
48,129;47,128;5521,1;
49,130;48,129;10092,1;
50,131;49,130;9597,1;
51,132;50,131;10760,1;
52,133;51,132;9591,1;
53,134;52,133;274,1;
54,135;53,134;1834,1;
55,136;54,135;6167,1;
56,137;55,136;1554,1;
57,138;56,137;2129,1;
58,139;57,138;4653,1;
59,140;58,139;3740,1;
60,141;59,140;415,1;
61,142;60,141;9723,1;
62,143;61,142;3452,1;
63,144;62,143;7249,1;
64,145;63,144;5760,1;
65,146;64,145;7694,1;
66,147;65,146;7803,1;
67,148;66,147;2152,1;
68,149;67,148;8763,1;
69,150;68,149;10490,1;
70,151;69,150;6441,1;
71,152;70,151;8668,1;
72,153;71,152;6741,1;
73,154;72,153;5239,1;
74,155;73,154;1013,1;
75,156;74,155;1218,1;
76,157;75,156;2305,1;
77,158;76,157;8699,1;
78,159;77,158;6598,1;
79,160;78,159;7723,1;
80,161;79,160;6226,1;
81,162;80,161;2899,1;
82,163;81,162;204,1;
83,164;82,163;5503,1;
84,165;83,164;452,1;
85,166;84,165;2680,1;
86,167;85,166;1211,1;
87,168;86,167;2197,1;
88,169;87,168;6385,1;
89,170;88,169;7739,1;
90,171;89,170;7837,1;
91,172;90,171;8135,1;
92,173;91,172;2737,1;
93,174;92,173;10850,1;
94,175;93,174;9221,1;
95,176;94,175;5991,1;
96,177;95,176;234,1;
97,178;96,177;10822,1;
98,179;97,178;4649,1;
99,180;98,179;10392,1;
100,181;99,180;9398,1;
101,182;100,181;1290,1;
102,183;101,182;5022,1;
103,184;102,183;10620,1;
104,185;103,184;9374,1;
105,186;104,185;9442,1;
106,187;105,186;6355,1;
107,188;106,187;8473,1;
108,189;107,188;5588,1;
109,190;108,189;1512,1;
110,191;109,190;376,1;
111,192;110,191;6110,1;
112,193;111,192;8678,1;
113,194;112,193;1579,1;
114,195;113,194;1725,1;
