0,2;11313,1;1034,1;
0,3;0,2;6181,1;
0,4;0,3;7052,1;
1,5;0,4;3981,1;
0,6;1,5;3354,1;
1,7;0,6;9973,1;
0,8;1,7;5849,1;
1,9;0,8;6247,1;
2,10;1,9;9751,1;
3,11;2,10;11285,1;
0,12;3,11;3001,1;
1,13;0,12;4278,1;
2,14;1,13;9543,1;
3,15;2,14;3624,1;
4,16;3,15;3863,1;
5,17;4,16;4660,1;
0,18;5,17;4783,1;
1,19;0,18;3795,1;
2,20;1,19;11092,1;
3,21;2,20;2001,1;
4,22;3,21;3963,1;
5,23;4,22;965,1;
1,2;11312,1;8164,1;
1,3;1,2;6405,1;
2,4;1,3;9032,1;
3,5;2,4;2655,1;
2,6;3,5;11052,1;
3,7;2,6;3088,1;
4,8;3,7;6798,1;
5,9;4,8;1456,1;
6,10;5,9;7511,1;
7,11;6,10;6002,1;
6,12;7,11;142,1;
7,13;6,12;8353,1;
8,14;7,13;2497,1;
9,15;8,14;6311,1;
10,16;9,15;1538,1;
11,17;10,16;2132,1;
7,18;11,17;9745,1;
8,19;7,18;3555,1;
9,20;8,19;1269,1;
10,21;9,20;8676,1;
11,22;10,21;6103,1;
12,23;11,22;4658,1;
13,24;12,23;5505,1;
14,25;13,24;5288,1;
0,26;14,25;1796,1;
1,27;0,26;772,1;
2,28;1,27;9214,1;
3,29;2,28;6129,1;
4,30;3,29;7813,1;
5,31;4,30;8051,1;
6,32;5,31;2926,1;
7,33;6,32;3448,1;
8,34;7,33;4701,1;
9,35;8,34;3720,1;
10,36;9,35;3217,1;
11,37;10,36;9514,1;
12,38;11,37;10869,1;
0,39;12,38;3374,1;
1,40;0,39;2665,1;
2,41;1,40;4292,1;
3,42;2,41;8552,1;
4,43;3,42;1637,1;
5,44;4,43;10057,1;
6,45;5,44;11103,1;
7,46;6,45;5061,1;
8,47;7,46;10896,1;
9,48;8,47;10139,1;
10,49;9,48;7564,1;
11,50;10,49;5819,1;
12,51;11,50;5403,1;
13,52;12,51;5618,1;
14,53;13,52;6275,1;
15,54;14,53;8080,1;
16,55;15,54;1140,1;
17,56;16,55;9636,1;
18,57;17,56;8813,1;
0,58;18,57;6763,1;
1,59;0,58;1244,1;
2,60;1,59;8426,1;
3,61;2,60;3419,1;
4,62;3,61;2755,1;
5,63;4,62;1067,1;
6,64;5,63;11139,1;
7,65;6,64;3087,1;
8,66;7,65;6976,1;
9,67;8,66;5298,1;
10,68;9,67;5213,1;
11,69;10,68;8594,1;
12,70;11,69;1843,1;
13,71;12,70;4252,1;
14,72;13,71;10554,1;
15,73;14,72;7624,1;
16,74;15,73;11081,1;
17,75;16,74;2358,1;
18,76;17,75;10931,1;
19,77;18,76;1564,1;
20,78;19,77;5151,1;
21,79;20,78;1545,1;
22,80;21,79;5676,1;
23,81;22,80;1441,1;
24,82;23,81;6733,1;
25,83;24,82;8226,1;
26,84;25,83;5375,1;
27,85;26,84;9866,1;
28,86;27,85;655,1;
0,87;28,86;5386,1;
1,88;0,87;3880,1;
2,89;1,88;4808,1;
3,90;2,89;4290,1;
4,91;3,90;562,1;
5,92;4,91;5203,1;
6,93;5,92;3414,1;
7,94;6,93;122,1;
8,95;7,94;8526,1;
9,96;8,95;5561,1;
10,97;9,96;3306,1;
11,98;10,97;4069,1;
12,99;11,98;10511,1;
13,100;12,99;2277,1;
14,101;13,100;8851,1;
15,102;14,101;1227,1;
16,103;15,102;2526,1;
17,104;16,103;314,1;
18,105;17,104;8922,1;
19,106;18,105;4851,1;
20,107;19,106;6741,1;
21,108;20,107;2894,1;
22,109;21,108;2664,1;
23,110;22,109;8644,1;
24,111;23,110;3286,1;
25,112;24,111;6046,1;
26,113;25,112;4609,1;
27,114;26,113;4433,1;
28,115;27,114;1325,1;
29,116;28,115;1939,1;
30,117;29,116;8504,1;
31,118;30,117;9852,1;
32,119;31,118;11075,1;
33,120;32,119;6717,1;
34,121;33,120;8002,1;
35,122;34,121;5309,1;
36,123;35,122;11059,1;
37,124;36,123;8833,1;
38,125;37,124;1673,1;
39,126;38,125;7114,1;
40,127;39,126;3375,1;
41,128;40,127;4514,1;
42,129;41,128;10706,1;
0,130;42,129;10750,1;
1,131;0,130;5266,1;
2,132;1,131;3764,1;
3,133;2,132;11161,1;
4,134;3,133;2820,1;
5,135;4,134;9935,1;
6,136;5,135;4926,1;
7,137;6,136;3060,1;
8,138;7,137;4311,1;
9,139;8,138;3148,1;
10,140;9,139;3913,1;
11,141;10,140;10954,1;
12,142;11,141;1929,1;
13,143;12,142;6658,1;
14,144;13,143;10515,1;
15,145;14,144;44,1;
16,146;15,145;8343,1;
17,147;16,146;3224,1;
18,148;17,147;3974,1;
19,149;18,148;5630,1;
20,150;19,149;8909,1;
21,151;20,150;5695,1;
22,152;21,151;1111,1;
23,153;22,152;1611,1;
24,154;23,153;4510,1;
25,155;24,154;3367,1;
26,156;25,155;5607,1;
27,157;26,156;9769,1;
28,158;27,157;10088,1;
29,159;28,158;7362,1;
30,160;29,159;8764,1;
31,161;30,160;4873,1;
32,162;31,161;185,1;
33,163;32,162;1591,1;
34,164;33,163;7294,1;
35,165;34,164;6505,1;
36,166;35,165;6474,1;
37,167;36,166;10921,1;
38,168;37,167;339,1;
39,169;38,168;7760,1;
40,170;39,169;2481,1;
41,171;40,170;8166,1;
42,172;41,171;5225,1;
43,173;42,172;3005,1;
44,174;43,173;9939,1;
45,175;44,174;2704,1;
46,176;45,175;7,1;
47,177;46,176;8773,1;
48,178;47,177;8903,1;
49,179;48,178;5648,1;
50,180;49,179;8092,1;
51,181;50,180;11295,1;
52,182;51,181;6354,1;
53,183;52,182;9117,1;
54,184;53,183;9658,1;
