22628,2;11313,1;7092,1;
22629,3;22628,2;5056,1;
22630,4;22629,3;1508,1;
0,5;22630,4;8790,1;
1,6;0,5;169,1;
2,7;1,6;3197,1;
3,8;2,7;7147,1;
4,9;3,8;1736,1;
5,10;4,9;1816,1;
6,11;5,10;6031,1;
7,12;6,11;1510,1;
8,13;7,12;4153,1;
9,14;8,13;2361,1;
10,15;9,14;3841,1;
11,16;10,15;10287,1;
12,17;11,16;1351,1;
13,18;12,17;2261,1;
14,19;13,18;9663,1;
15,20;14,19;3362,1;
16,21;15,20;620,1;
17,22;16,21;7534,1;
18,23;17,22;10634,1;
19,24;18,23;9898,1;
0,25;19,24;7165,1;
1,26;0,25;7855,1;
2,27;1,26;1650,1;
3,28;2,27;4685,1;
4,29;3,28;7426,1;
5,30;4,29;9113,1;
6,31;5,30;2546,1;
7,32;6,31;10576,1;
8,33;7,32;280,1;
9,34;8,33;3277,1;
10,35;9,34;10018,1;
11,36;10,35;8161,1;
12,37;11,36;4169,1;
13,38;12,37;8611,1;
14,39;13,38;8871,1;
15,40;14,39;4593,1;
16,41;15,40;3178,1;
17,42;16,41;7895,1;
18,43;17,42;9797,1;
19,44;18,43;2814,1;
20,45;19,44;4107,1;
21,46;20,45;1215,1;
22,47;21,46;1206,1;
23,48;22,47;6414,1;
24,49;23,48;8233,1;
25,50;24,49;265,1;
26,51;25,50;4042,1;
27,52;26,51;8892,1;
28,53;27,52;7547,1;
29,54;28,53;7113,1;
30,55;29,54;7287,1;
31,56;30,55;8638,1;
32,57;31,56;10089,1;
33,58;32,57;1887,1;
34,59;33,58;10065,1;
35,60;34,59;2396,1;
36,61;35,60;9668,1;
37,62;36,61;622,1;
38,63;37,62;5476,1;
39,64;38,63;2269,1;
40,65;39,64;6016,1;
41,66;40,65;4605,1;
42,67;41,66;1984,1;
43,68;42,67;10265,1;
44,69;43,68;654,1;
45,70;44,69;567,1;
46,71;45,70;3954,1;
47,72;46,71;10847,1;
48,73;47,72;8843,1;
49,74;48,73;1,1;
50,75;49,74;4177,1;
51,76;50,75;6743,1;
52,77;51,76;3613,1;
53,78;52,77;9090,1;
54,79;53,78;840,1;
55,80;54,79;6557,1;
56,81;55,80;6014,1;
57,82;56,81;4575,1;
58,83;57,82;5496,1;
59,84;58,83;10126,1;
60,85;59,84;2212,1;
61,86;60,85;680,1;
62,87;61,86;1720,1;
63,88;62,87;1484,1;
64,89;63,88;10884,1;
65,90;64,89;3562,1;
66,91;65,90;9160,1;
67,92;66,91;543,1;
68,93;67,92;9550,1;
